"Respondent","wtp1","price"
2556,0.8379024638,0.3442880651
2557,0.7949286085,0.3556238201
2558,0.8349214129,0.3475927204
2559,0.8791592818,0.332427855
2560,0.8320789508,0.3449760845
2561,0.8660220696,0.3744726739
2562,0.8723142883,0.361034776
2563,0.8229797987,0.3701590486
2564,0.8202747084,0.3313004371
2565,0.8493329894,0.3514966165
2566,0.8559244119,0.3366930916
2567,0.8601686136,0.3843964374
2568,0.8422324114,0.3826839956
2569,0.8350646377,0.3598666792
2570,0.870524099,0.3723152753
2571,0.8310885899,0.3507392267
2572,0.8552338899,0.3770893065
2573,0.8321891079,0.3809133782
2574,0.8466908827,0.370690105
2575,0.8779598727,0.3583436491
2576,0.8696013229,0.3427165103
2577,0.8419876249,0.3472490304
2578,0.8193109893,0.3607913557
2579,0.8124093323,0.3718660354
2580,0.8534072942,0.3789620941
2581,0.7974068207,0.3814146251
2582,0.8560231019,0.3748032111
2583,0.8619507673,0.3406471148
2584,0.8829808789,0.3701482763
2585,0.8451038328,0.3387242922
2586,0.9127942972,0.3508467481
2587,0.8695240264,0.355154459
2588,0.8486766005,0.3504488057
2589,0.8573449035,0.3796294348
2590,0.8415786081,0.3231148005
2591,0.8484403624,0.3754749344
2592,0.8631125386,0.366598672
2593,0.8204586426,0.3622151066
2594,0.8259653093,0.3565527201
2595,0.8094084296,0.3562971604
2596,0.8591554358,0.3664275738
2597,0.7867838923,0.3544705445
2598,0.8335626698,0.3706488834
2599,0.8823834923,0.3914993467
2600,0.8709175298,0.3626730585
2601,0.832386781,0.3462005048
2602,0.8669245627,0.3756016247
2603,0.7846314495,0.3504857493
2604,0.8065715914,0.3612824572
2605,0.8470781174,0.3628049844
2606,0.8030294249,0.3693683079
2607,0.8846268237,0.3790214204
2608,0.8374938396,0.3557436593
2609,0.8774325739,0.3856976377
2610,0.8455467942,0.382073953
2611,0.8876694678,0.3621328952
2612,0.9020231837,0.3340798022
2613,0.8558571726,0.3463727675
2614,0.8751312825,0.3633776103
2615,0.8475533639,0.3630288743
2616,0.8793991655,0.3720480153
2617,0.8124476014,0.3698501157
2618,0.8637579701,0.3786236128
2619,0.8047010222,0.3646925865
2620,0.8763384601,0.3679801699
2621,0.7988430533,0.3802540491
2622,0.8006262989,0.3701236704
2623,0.8293007648,0.3359635533
2624,0.8463693223,0.3752489525
2625,0.8558484783,0.3350889104
2626,0.8505663083,0.3636038978
2627,0.8683843833,0.3695017379
2628,0.8324829672,0.3666507124
2629,0.8691122061,0.3709782204
2630,0.8469026968,0.3554731688
2631,0.8440442229,0.3675514385
2632,0.8568610661,0.3799945253
2633,0.8473986919,0.3787906237
2634,0.806362927,0.3401696241
2635,0.8068814356,0.3590926028
2636,0.85847453,0.3738360147
2637,0.8875912753,0.3711879756
2638,0.8599021225,0.3718847894
2639,0.8799660849,0.3377287494
2640,0.8458872261,0.3841746201
2641,0.8414992573,0.3624259525
2642,0.8691921853,0.3594384149
2643,0.8273635582,0.3595905391
2644,0.8802037752,0.3720954876
2645,0.8862557297,0.3727753792
2646,0.8234209646,0.3438351621
2647,0.8574308123,0.3647856356
2648,0.8782544442,0.3480075229
2649,0.840788714,0.3876274339
2650,0.8582261556,0.3532660669
2651,0.8799689365,0.3804777653
2652,0.8492106962,0.3801616756
2653,0.8216048653,0.3461448565
2654,0.83204868,0.3505108635
2655,0.8335634703,0.3652632016
2656,0.8614169617,0.3656964007
2657,0.8219781948,0.349279378
2658,0.8314678509,0.3576538697
2659,0.8693345644,0.3875252502
2660,0.8384133859,0.3562165135
2661,0.8492530202,0.3472627714
2662,0.8421315775,0.379071529
2663,0.8526732401,0.3731179693
2664,0.8696533497,0.380497395
2665,0.9160796783,0.3477789528
2666,0.846659529,0.3387903213
2667,0.8515579395,0.388476103
2668,0.8403651494,0.3354359539
2669,0.8882666749,0.3762291779
2670,0.8458887501,0.3464201387
2671,0.8562022471,0.3808303099
2672,0.8287080922,0.3620651001
2673,0.8226844755,0.3679055132
2674,0.9146833112,0.3920926821
2675,0.8429688578,0.3710650135
2676,0.8760231173,0.3767378493
2677,0.8503211617,0.3878267721
2678,0.8558440833,0.3589039428
2679,0.8781048346,0.3616220488
2680,0.8568682629,0.358567551
2681,0.8408071742,0.3695299848
2682,0.8259513451,0.3586086022
2683,0.8064244039,0.3616381381
2684,0.8463502804,0.3764944514
2685,0.9212370341,0.4003419654
2686,0.827762254,0.360494495
2687,0.8215950452,0.3400266658
2688,0.8491148098,0.3739784472
2689,0.834484697,0.3614699374
2690,0.8780136077,0.3580853419
2691,0.8531306763,0.3702182666
2692,0.8461333743,0.3714911962
2693,0.8393430509,0.369227115
2694,0.8513007127,0.3678327024
2695,0.870220609,0.3433358267
2696,0.8510805481,0.3689969316
2697,0.8312932647,0.3679393601
2698,0.8368535185,0.3325462295
2699,0.8552802759,0.3326476498
2700,0.8347061053,0.3720008405
2701,0.8408304317,0.3516829469
2702,0.8281609948,0.3664085257
2703,0.8633950089,0.363086939
2704,0.8368261521,0.3442227697
2705,0.857449398,0.3308047202
2706,0.8642468861,0.3352797611
2707,0.8499311971,0.3668821311
2708,0.82045778,0.3618447571
2709,0.8054168172,0.3581479021
2710,0.8852468116,0.3955903635
2711,0.8258428598,0.3542188939
2712,0.8600163025,0.3594998914
2713,0.8500077311,0.3618685033
2714,0.7777559057,0.3609800963
2715,0.8477231925,0.3734620391
2716,0.83755825,0.3521062748
2717,0.8242058367,0.3445348657
2718,0.853992315,0.3523223498
2719,0.8614070895,0.3696243604
2720,0.842230147,0.3706636838
2721,0.8265414878,0.3321932681
2722,0.9118095952,0.3544965805
2723,0.8741939998,0.3712542093
2724,0.7887505852,0.3710598605
2725,0.8890053906,0.3600497807
2726,0.8229183857,0.3607677615
2727,0.8238970544,0.3749951875
2728,0.8265099794,0.3791459384
2729,0.8633964428,0.3803939005
2730,0.9018986608,0.3820633254
2731,0.8600124453,0.3580369982
2732,0.8542935223,0.3660262651
2733,0.7781496947,0.3639917
2734,0.8402836587,0.3622282309
2735,0.8470763011,0.3500624292
2736,0.8718969233,0.3645694172
2737,0.8590556225,0.3400266257
2738,0.8533159224,0.3598015865
2739,0.8110890749,0.3519294743
2740,0.8395785184,0.3776829084
2741,0.877442176,0.3244716105
2742,0.8742297911,0.3578562314
2743,0.8600278761,0.3633913349
2744,0.8154658439,0.36454231
2745,0.8415685044,0.3637100299
2746,0.8357879416,0.3742418422
2747,0.8120537567,0.3665447467
2748,0.8217373612,0.3660526191
2749,0.8494914624,0.3728821733
2750,0.8143156304,0.3495883276
2751,0.8196008837,0.3600552232
2752,0.8489776761,0.3472881542
2753,0.8307756561,0.3652008454
2754,0.8651262977,0.3899117473
2755,0.8355231154,0.3593970477
2756,0.8874087032,0.3534829488
2757,0.9146973353,0.3531289723
2758,0.8940374686,0.3792188956
2759,0.8741618709,0.3735485867
2760,0.8810696951,0.3680520659
2761,0.8925604084,0.3460745718
2762,0.8491052502,0.3614787895
2763,0.8510388987,0.3823293651
2764,0.8515792264,0.3595760403
2765,0.8190921252,0.3655376286
2766,0.899290176,0.3516807876
2767,0.8288832141,0.3450648887
2768,0.8418233858,0.3695432292
2769,0.8748424942,0.3798401532
2770,0.8526982536,0.3429901893
2771,0.8717851176,0.3850966065
2772,0.8494498868,0.3358679309
2773,0.8352460432,0.3807809229
2774,0.81712629,0.3835234406
2775,0.9018316631,0.3562796348
2776,0.8044443583,0.3729998571
2777,0.8592611346,0.3607291603
2778,0.8758367762,0.3828843531
2779,0.8910572486,0.3291774719
2780,0.8854339137,0.3896386447
2781,0.8587102648,0.3559602017
2782,0.8641719834,0.3615273238
2783,0.8993503393,0.3611651265
2784,0.8856271935,0.3343733252
2785,0.8720401698,0.3676500731
2786,0.8818815488,0.3710040595
2787,0.8601690468,0.3518958612
2788,0.8493622065,0.3505055412
2789,0.871417738,0.3689246465
2790,0.8455475478,0.3633550778
2791,0.8613872166,0.3824107486
2792,0.8989907022,0.3906663868
2793,0.8317386982,0.3478394731
2794,0.9482382878,0.3759528802
2795,0.863037307,0.3690888447
2796,0.8309630546,0.3542745547
2797,0.8368119032,0.3413592184
2798,0.8660791833,0.3741883859
2799,0.8590212627,0.3723057244
2800,0.897518522,0.380866618
2801,0.8586845296,0.3670819484
2802,0.8804425113,0.3456451662
2803,0.852657997,0.3513756105
2804,0.8302940804,0.3827225678
2805,0.8227364853,0.3628422578
2806,0.8802529612,0.375134421
2807,0.8293796631,0.3344889383
2808,0.8496212613,0.3507580145
2809,0.8469696917,0.3479452386
2810,0.8001184461,0.3368469336
2811,0.8520877031,0.3565729789
2812,0.8680580835,0.3349940353
2813,0.8367667722,0.381072164
2814,0.8176273218,0.3494650519
2815,0.8405832101,0.3471708581
2816,0.8315497271,0.3671957372
2817,0.8734824903,0.3400926597
2818,0.8671892246,0.3488144621
2819,0.8425342092,0.3658653534
2820,0.8656541123,0.3482545369
2821,0.8484642704,0.3693514652
2822,0.8671039048,0.3906522169
2823,0.8767872373,0.3729928947
2824,0.8625062356,0.3639200544
2825,0.8384106515,0.3607754366
2826,0.9123417443,0.3891205414
2827,0.911587028,0.3523590723
2828,0.8490476339,0.3678551373
2829,0.890279195,0.3850613152
2830,0.8912120014,0.3416261928
2831,0.8719032651,0.3603098614
2832,0.8549772253,0.3791804318
2833,0.8476700658,0.3676620024
2834,0.8338235046,0.3675419665
2835,0.8519679664,0.3795629444
2836,0.83676195,0.3806500233
2837,0.8496228664,0.3526065661
2838,0.8125417812,0.360672019
2839,0.8979256322,0.3354719673
2840,0.887330343,0.377890241
2841,0.8802915941,0.3421708695
2842,0.8724803773,0.3360988926
2843,0.8493721473,0.3712943492
2844,0.8535328147,0.3755830812
2845,0.8786589949,0.3713082695
2846,0.8575547606,0.3490736417
2847,0.8464084226,0.3459455621
2848,0.8906979589,0.3494738226
2849,0.8246843592,0.3696348427
2850,0.8812769076,0.3435603373
2851,0.8046073472,0.3352957783
2852,0.8068325275,0.334692253
2853,0.8023754647,0.3706951673
2854,0.8656125646,0.3552812121
2855,0.7862333481,0.3533074989
2856,0.8599048004,0.3468294655
2857,0.8212693894,0.3594197889
2858,0.8059857813,0.3570734889
2859,0.8467444093,0.3778829347
2860,0.8164216487,0.3518050557
2861,0.8423138013,0.358418273
2862,0.8784046326,0.3750834732
2863,0.8236082197,0.3697691238
2864,0.8256432137,0.372273342
2865,0.8438085886,0.3574066497
2866,0.8207265727,0.3412169044
2867,0.8467116398,0.3549546838
2868,0.8431878745,0.3723671625
2869,0.8581114166,0.3771335556
2870,0.8403374655,0.3406223253
2871,0.8937504848,0.3662090855
2872,0.865413248,0.362421784
2873,0.8046227459,0.3656378359
2874,0.8764288228,0.3724916834
2875,0.8219515065,0.3864601136
2876,0.8082688852,0.3387341985
2877,0.8231991441,0.3799893028
2878,0.8421461794,0.3609537275
2879,0.862666507,0.3493195364
2880,0.8876846946,0.3857940735
2881,0.8224233735,0.3805460728
2882,0.8249947595,0.3759974424
2883,0.8337999935,0.3446305754
2884,0.8395057522,0.3532643876
2885,0.8439383934,0.3722609502
2886,0.8409039973,0.3519917797
2887,0.8554100175,0.378466505
2888,0.873757355,0.3357297787
2889,0.8363437178,0.3645349546
2890,0.8017760503,0.368041734
2891,0.8941973695,0.3741536892
2892,0.8823777503,0.3925850697
2893,0.8252081271,0.3292048261
2894,0.8504300323,0.3341519554
2895,0.8759867438,0.370070426
2896,0.8006977197,0.3604543844
2897,0.8554970085,0.3724072199
2898,0.8412547912,0.3705089126
2899,0.8380409855,0.3690657552
2900,0.8790361836,0.348376791
2901,0.8393602114,0.3844758386
2902,0.8553879707,0.3632741336
2903,0.8414252813,0.3506978907
2904,0.8037239293,0.366040626
2905,0.8208184901,0.3530408221
2906,0.8455155318,0.3689217109
2907,0.8985705534,0.372301193
2908,0.8534271801,0.3849245888
2909,0.8068212892,0.3752128071
2910,0.8531199581,0.3779377314
2911,0.8508980524,0.385428101
2912,0.8458411182,0.3366889656
2913,0.8839200073,0.3850191815
2914,0.8476103556,0.3513112753
2915,0.8588984137,0.3405153895
2916,0.9102496752,0.3422703937
2917,0.8356562867,0.3497618779
2918,0.863277908,0.3778667063
2919,0.9016770257,0.3664867096
2920,0.8566505157,0.3461237705
2921,0.8882633127,0.3847480608
2922,0.8608079858,0.3645726784
2923,0.8850065295,0.3848882166
2924,0.8262487676,0.3754383369
2925,0.8367917427,0.3681545497
2926,0.8430154995,0.3838407934
2927,0.8355667417,0.369634183
2928,0.8506733235,0.3821386704
2929,0.7921415986,0.3659823945
2930,0.8147760718,0.3714028312
2931,0.8405739464,0.3722473167
2932,0.8237467905,0.3726331003
2933,0.890190628,0.3921587834
2934,0.819680581,0.330361987
2935,0.8850367608,0.3524054341
2936,0.8428721558,0.373587076
2937,0.8670271741,0.3495398968
2938,0.8548400378,0.3709018361
2939,0.8633059441,0.3513520689
2940,0.8378071735,0.3666222995
2941,0.8330379853,0.3746415208
2942,0.8945799145,0.3667522674
2943,0.8315840759,0.3623098273
2944,0.8788979023,0.3704673113
2945,0.8036295903,0.3682433094
2946,0.782004483,0.3698795617
2947,0.8414563142,0.3413244257
2948,0.8512059421,0.3667937763
2949,0.8433723661,0.3639267666
2950,0.8587289952,0.3416520511
2951,0.8631438894,0.3571558603
2952,0.8561686616,0.3395408201
2953,0.8353300131,0.3546418208
2954,0.8278350725,0.3207807241
2955,0.8961304129,0.3433251475
2956,0.8614129453,0.3536608151
2957,0.8759041201,0.3356139901
2958,0.8964408311,0.3813936129
2959,0.8586856405,0.3450469386
2960,0.8642082278,0.3413355661
2961,0.7821757688,0.3602625522
2962,0.8503259055,0.3467993892
2963,0.8184398144,0.3620183552
2964,0.8718387501,0.3365742173
2965,0.8151632493,0.3597639777
2966,0.8482697354,0.3605123147
2967,0.8284526082,0.3468427844
2968,0.8752942053,0.3679814604
2969,0.8436299134,0.3757658497
2970,0.882690885,0.3561620481
2971,0.7970125072,0.3548568854
2972,0.8438234938,0.3701868422
2973,0.8366630039,0.369654188
2974,0.895742487,0.3671541021
2975,0.8550561537,0.3660713241
2976,0.8279860573,0.3670834037
2977,0.8203056163,0.3364590293
2978,0.8662433097,0.3447467849
2979,0.8512038093,0.3614947828
2980,0.8238563694,0.357644548
2981,0.8233088909,0.3418716961
2982,0.8635709963,0.3713968406
2983,0.8551505153,0.3574653713
2984,0.8742704997,0.3889979441
2985,0.8090984164,0.3414610254
2986,0.8634904967,0.3750140031
2987,0.9083237497,0.345158491
2988,0.9145192542,0.3749060571
2989,0.8597815175,0.3728382706
2990,0.8524529201,0.3791304598
2991,0.8660473614,0.3762344579
2992,0.8589288421,0.3412396602
2993,0.8419128969,0.3645267606
2994,0.8705443664,0.3559741681
2995,0.8122279027,0.3727068386
2996,0.8231217021,0.3603979531
2997,0.8676428587,0.3865500279
2998,0.8303805125,0.3583238757
2999,0.8333342597,0.3234783771
3000,0.8532990886,0.3683657339
3001,0.7807534686,0.3493055253
3002,0.863307407,0.342669426
3003,0.855584091,0.3733426705
3004,0.8465205057,0.3616854296
3005,0.8492031073,0.3591503084
3006,0.8302966377,0.3417726947
3007,0.8607954303,0.357127503
3008,0.8664444066,0.3691213553
3009,0.8418243273,0.3618735741
3010,0.8640448785,0.3667476028
3011,0.8619816683,0.3742352223
3012,0.8926329734,0.3526910588
3013,0.9166443653,0.3339430374
3014,0.8098785327,0.3429906157
3015,0.8474621893,0.3461692821
3016,0.9026557631,0.3549433399
3017,0.8318877601,0.3821409209
3018,0.8114263091,0.3630064522
3019,0.8655229053,0.3798794152
3020,0.8225788169,0.376851693
3021,0.8582315145,0.3833221748
3022,0.8853806182,0.3430725238
3023,0.8573419829,0.3697659259
3024,0.8570633497,0.3674766459
3025,0.824001913,0.3581510917
3026,0.84192541,0.3348292468
3027,0.8871982529,0.3354738817
3028,0.8400687899,0.3438753721
3029,0.856529389,0.365105645
3030,0.8963069035,0.3598112465
3031,0.854558224,0.3677315209
3032,0.8228295697,0.3782541475
3033,0.8679294239,0.3634058032
3034,0.8459252179,0.3284596758
3035,0.8483821273,0.3817373975
3036,0.8627442053,0.3639631393
3037,0.8680762286,0.3766203941
3038,0.8976423782,0.3891037558
3039,0.8893594397,0.3847153495
3040,0.82960756,0.3355480311
3041,0.8507223207,0.3755947937
3042,0.8443876841,0.3576701907
3043,0.8855002936,0.3673563508
3044,0.8525891295,0.3854431393
3045,0.845225296,0.3557290896
3046,0.9070782425,0.3860086711
3047,0.8262843369,0.352542432
3048,0.8370636724,0.3886377652
3049,0.7961143118,0.359213393
3050,0.8223977812,0.3685190724
3051,0.8297882149,0.3810706014
3052,0.78232619,0.3628983035
3053,0.8761173127,0.3354509774
3054,0.8445201168,0.3779978133
3055,0.837322474,0.3628035736
3056,0.8358192979,0.3601687503
3057,0.8582520727,0.3744997128
3058,0.8893107186,0.3731365728
3059,0.8681443703,0.3622779984
3060,0.793009328,0.3699897733
3061,0.8247102029,0.3539045556
3062,0.8352563903,0.3824577917
3063,0.82009792,0.3740709277
3064,0.8240644693,0.3644933106
3065,0.8439284801,0.3554626487
3066,0.8826516853,0.3584931337
3067,0.8282188773,0.3719349758
3068,0.8503072806,0.3660572655
3069,0.848043589,0.3664694094
3070,0.8563804572,0.3733685878
3071,0.822768782,0.3682350835
3072,0.8528379935,0.3649599552
3073,0.8615421492,0.3565331936
3074,0.8422632106,0.3466920279
3075,0.8481036276,0.3274626799
3076,0.8546382984,0.3614021656
3077,0.8065957965,0.3657687444
3078,0.8610217465,0.3843699016
3079,0.8835213455,0.3797254754
3080,0.8474414853,0.3785129258
3081,0.8199470265,0.3548853575
3082,0.9167408941,0.3542675073
3083,0.8144761169,0.36738146
3084,0.8457959548,0.371508679
3085,0.844373305,0.3459410606
3086,0.8914459206,0.3610614435
3087,0.861010302,0.3403154118
3088,0.8147177899,0.3574823157
3089,0.8462118491,0.3558924824
3090,0.8571292226,0.3555410145
3091,0.8300136162,0.3825627598
3092,0.825834446,0.3105867034
3093,0.8570473353,0.3684691834
3094,0.8653189096,0.3879206742
3095,0.8207109275,0.355644492
3096,0.8443779649,0.372066616
3097,0.8855101693,0.3505990887
3098,0.8552484066,0.3676626059
3099,0.8865832546,0.3798423385
3100,0.8668946686,0.3603247685
3101,0.8732485682,0.3737122478
3102,0.8765485038,0.34918277
3103,0.8306345439,0.3638473656
3104,0.8608850483,0.3746524496
3105,0.8428788781,0.3722901376
3106,0.8523541313,0.3731277872
3107,0.862981738,0.3555366874
3108,0.8674111472,0.3766302839
3109,0.8789487092,0.3746019762
3110,0.9112772299,0.3399511958
3111,0.8281103622,0.3756589131
3112,0.8819153025,0.3517107746
3113,0.8375712939,0.3681709204
3114,0.85003145,0.3907152249
3115,0.8240761886,0.3459519391
3116,0.8625625939,0.3395765326
3117,0.8744200849,0.3379004093
3118,0.937354774,0.3527194233
3119,0.7984148749,0.3829906411
3120,0.8404268573,0.3647109782
3121,0.8295373093,0.3674872388
3122,0.8078649911,0.3779972001
3123,0.8903915423,0.3669643512
3124,0.8350698734,0.3785618037
3125,0.8204828458,0.3696200073
3126,0.8284975239,0.3784158824
3127,0.8209968048,0.3413394707
3128,0.8125732166,0.3519211751
3129,0.8510476363,0.3785120938
3130,0.8839548882,0.355080542
3131,0.8565067967,0.3864030004
3132,0.9049615676,0.3465935972
3133,0.8212424558,0.3570922179
3134,0.8129647617,0.3454496488
3135,0.8325884802,0.3687652271
3136,0.8615557848,0.3524870072
3137,0.8177686555,0.3721718644
3138,0.8695611341,0.3594084922
3139,0.8733925862,0.3559517339
3140,0.8318442861,0.3506501129
3141,0.9031311652,0.3492667663
3142,0.8295235793,0.3400771048
3143,0.8144817764,0.3654377106
3144,0.8668295265,0.363927702
3145,0.8690601207,0.3778486733
3146,0.8755319707,0.3700884479
3147,0.8215213282,0.3780845346
3148,0.8547137859,0.3626291518
3149,0.8487227119,0.3500359224
3150,0.853891595,0.3642719064
3151,0.8978902829,0.3442042637
3152,0.8466345327,0.3746019866
3153,0.8477753021,0.3581645483
3154,0.8309728601,0.3734118947
3155,0.8124706528,0.3716543171
3156,0.8290282231,0.365873633
3157,0.8219473647,0.3421612338
3158,0.8599561997,0.3459475899
3159,0.9174554674,0.3762849466
3160,0.8182038203,0.3442668782
3161,0.8952333072,0.3610263213
3162,0.8906858281,0.36366733
3163,0.8532807464,0.3603068294
3164,0.8340933675,0.3637903268
3165,0.9234162314,0.3864631775
3166,0.8507726472,0.3744618808
3167,0.8573835791,0.3462025382
3168,0.8416413821,0.3285450708
3169,0.8510685236,0.3820948767
3170,0.8381552909,0.3510629272
3171,0.8785136414,0.3780250209
3172,0.8413550543,0.366595292
3173,0.8705401862,0.378972503
3174,0.8592613029,0.3472360533
3175,0.8760184927,0.3604581467
3176,0.8276024569,0.3637992661
3177,0.8415377717,0.37995617
3178,0.8113096067,0.3574411335
3179,0.8601753297,0.3692534044
3180,0.7875831344,0.3714187883
3181,0.8092313673,0.3726876569
3182,0.7936071994,0.3587599742
3183,0.855957384,0.3329152521
3184,0.811189975,0.3582739242
3185,0.8109058761,0.3416729107
3186,0.8843416643,0.3689773866
3187,0.8218336339,0.3630007899
3188,0.8642981917,0.3678140885
3189,0.8146417138,0.3423628974
3190,0.8648122187,0.3895323804
3191,0.8379773586,0.3690136973
3192,0.8729160757,0.3574023102
3193,0.837363008,0.3285113726
3194,0.8513532006,0.3699118702
3195,0.9090683263,0.3265526547
3196,0.8778005755,0.3432073484
3197,0.8396422058,0.3626295209
3198,0.8762615365,0.3362420112
3199,0.8361250058,0.3656346348
3200,0.7972982972,0.3474365225
3201,0.8916054669,0.3588649596
3202,0.8398346046,0.3628261356
3203,0.8914773229,0.3587870508
3204,0.8559253397,0.379362209
3205,0.8211343568,0.368365867
3206,0.836467549,0.3702024109
3207,0.81633552,0.3562303763
3208,0.863156519,0.3618715661
3209,0.887862881,0.347602655
3210,0.8547294507,0.342758538
3211,0.8820430225,0.3183937718
3212,0.8842686118,0.3402973888
3213,0.8210569694,0.3624853955
3214,0.7967751786,0.3394088316
3215,0.8531068984,0.379162404
3216,0.8163003081,0.3612229771
3217,0.8461641272,0.3568989443
3218,0.8451192341,0.3551072061
3219,0.8569857919,0.3729087147
3220,0.8729286079,0.3577002462
3221,0.7909566258,0.3608793853
3222,0.863972641,0.3309557234
3223,0.8539765119,0.3396286084
3224,0.8255349908,0.3475970676
3225,0.802755855,0.3706329906
3226,0.864845057,0.3965654278
3227,0.8664728661,0.3823598133
3228,0.9020635065,0.3519615321
3229,0.8640803084,0.3681031696
3230,0.8708149174,0.3445135009
3231,0.7965957558,0.3645156814
3232,0.829708261,0.3388161964
3233,0.9149410398,0.3673417273
3234,0.8908313722,0.3803803414
3235,0.8576217555,0.3701014849
3236,0.8434608229,0.3615182168
3237,0.8381422115,0.3373847721
3238,0.8434283233,0.3674847364
3239,0.871596947,0.3570020986
3240,0.8561924357,0.3825160001
3241,0.8936223016,0.3612912919
3242,0.857836749,0.3414677985
3243,0.8033470835,0.3390239318
3244,0.8568421935,0.3490974994
3245,0.8568163433,0.375057179
3246,0.814729626,0.3849269626
3247,0.8722626383,0.3699766295
3248,0.9049625791,0.3760327875
3249,0.8505902116,0.3612647011
3250,0.8563780426,0.358916988
3251,0.8153786536,0.3673178357
3252,0.9027646616,0.3747768416
3253,0.8502818765,0.3818564642
3254,0.8368942999,0.3426159726
3255,0.8391278206,0.3568372715
3256,0.8739149069,0.3515870666
3257,0.8476249264,0.3760823119
3258,0.816971373,0.3545349206
3259,0.879127373,0.3706312764
3260,0.8337089095,0.3539991887
3261,0.8515046026,0.3487098261
3262,0.846017881,0.3730988949
3263,0.8304910913,0.376349557
3264,0.8551425357,0.3412213822
3265,0.8925323469,0.3315552384
3266,0.7890459419,0.3721126938
3267,0.8108642155,0.3686198706
3268,0.8465354405,0.3709307888
3269,0.8527440852,0.3525169256
3270,0.8528841294,0.3414830724
3271,0.8404447932,0.3627629786
3272,0.9306043371,0.3400653665
3273,0.8353838345,0.3600158019
3274,0.8469846581,0.373385471
3275,0.841958734,0.3399240345
3276,0.8586720294,0.3849188041
3277,0.8428867495,0.3608539889
3278,0.8673889833,0.3315993885
3279,0.8215249488,0.3699532307
3280,0.825103138,0.3670093601
3281,0.8673278138,0.3302548458
3282,0.8896529047,0.3417179612
3283,0.8542150274,0.371073222
3284,0.8443575771,0.3719018296
3285,0.8766874289,0.3838427852
3286,0.808674867,0.3582745452
3287,0.8470669616,0.3728389859
3288,0.8829601891,0.3771876875
3289,0.8354307965,0.3830060575
3290,0.8718013504,0.3673717403
3291,0.9013284681,0.3559677768
3292,0.8316778359,0.36712823
3293,0.8363089461,0.3501887384
3294,0.8601142961,0.342593058
3295,0.8850852914,0.3630043246
3296,0.8458971258,0.37721634
3297,0.812255932,0.3689223694
3298,0.837531779,0.3667039378
3299,0.8369145671,0.3732038844
3300,0.8691163602,0.366178073
3301,0.8259680881,0.3677239721
3302,0.8135606714,0.3804670264
3303,0.8398041838,0.322619961
3304,0.8079151002,0.3525088055
3305,0.8332244806,0.3721383717
3306,0.8301982521,0.3405449012
3307,0.8477231243,0.3489817429
3308,0.8776256722,0.3932800378
3309,0.8612172947,0.3659476527
3310,0.8528664978,0.3820821233
3311,0.7813382976,0.3614344651
3312,0.8808855246,0.387714401
3313,0.851408321,0.3405561512
3314,0.8517552807,0.3492168433
3315,0.8593053832,0.3697674973
3316,0.9131395258,0.3671914975
3317,0.8600684447,0.3722311206
3318,0.8368748298,0.3834450861
3319,0.8828713088,0.3701648617
3320,0.8584756556,0.3648410916
3321,0.8613228256,0.36561715
3322,0.8709258411,0.359862496
3323,0.8494099683,0.3510553557
3324,0.8694686114,0.3625418821
3325,0.8248443942,0.3781432804
3326,0.8263639355,0.3834874368
3327,0.8270647099,0.3635386659
3328,0.8544903227,0.3487334179
3329,0.8121327842,0.3714026807
3330,0.8953686479,0.3383499135
3331,0.8483402,0.347379125
3332,0.8390057416,0.3614823012
3333,0.891898379,0.3297432063
3334,0.8300790121,0.3659984954
3335,0.8470008055,0.3408616281
3336,0.8495228706,0.3754111561
3337,0.8930727388,0.3415274959
3338,0.8578661979,0.3723080684
3339,0.8373849499,0.3644867637
3340,0.8621759899,0.3542678592
3341,0.853049423,0.3581283448
3342,0.843101865,0.345308924
3343,0.8776064908,0.3254291713
3344,0.8721696867,0.3681272369
3345,0.8277590056,0.3526061593
3346,0.9378390109,0.3567121438
3347,0.9014087432,0.3495469437
3348,0.8392055293,0.3727995851
3349,0.9063804988,0.3684748622
3350,0.8177796528,0.3756500443
3351,0.9042502003,0.348464804
3352,0.8321714275,0.3631605686
3353,0.8344310994,0.3625844629
3354,0.843614796,0.3481753861
3355,0.8151369623,0.3405016673
3356,0.8605284955,0.371687693
3357,0.823042815,0.3613999726
3358,0.8572741311,0.3605174705
3359,0.8865031907,0.3605823359
3360,0.8508840987,0.3896911164
3361,0.8420011926,0.3715664617
3362,0.8437381394,0.3691242539
3363,0.9096409195,0.4078549454
3364,0.8133973106,0.3700038967
3365,0.8769087515,0.3714949004
3366,0.8736680567,0.363727376
3367,0.8280567531,0.3377201226
3368,0.8776060731,0.3647091925
3369,0.8512905305,0.366307817
3370,0.8611911242,0.3596826944
3371,0.8744546393,0.3793304753
3372,0.8393668196,0.3727568929
3373,0.8633370698,0.369022811
3374,0.8840493334,0.3821808029
3375,0.8618980391,0.3668666697
3376,0.8281706833,0.3766715765
3377,0.8620957724,0.3421242246
3378,0.8351625299,0.3655319906
3379,0.81168137,0.3516220378
3380,0.8391743666,0.3571791269
3381,0.8724939781,0.359937917
3382,0.8603332597,0.3748712135
3383,0.8364260237,0.3481907406
3384,0.8414829757,0.3563933676
3385,0.8124842531,0.3656047167
3386,0.8052773422,0.3676526152
3387,0.9251958439,0.3071280466
