"Respondent","RLH","wtp1","price"
4234,0.473192876215195,2.36326521667352,-0.474889985904419
4235,0.595363674415539,2.77304836680351,-0.506180006104253
4236,0.703719696536302,2.75021730924504,-0.529870088698268
4237,0.503236039571277,2.92146857447344,-0.42347368239181
4238,0.503151638280983,2.37869239998916,-0.48264913289191
4239,0.859199071749185,2.52133757091299,-0.554098392976223
4240,0.574565324367694,2.68930908873188,-0.472128324868206
4241,0.743806547193743,2.62020626301451,-0.542384213318169
4242,0.6741721692573,2.5258204909489,-0.536504404834301
4243,0.593857955970091,2.61329749963852,-0.511198995565884
4244,0.770551752929583,2.26893845093693,-0.55769785140456
4245,0.762217374356574,2.47627844236231,-0.568512819794277
4246,0.431093174608669,2.58899826761875,-0.443077928007599
4247,0.481392085689934,2.67218648211721,-0.477124059437887
4248,0.640553123590176,2.69228154267233,-0.51236101287383
4249,0.467944097123411,2.50757023042647,-0.442722618233884
4250,0.75329406421207,2.49420167494034,-0.569322376097409
4251,0.578214771391276,2.29649110309459,-0.549489673051675
4252,0.810503065406964,2.2016980719605,-0.572959711687246
4253,0.684759500876543,2.26093487954242,-0.532014748842349
4254,0.690884285222946,2.68877944567632,-0.531146983861536
4255,0.472327059614816,2.60744124882819,-0.453050211354979
4256,0.704552445565535,2.71279910872874,-0.531804693879698
4257,0.650670500363419,2.62401612169635,-0.512073946522361
4258,0.849031563688287,2.54762005341724,-0.551221277853336
4259,0.571688442496524,2.89507887475161,-0.474968948115797
4260,0.556205319816486,2.9104717589285,-0.451082666895369
4261,0.645733904230311,2.17548685493771,-0.567955305362443
4262,0.586704825806804,2.29707870546736,-0.536932379260718
4263,0.505194227678987,2.64381741617748,-0.465321874936853
4264,0.377438545911015,2.46750497246955,-0.428426315938826
4265,0.679347140339934,2.4707085434381,-0.519593388304495
4266,0.556171476269072,2.64556213855437,-0.516074769715148
4267,0.333601337974727,2.28841417047643,-0.409177415338558
4268,0.654755666245265,2.65827960769117,-0.506404373277202
4269,0.440615086701321,2.56792848031841,-0.435875898986645
4270,0.599635214069409,2.6381608054213,-0.513181975836998
4271,0.491729697682577,2.59490695216136,-0.486519309785228
4272,0.545810435160507,2.1268260321516,-0.493963966270161
4273,0.534748555136664,2.33546189343669,-0.501307789930285
4274,0.578102524644957,2.85201032335989,-0.474867557639735
4275,0.502337703297453,2.95361589486354,-0.4633215120435
4276,0.603842488356309,2.21423909950018,-0.559917175140311
4277,0.538755777999073,2.54666425891112,-0.512561461887646
4278,0.693259602672651,2.55192131561838,-0.557894576907825
4279,0.493372367789766,2.21723520155003,-0.51281064554564
4280,0.525626804538084,2.21677931889036,-0.508334283461131
4281,0.653983896611749,2.27424831740836,-0.557849155946593
4282,0.430428984366414,2.64196904313158,-0.424209270122064
4283,0.795319390426643,2.75362610871117,-0.523901401599389
4284,0.453956634467598,3.08436791002392,-0.425639223947137
4285,0.610392610026525,2.47389834739218,-0.516265513820505
4286,0.456250431503458,2.64077721713126,-0.45547796066056
4287,0.490724313392475,2.35002233728975,-0.490064612679735
4288,0.64372362469857,2.60864633468929,-0.531326245162842
4289,0.762198121505323,2.61124046698766,-0.549381179735816
4290,0.569942330470515,2.83164634939357,-0.476603295962472
4291,0.811370905852473,2.61494720471808,-0.546239255599199
4292,0.636669545301569,2.46571055564314,-0.551114614507398
4293,0.775515032975456,2.60639744882143,-0.546270965634528
4294,0.654127113702286,2.87032399933301,-0.516009756113272
4295,0.427823802357411,2.92750718495226,-0.425020471507819
4296,0.471215653393808,2.75339490035363,-0.419015698559218
4297,0.577144896724076,2.85868509265353,-0.464058378083401
4298,0.291435206767251,2.64366528146534,-0.356355559268531
4299,0.53304112974098,2.3401140682216,-0.499608160319221
4300,0.667425574746806,2.26344029741418,-0.567257900344181
4301,0.571393606504437,2.71382398097697,-0.459545439750457
4302,0.567227060372806,2.81431249553348,-0.485909166239229
4303,0.674793765497238,2.08496514448423,-0.579330847218994
4304,0.570969841861871,2.12526769666024,-0.507314027778746
4305,0.617759109787806,2.71432383694067,-0.49464157468983
4306,0.617362741022334,2.72932011412448,-0.498238565464668
4307,0.531432683745599,2.71026506869807,-0.462371764567291
4308,0.52524696995606,2.75622043012577,-0.472589539648961
4309,0.571911410479788,3.13022492351093,-0.455726349720807
4310,0.669093276988785,2.37371359865543,-0.5459018070877
4311,0.815432509491358,2.56897843710276,-0.537176128050595
4312,0.84649079557162,2.5682159283634,-0.547046532534612
4313,0.664037765140563,2.78375687984116,-0.509954122522184
4314,0.429700424165678,2.7014209971372,-0.449425404896804
4315,0.554773893700782,1.99949356716054,-0.536094058202321
4316,0.601921068485711,2.830599035013,-0.469634915342347
4317,0.714568464735662,2.46288228325124,-0.532671210982419
4318,0.709893459132137,2.64833998403134,-0.547984913798539
4319,0.608682436832509,2.52590442028607,-0.521204207487525
4320,0.759498570194381,2.47928211463854,-0.566775311377483
4321,0.470248774006512,2.96705263103528,-0.429599286012495
4322,0.555038604514167,2.62034674664549,-0.481905005419959
4323,0.747710973980173,2.34069117490761,-0.548366111694584
4324,0.747654353243798,2.79216767602953,-0.532001259920934
4325,0.565304747179837,2.79508496700218,-0.479059754831525
4326,0.573441047500515,2.90754502461221,-0.496779276439735
4327,0.536238134040596,2.79050612870849,-0.499536053863073
4328,0.532819409289853,2.7186974222602,-0.482615935631033
4329,0.635903424913175,2.63269904156013,-0.516871227022359
4330,0.597763218315874,2.0304375046216,-0.551149362587824
4331,0.601115297435074,2.49096976689674,-0.51707702197843
4332,0.665317681732129,2.3356307137241,-0.567765690911286
4333,0.498851153626977,2.54608926644134,-0.449872708458158
4334,0.723660093642895,2.55733839798499,-0.536564666262928
4335,0.533690923804147,2.61350922649053,-0.479041654128208
4336,0.675370439287404,3.06497925643308,-0.495833265958702
4337,0.607452839652602,2.73309894918667,-0.504202055526961
4338,0.451487033114368,2.51635316174271,-0.426107740941364
4339,0.638144884890246,2.61867501140043,-0.511016831024242
4340,0.831309934070374,2.5856724496552,-0.564543696712711
4341,0.481519725481676,2.46683692181774,-0.44527105841502
4342,0.711069399975405,2.45719521453,-0.560427311317529
4343,0.639022007364076,2.30979648350483,-0.564254673610588
4344,0.551254256108598,2.34761784857135,-0.49565632515432
4345,0.562614813745591,2.81657146455242,-0.474736127479632
4346,0.447009406960302,2.9234396135525,-0.416773765188907
4347,0.690623972926569,2.55958456360175,-0.517630863978722
4348,0.437632798973624,2.32496776337023,-0.467121100085317
4349,0.648230221720664,2.40367421195136,-0.508657811613129
4350,0.36525116492595,2.92803824112952,-0.386178197037073
4351,0.607583538143182,2.84291692449244,-0.490691838235981
4352,0.355596698632762,2.49777951880521,-0.405591580992593
4353,0.475544860436404,2.7237879879575,-0.446417273407539
4354,0.804372062222518,2.4894777192064,-0.563827981360553
4355,0.514894403782326,2.50616836917563,-0.485955234950024
4356,0.570212957947314,2.25663227551656,-0.514938315780747
4357,0.640886622244841,2.34181912548296,-0.529357942864462
4358,0.399192355071099,1.97272193254022,-0.465762691047584
4359,0.653131140796357,2.5589783647085,-0.518890443626728
4360,0.510998013222442,3.02800739931328,-0.447019839599243
4361,0.5283072568956,2.63346731801716,-0.460893501928622
4362,0.569815716034269,2.43306229180089,-0.496270547989971
4363,0.698049913498096,2.3294917110899,-0.53211129106442
4364,0.516913833722698,1.89716783609479,-0.531337481214878
4365,0.527560070837902,2.50570331412383,-0.490336466897329
4366,0.557529361337864,2.39996433918452,-0.483283490669669
4367,0.555541969042103,2.06442036902813,-0.553765405612658
4368,0.784848340367119,2.6618236807278,-0.547329124002701
4369,0.690711056160301,2.4729777113196,-0.556753396979877
4370,0.765189973206463,2.59283582293255,-0.556705531361417
4371,0.659981215091595,2.7466156239266,-0.539161637783001
4372,0.676681720220993,2.49000614366104,-0.545744680429763
4373,0.730782064354487,2.8506995447562,-0.513672947629009
4374,0.631414743246938,2.68366327189373,-0.516069164723628
4375,0.756338496502607,2.65742881788149,-0.542406743211683
4376,0.817703049070379,2.65293277505602,-0.555535939148739
4377,0.553220598005026,2.49270529444761,-0.50982242721547
4378,0.744651329627449,2.29955802817226,-0.586501101859372
4379,0.500400222484397,2.39367046342299,-0.468762149434804
4380,0.684797521727399,2.61522576998417,-0.508884748852497
4381,0.556475101212614,2.73112378602122,-0.428074342675537
4382,0.42198009421513,2.5778301851401,-0.435624246686389
4383,0.428915944699083,2.50967596419203,-0.42998629449584
4384,0.702160088085369,2.25135391821303,-0.56715779264909
4385,0.613881980870856,2.59270983372512,-0.495228949436819
4386,0.62683775593139,2.26833519272282,-0.535491904972052
4387,0.42940385156945,2.3961234586889,-0.441932357879468
4388,0.432849607437857,2.31250249519078,-0.470191312295109
4389,0.779756767684112,2.84956154103858,-0.518821120862615
4390,0.548107412387004,2.53392192034737,-0.503607865697469
4391,0.590451138275784,2.21825921593583,-0.52891739832354
4392,0.481323257063606,2.34761244806994,-0.453113185035761
4393,0.533729888278601,2.68956225672084,-0.475320162203906
4394,0.75532342986182,2.60735883665953,-0.54562830199955
4395,0.382199570637103,2.66183561888095,-0.386326960265856
4396,0.701160181292796,2.82912130161708,-0.515921456322987
4397,0.379604167273422,2.552467309518,-0.417303333248189
4398,0.486349704110479,2.31671405985008,-0.488887670348671
4399,0.6230596881218,2.31241369599625,-0.520822987902594
4400,0.602349757211444,2.70945336249522,-0.495034031159895
4401,0.692020665207125,2.89211623480273,-0.513008512106799
4402,0.46901930922407,2.748343558627,-0.430158684656801
4403,0.817472159855921,2.71896236781743,-0.546748825456842
4404,0.562477913772616,2.56992863504135,-0.505737919922777
4405,0.804288333671417,2.43246951424429,-0.566570292377943
4406,0.745273700700689,2.2474708756756,-0.560093267058656
4407,0.385108429032843,2.61215517610853,-0.403417555648379
4408,0.64753246955627,2.32560541189852,-0.538048264114416
4409,0.636972693934641,2.28976595201823,-0.541849535895998
4410,0.398937823225325,2.53114276983394,-0.423667043665773
4411,0.435425579300805,2.49018025238058,-0.451691421026664
4412,0.50555151219,2.49687411703545,-0.472433766007617
4413,0.778737819877338,2.62685237012957,-0.53605652819891
4414,0.490033594516515,2.20919504590648,-0.488645798461465
4415,0.511254996783572,2.3149919524655,-0.507116288493724
4416,0.588426561349445,2.87521157463907,-0.459069031915634
4417,0.369421841117721,2.74554049174988,-0.395216084131396
4418,0.657961388895126,2.57174291790144,-0.551767163164393
4419,0.562218007504807,2.71953697483993,-0.487337814986562
4420,0.554460644811,2.89640580365679,-0.48690910250439
4421,0.768297976218535,2.74075707283227,-0.543186530612357
4422,0.736348117426589,2.23634209667189,-0.569960481479936
4423,0.35900794537314,2.78940183448402,-0.387792737606169
4424,0.704690598022201,2.40466495632324,-0.558864296963995
4425,0.764016462609486,2.61603553004944,-0.544305458634183
4426,0.529866549078911,2.97552950255264,-0.464720154152691
4427,0.637090662162004,2.44222240815859,-0.553634363865422
4428,0.663854239702636,2.45829146148588,-0.557708910509416
4429,0.616094872314233,2.37326800685884,-0.536748924012147
4430,0.650249505441192,2.52432163007011,-0.508460176401286
4431,0.503103043509793,2.27882681639518,-0.501122281616686
4432,0.759748618479909,2.57413149579774,-0.551301843229809
4433,0.545249824589778,2.15558971319322,-0.535241382036846
4434,0.651691072779233,2.54606559194191,-0.522581591955738
4435,0.435442679014791,2.85452049890644,-0.424810670870608
4436,0.615067839213008,2.30591183291679,-0.543790562242808
4437,0.595979916903148,2.62583215064538,-0.458405142827328
4438,0.713158708085649,2.71481853346755,-0.522594389253872
4439,0.659085010120244,2.49055419259711,-0.542352286733348
4440,0.705682431156388,2.65926954671815,-0.536209107407933
4441,0.642476687476886,2.34764042086285,-0.543739654168198
4442,0.467341984564002,2.79287191563139,-0.45792345999162
4443,0.717059711035718,2.72647498054112,-0.531189642568798
4444,0.515493871548172,2.39199521312844,-0.494227410457776
4445,0.77535959204903,2.7504178707996,-0.523392781806622
4446,0.574714528347862,2.55688578262023,-0.510849009690939
4447,0.630423524371348,2.26904110130329,-0.532801064960636
4448,0.46129116373096,2.77666562762713,-0.444713248647908
4449,0.583475082832526,2.70589993326781,-0.470517537874312
4450,0.548209647100603,2.60269290892497,-0.467927121346074
4451,0.441613914372675,2.60764743986866,-0.440281483644746
4452,0.529986070818548,2.48167538946754,-0.506340842857052
4453,0.471621562742563,2.31229245301332,-0.493861843783535
4454,0.502760538333344,2.89337469818673,-0.464575321137824
4455,0.672734480262092,2.79866714013539,-0.517988892425021
4456,0.683418568040878,2.61049083862865,-0.53790758051136
4457,0.708185101642493,2.69689529462251,-0.551218598969082
4458,0.723480081935119,2.5079963258454,-0.548050016363035
4459,0.578958481931019,2.59950383246799,-0.525153504540222
4460,0.428542889559293,2.75665668994996,-0.433823172443301
4461,0.581247605935041,2.91958759590385,-0.447835782250142
4462,0.379145322585333,2.90039209848339,-0.392847936284972
4463,0.565145902946229,2.81621879073841,-0.450596994446177
4464,0.486939403664335,2.55904895365426,-0.452585795859296
4465,0.694752489672401,2.63887142295852,-0.505170158167304
4466,0.475474040354297,2.44675270998963,-0.481167778634336
4467,0.608873037861855,2.34811784146736,-0.536189505297865
4468,0.664283265049916,2.73222963650189,-0.492509675795367
4469,0.624313863896717,2.41474668584707,-0.536411328098526
4470,0.497221521613401,2.73634099729735,-0.438403279624149
4471,0.520173155808607,2.93260195046875,-0.455064906975125
4472,0.796820666132366,2.67961433226774,-0.545210135580333
4473,0.571815358054522,2.58615501455381,-0.500883316671728
4474,0.827710829149573,2.73790199342649,-0.530199863268776
4475,0.469980073832989,1.94860571856847,-0.523738433991575
4476,0.518404548288769,2.48022767052168,-0.510076910621952
4477,0.635169533913356,2.60109716290415,-0.522697030563078
4478,0.414648833431023,2.23890494176847,-0.445470094182543
4479,0.806455730536127,2.60398372293338,-0.563134163369962
4480,0.584356169688019,1.98644843608086,-0.539288455514082
4481,0.59866390891404,2.67920223680154,-0.501117536755849
4482,0.431791763842994,2.11563432536792,-0.501738433755888
4483,0.486034051949367,2.64748332092529,-0.45381643362994
4484,0.836714951663824,2.50520839815896,-0.558247177513656
4485,0.523250878925778,2.35642191197766,-0.473740084493765
4486,0.547625432851612,2.25082027895543,-0.505211328456481
4487,0.608218577001587,2.45362753174015,-0.544522211493916
4488,0.526810918787073,2.29194171934751,-0.513422177028956
4489,0.591418030902796,2.40094601751435,-0.50776081128968
4490,0.3370690700315,2.5863191651412,-0.373775766653486
4491,0.789344695076723,2.45027680187062,-0.55655355591482
4492,0.751671339147891,2.64251742617339,-0.549883905038766
4493,0.679524249941135,2.18894428042318,-0.546207811022686
4494,0.677239425277463,2.8353382937283,-0.509129339765728
4495,0.66384205503346,2.78746204620727,-0.52306014290353
4496,0.531804923418134,2.3966626907438,-0.503412562916044
4497,0.402560918973556,2.42927150707194,-0.420879032583544
4498,0.51657371967938,2.77417329941513,-0.432087939829908
4499,0.830261385718243,2.59072125184437,-0.555291702806435
4500,0.806774518516389,2.49255663803511,-0.574439038524237
4501,0.561133336706325,2.62988211702872,-0.49078421895448
4502,0.605582873826705,2.86945269477512,-0.471788592845396
4503,0.528602046782462,2.47260816754338,-0.499537343373225
4504,0.688810324068606,2.72809233805818,-0.540104588149622
4505,0.432101171550206,2.82044079861607,-0.426158887584663
4506,0.677914940333387,2.70307052976435,-0.527627717910549
4507,0.365287533295096,2.6690737063437,-0.390633558148733
4508,0.55990872989686,2.77230855613676,-0.48243866920408
4509,0.789228462843805,2.37818113976145,-0.555984357621852
4510,0.553574848058072,2.99093076097707,-0.452931715916566
4511,0.704028709948427,2.50329646516066,-0.536430493217344
4512,0.60169191129425,2.03053332002531,-0.540487870546601
4513,0.466779370880874,2.60164965126273,-0.413384816643794
4514,0.772414497888438,2.58343893583156,-0.520223387595473
4515,0.745574461975927,2.74530155627895,-0.538863612408598
4516,0.38600403546496,2.88957638875509,-0.395198743654814
4517,0.440235115241906,2.79235825227749,-0.416868122503444
4518,0.673781600569385,2.84129281765972,-0.507246165394163
4519,0.50771045543368,2.66007448717442,-0.456362954554735
4520,0.484929566728811,2.0859932470384,-0.486690433091893
4521,0.608205929599815,2.51556165277952,-0.517177786937224
4522,0.890902171049632,2.54734810947645,-0.552085312592819
4523,0.464165647714324,2.54064793451325,-0.455417791695141
4524,0.6783473118496,2.38723229126081,-0.543934227497562
4525,0.722678091115634,2.66565288911943,-0.522360770670657
4526,0.633655514536541,2.31861104851353,-0.51142205929898
4527,0.737447681819795,2.94537947672791,-0.500353399806957
4528,0.473370755558251,2.472775832701,-0.482283318071589
4529,0.302473128278298,2.94028960331727,-0.345795556835776
4530,0.552810907073501,2.78235107059217,-0.494869305252183
4531,0.467242349941345,2.23668966107666,-0.493205827652146
4532,0.709255727896197,2.36126085901081,-0.553814474242971
4533,0.441472377511123,2.50805709388418,-0.425232340056487
4534,0.66097372408976,2.6602041086637,-0.51194743625865
4535,0.660091630264548,2.55151795169675,-0.511995320613068
4536,0.655143227537128,2.28251467002295,-0.558156325276311
4537,0.797264130403978,2.48026390125589,-0.562735303221454
4538,0.597745664329369,2.44493735533938,-0.512663098125469
4539,0.496479562332898,2.86880841848887,-0.434770357072604
4540,0.466815422637819,2.49945501865531,-0.451361214702053
4541,0.374599387069999,2.30848031372901,-0.419500248562204
4542,0.619844639324049,2.96901743846976,-0.487193935116455
4543,0.546859780789045,2.98117327543907,-0.447228290988018
4544,0.594737949281081,2.59230928575276,-0.511625252496206
4545,0.585521775397109,2.23989438111209,-0.525182640118209
4546,0.567358806824865,2.69282697585362,-0.494273294501366
4547,0.596419632208189,2.26916128371106,-0.511840397284008
4548,0.577456429667041,2.40691711492523,-0.503192053702096
4549,0.724466256145344,2.93185283348844,-0.503938183174027
4550,0.362811855976157,2.3805770368647,-0.408345408659914
4551,0.36217902723173,2.36009301123259,-0.414052594645226
4552,0.477778322651483,3.04020860178353,-0.432826944825981
4553,0.790614757941271,2.53695560725796,-0.550432189596436
4554,0.676191984704247,2.90128029192032,-0.497921311752297
4555,0.674498176661327,2.75753155434865,-0.524174853862906
4556,0.588211116917352,2.7707806025878,-0.455365690672292
4557,0.878785348643517,2.64487306771771,-0.544837680500615
4558,0.70511804169609,2.43441462438927,-0.557772080362324
4559,0.401653289238159,2.85743152095425,-0.397748218932154
4560,0.716251467601068,2.65998196722262,-0.53382982609497
4561,0.620972478590953,2.83776148264942,-0.517578025204696
4562,0.680327653283434,2.5717280473902,-0.528279812215233
4563,0.819104354418639,2.53528403085956,-0.550577354025098
4564,0.514984183108808,3.01646062244738,-0.446121830520803
4565,0.6016599592879,2.57051140307725,-0.525659465129598
4566,0.723421257659586,2.46409385164522,-0.556705929284679
4567,0.52191967537758,1.98429633045696,-0.523298019463452
4568,0.755188589861137,2.80706785112819,-0.499488126347004
4569,0.618775041823217,2.20300955954442,-0.553864577105696
4570,0.656279740538784,2.63040142126778,-0.527420695165426
4571,0.423057440025455,1.98556601059303,-0.457910443797471
4572,0.818826969082775,2.48237897746471,-0.554314358615734
4573,0.815448723565186,2.78572152592574,-0.543733072656146
4574,0.589511299597928,2.61022888941261,-0.489519969926831
4575,0.692237665979439,2.25080532101594,-0.555999584108839
4576,0.69626878596465,2.40166545669448,-0.542904025123943
4577,0.646045327655392,2.62963563172899,-0.520369649772861
4578,0.615918244808887,2.80893097301136,-0.50085674755264
4579,0.482349879897098,2.80191643709967,-0.461406602559261
4580,0.564335060992309,2.56177695791967,-0.511637445177102
4581,0.735574445268299,2.39424806269321,-0.565099093894797
4582,0.69382222860106,2.50063584992535,-0.549402287022074
4583,0.487545308973848,2.47120441244108,-0.463532734122108
4584,0.467878449831502,2.81526188669659,-0.454972180230016
4585,0.789664986882354,2.47453630627962,-0.561330805391518
4586,0.464170927463281,2.41232038190262,-0.459927887948128
4587,0.77690521828986,2.76258039328923,-0.541544633544905
4588,0.764086145387113,2.54818692031916,-0.557430879886851
4589,0.862003642783342,2.49909993806043,-0.550908453696476
4590,0.625004945871744,2.35509140412349,-0.544835463268052
4591,0.660061031788467,2.73451941756458,-0.515480945816511
4592,0.688034430959982,2.62992090174733,-0.519177301672987
4593,0.826137177471482,2.47884315672429,-0.556949034892564
4594,0.443136465681742,2.54052883988829,-0.433947861516224
4595,0.596847010282853,1.94346726693839,-0.560801997978462
4596,0.44189841733612,2.82186204318326,-0.417895118542311
4597,0.49243315911315,2.71175916589161,-0.468928838550163
4598,0.487987947210427,2.47448334763336,-0.449547942137983
4599,0.510325068939083,2.31697076320744,-0.511918560204621
4600,0.428673981920844,2.53508898096751,-0.402766014867202
4601,0.738330415239228,2.62770546305266,-0.550331790108931
4602,0.680087909092969,2.37264427927206,-0.531089537758636
4603,0.754529725373784,2.65041577806214,-0.538609857966157
4604,0.582835853338486,2.69072664007323,-0.488097820859433
4605,0.54076072013343,2.38173772112647,-0.447212382092688
4606,0.614473572446945,2.7466162794504,-0.499899011449588
4607,0.584686324249465,2.53672177457458,-0.506903677674931
4608,0.710655550874488,2.73038543786181,-0.544948448629469
4609,0.719745578979128,2.4756505155831,-0.556629471982004
4610,0.477535880489143,2.55413181178663,-0.460268972051199
4611,0.680952122599226,2.51636459202678,-0.551610959141967
4612,0.674446653651777,2.8361291729229,-0.500136699675813
4613,0.732863551665624,2.5629598863545,-0.537889500876361
4614,0.374428081080812,2.55940507651084,-0.402639993361378
4615,0.352239593497316,2.80120045858438,-0.389133614651869
4616,0.426976096171345,2.04958755707694,-0.492344733084478
4617,0.464847864742288,2.56489833659441,-0.440181788102867
4618,0.372850345219613,2.30395135173379,-0.420473299571341
4619,0.407672990666902,2.37256890092351,-0.452695230049945
4620,0.547056401725804,2.85526835656642,-0.480871854840531
4621,0.708556148866765,2.44809714040184,-0.566738668609431
4622,0.737727945545232,2.55760352083061,-0.554608840786214
4623,0.557478258739225,2.63474723687393,-0.475678971910807
4624,0.529394227608359,2.71566973011606,-0.484223912750985
4625,0.51110509982164,3.00029449543785,-0.460891280628198
4626,0.821691602456544,2.75520012783888,-0.535657893014181
4627,0.530968642761257,2.37314306518646,-0.509895459525676
4628,0.494555321701141,2.86131051425902,-0.410354660446019
4629,0.476800213340286,2.72706835736082,-0.440195084360256
4630,0.527838397256891,2.47571942922348,-0.505995107571667
4631,0.418172744187363,2.3469824377812,-0.437738328637191
4632,0.716610251335832,2.63936830516531,-0.525140281226265
4633,0.664080581297509,2.34709205352769,-0.55789282356889
4634,0.485209664685526,2.31113500574079,-0.505551795740435
4635,0.827651601067813,2.44217587050411,-0.549865135221943
4636,0.559916280094108,2.49172801447668,-0.528780104627728
4637,0.534674641828156,2.75223380740972,-0.48534546278437
4638,0.561464738363732,2.35891602224215,-0.477467815053908
4639,0.538797436740106,2.52522053569891,-0.511287254652474
4640,0.457187358732881,2.2732734802855,-0.455780619754116
4641,0.612258108107571,2.60292122144515,-0.498268710040012
4642,0.730014617498902,2.41843797104705,-0.541461860920363
4643,0.501245756109667,2.51175477735433,-0.494315555536127
4644,0.758251041531812,2.48389182378921,-0.534323463919877
4645,0.788249776974992,2.5014219018447,-0.571707926014789
4646,0.739252523866632,2.52533655197338,-0.555617156656492
4647,0.589865926736321,2.55680942449959,-0.506531062749512
4648,0.624089391657681,2.33808290783968,-0.529350987929359
4649,0.564782370896974,2.82413549741716,-0.473714940460761
4650,0.836627309880286,2.71838173473449,-0.532167878731031
4651,0.635775445222323,2.48943211989534,-0.523727194239206
4652,0.452730483930087,2.65244229920101,-0.435472127980598
4653,0.649824609823839,2.47802863288608,-0.540980963093448
4654,0.653825358047045,2.25554812500184,-0.554639084705539
4655,0.357990940239977,2.78255493758603,-0.382388460642545
4656,0.632921663570914,2.55237071353718,-0.541536371469347
4657,0.765237040126518,2.7036972646004,-0.540248388065228
4658,0.437313868853633,2.31775382305958,-0.438006025265261
4659,0.486892161987266,2.21255362943421,-0.478991310845902
4660,0.531020368912005,2.28268526645482,-0.516265913129741
4661,0.439050780432144,2.68677511409605,-0.444508912303339
4662,0.609491333502218,3.00781042985109,-0.467705739882319
4663,0.49393762624161,2.47191365535047,-0.494625533266286
4664,0.644595363279974,2.57032097945735,-0.514813125453576
4665,0.394687160871352,2.88667582402384,-0.404649276715693
4666,0.750178913308458,2.6641154808353,-0.541851069481268
4667,0.683856961509132,2.64225541425503,-0.538823179777579
4668,0.449837528776193,2.27258774358218,-0.485971237377107
4669,0.648696339668584,2.89552645564234,-0.489421731906126
4670,0.510408573818647,2.44286355531463,-0.468049953570416
4671,0.646356088322515,2.62168912787299,-0.483640166442048
4672,0.411308529057101,2.54279270678903,-0.418988027118418
4673,0.510562807119589,2.2231847719692,-0.503583392278817
4674,0.572536478766772,2.47027817014807,-0.528176813609602
4675,0.586518268423743,2.34013095974989,-0.512691567526822
4676,0.635760451671777,2.61081072988534,-0.512012309576302
4677,0.653225692282152,2.55576976496583,-0.528928667327611
4678,0.586299102391169,2.86975162489095,-0.442149873536869
4679,0.581957864753391,2.47476941813853,-0.503120698795339
4680,0.544945877712833,2.00781314899072,-0.537552631416129
4681,0.724279763847258,2.6181238775805,-0.533943761297906
4682,0.535101431507698,2.32888103951455,-0.499074697192362
4683,0.567666991147325,2.16991367382792,-0.501345424026931
4684,0.710760249868861,2.58564604270167,-0.511241384058163
4685,0.654798027002047,2.61598785486563,-0.521124244212474
4686,0.691296066957801,2.49856476864071,-0.536469666939753
4687,0.484228266256039,2.45001144301881,-0.471714899636223
4688,0.466927592914503,2.75833281609837,-0.456201766923958
4689,0.731656943230125,2.55793029441419,-0.553115586583595
4690,0.574457646275363,2.38533820503408,-0.546455253547244
4691,0.762855617424327,2.59184606897073,-0.532214575557674
4692,0.625331975066381,2.48618016438786,-0.521432467851595
4693,0.428471846551321,2.15176879353704,-0.448454712693982
4694,0.394356515482623,2.37145730215275,-0.444938223382189
4695,0.422117685113907,2.5090013006145,-0.436240536244076
4696,0.603446163757561,2.61200979168725,-0.533408201265934
4697,0.46297372362393,2.51373223781794,-0.466910637085398
4698,0.612154652363372,2.37207598738407,-0.529465848791449
4699,0.554522238320946,2.51650036759411,-0.497642448131418
4700,0.839449643795886,2.49731261284741,-0.553444794261181
4701,0.564154823817409,2.11337370650551,-0.558362183282167
4702,0.809501330322868,2.39675667984147,-0.564197359739007
4703,0.653745331855881,2.79282563387121,-0.517020250978766
4704,0.491026019957967,2.04141823288185,-0.495022939387546
4705,0.463083746709522,2.52725971768928,-0.46824866876875
4706,0.677635692550215,2.57918425862272,-0.527205790437103
4707,0.438347914705487,2.30938804108904,-0.460066620951132
4708,0.726246970456128,2.69601532981358,-0.520793582716201
4709,0.733184050021249,2.2523598391905,-0.566497268098519
4710,0.444246891745587,2.9763106260271,-0.417806543293481
4711,0.437667465934335,2.09208526483308,-0.501423835370519
4712,0.596317102536783,2.95421648020326,-0.478015832673025
4713,0.429477686279084,2.40284709810979,-0.474638264386162
4714,0.5254444652475,2.93457510172425,-0.456805129822074
4715,0.751071213118735,2.61270505690558,-0.525968544656318
4716,0.563099309920251,1.97515924500005,-0.563732583550823
4717,0.776504211067278,2.48606772718608,-0.5598861790148
4718,0.561691747623763,2.2958599293666,-0.526803800603959
4719,0.642467449683583,2.23555715049695,-0.546778144930502
4720,0.582247103383603,2.6225351307331,-0.494530778935641
4721,0.796132818909258,2.28318167431396,-0.584761772928435
4722,0.643392944129671,2.8151719113731,-0.492428441639581
4723,0.400078706575567,2.32738157802784,-0.444461484608447
4724,0.724959620538654,2.53777421171347,-0.565916623231413
4725,0.503592352606214,2.68591809018981,-0.47092324337293
4726,0.270215774095487,2.17684351990039,-0.360944138223852
4727,0.546729341097561,2.64366353399824,-0.484503343874665
4728,0.869557697458881,2.48410918936543,-0.560552956412349
4729,0.820078524696745,2.65753317081389,-0.554253339682033
4730,0.659874935905866,2.95089511727488,-0.47190562427024
4731,0.700878807482044,2.15381248542568,-0.568018903010398
4732,0.550168409534599,2.52093072181297,-0.533553283758811
