ID,x1,y1,choice
3966,7,2,2
3966,2,8,1
3967,7,10,1
3967,1,1,1
3967,8,5,1
3967,5,9,1
3968,4,7,3
3968,8,1,3
3968,4,8,3
3968,7,8,3
3969,7,2,2
3969,8,8,2
3969,6,8,2
3969,1,2,1
3970,9,6,3
3970,6,5,3
3970,6,1,3
3970,8,4,3
3971,3,1,2
3971,4,10,1
3971,10,2,3
3971,8,3,2
3972,1,7,1
3972,7,3,1
3972,6,4,1
3972,1,10,2
3973,6,10,1
3973,6,9,1
3973,8,4,1
3973,8,6,1
3974,8,10,2
3974,5,1,1
3974,7,7,2
3974,2,4,2
3975,3,2,1
3975,6,4,1
3975,7,4,1
3975,6,8,1
3976,5,10,1
3976,9,8,2
3976,4,1,2
3976,4,10,1
3977,3,7,1
3977,2,4,1
3977,9,7,2
3977,1,9,1
3978,7,5,1
3978,8,8,1
3978,8,9,1
3978,9,4,1
3979,3,6,1
3979,3,5,1
3979,8,4,2
3979,9,8,1
3980,9,1,2
3980,9,2,2
3980,3,6,3
3980,10,7,3
3981,10,10,1
3981,6,4,1
3981,1,5,2
3981,7,6,1
3982,7,4,3
3982,7,3,3
3982,8,8,3
3982,2,3,3
3983,2,2,1
3983,7,9,1
3983,10,1,1
3983,5,9,1
3984,6,5,3
3984,10,9,3
3984,4,7,3
3984,4,8,3
3985,9,7,3
3985,10,2,3
3985,1,7,1
3985,7,4,3
3986,7,1,3
3986,10,3,3
3986,2,2,1
3986,10,6,3
3987,9,6,3
3987,10,1,3
3987,6,4,3
3987,8,3,3
3988,5,1,2
3988,8,9,3
3988,6,2,3
3988,5,10,3
3989,7,3,2
3989,1,9,1
3989,8,10,1
3989,1,9,1
3990,7,3,3
3990,7,5,2
3990,4,6,1
3990,3,7,1
3991,5,10,1
3991,1,9,1
3991,7,10,1
3991,5,3,2
3992,3,5,1
3992,7,6,1
3992,4,4,1
3992,4,10,1
3993,2,10,1
3993,3,6,1
3993,3,4,1
3993,1,7,1
3994,1,4,1
3994,6,10,2
3994,7,9,3
3994,8,8,3
3995,3,10,1
3995,3,5,1
3995,6,9,2
3995,3,7,1
3996,10,8,3
3996,7,2,3
3996,2,9,1
3996,5,1,3
3997,8,4,1
3997,2,3,1
3997,5,10,1
3997,7,4,1
3998,7,3,3
3998,6,10,3
3998,10,3,3
3998,5,2,2
3999,9,7,1
3999,1,1,1
3999,10,4,1
3999,1,4,1
4000,10,10,1
4000,1,10,1
4000,4,7,1
4000,7,8,1
4001,3,3,1
4001,4,6,1
4001,10,2,2
4001,3,7,1
4002,2,10,1
4002,1,8,1
4002,4,6,1
4002,7,6,1
4003,7,1,3
4003,7,6,3
4003,6,4,3
4003,5,10,3
4004,1,1,1
4004,5,9,1
4004,2,4,1
4004,2,6,1
4005,5,10,2
4005,1,10,1
4005,5,3,3
4005,5,10,1
4006,2,8,1
4006,9,7,1
4006,7,9,1
4006,7,2,1
4007,7,7,1
4007,9,2,1
4007,9,1,1
4007,7,10,1
4008,4,1,2
4008,1,7,1
4008,4,1,1
4008,2,9,1
4009,9,10,3
4009,3,10,3
4009,9,7,3
4009,6,1,3
4010,2,4,1
4010,10,5,1
4010,2,5,1
4010,8,7,1
4011,5,6,1
4011,5,4,1
4011,2,2,1
4011,9,3,1
4012,5,7,1
4012,2,5,1
4012,8,2,1
4012,4,10,1
4013,3,2,1
4013,8,1,3
4013,3,9,1
4013,5,6,2
4014,4,7,1
4014,3,1,2
4014,2,3,1
4014,10,7,3
4015,1,3,1
4015,3,8,2
4015,1,5,1
4015,5,9,3
4016,5,9,3
4016,3,8,3
4016,1,9,3
4016,4,4,3
4017,8,5,2
4017,5,4,2
4017,10,5,3
4017,7,7,2
4018,7,5,3
4018,4,5,3
4018,2,3,3
4018,4,2,3
4019,9,2,2
4019,5,5,1
4019,6,2,1
4019,5,10,1
4020,1,7,2
4020,5,1,1
4020,10,9,3
4020,9,3,1
4021,9,10,1
4021,8,10,1
4021,7,2,1
4021,5,9,1
4022,5,4,1
4022,6,7,1
4022,3,4,1
4022,9,7,1
4023,9,4,1
4023,4,2,1
4023,9,1,1
4023,6,1,1
4024,6,6,1
4024,6,6,1
4024,6,4,1
4024,4,6,1
4025,5,4,1
4025,8,4,1
4025,4,4,1
4025,4,3,1
4026,4,6,3
4026,9,1,3
4026,3,5,3
4026,10,6,3
4027,1,3,1
4027,5,6,1
4027,3,9,1
4027,8,6,2
4028,1,5,1
4028,2,8,1
4028,8,10,1
4028,5,4,1
4029,1,5,1
4029,7,7,2
4029,9,3,3
4029,10,10,2
4030,2,5,1
4030,10,10,2
4030,6,7,2
4030,5,10,1
4031,6,10,3
4031,9,10,3
4031,2,10,3
4031,8,3,3
4032,6,5,2
4032,9,2,2
4032,8,6,2
4032,10,7,3
4033,7,1,3
4033,9,9,1
4033,3,10,1
4033,6,10,1
4034,10,6,3
4034,5,5,3
4034,7,2,3
4034,4,10,3
4035,5,8,1
4035,5,7,1
4035,8,6,1
4035,8,10,1
4036,10,3,3
4036,5,8,3
4036,5,3,3
4036,4,5,3
4037,1,10,3
4037,1,10,2
4037,9,6,3
4037,5,5,3
4038,10,5,3
4038,1,8,1
4038,8,10,1
4038,10,2,3
4039,9,5,3
4039,3,7,1
4039,4,2,2
4039,6,3,2
4040,2,1,1
4040,9,8,1
4040,10,1,3
4040,1,1,1
4041,7,8,3
4041,1,8,2
4041,7,4,3
4041,10,2,3
4042,7,10,1
4042,2,5,1
4042,8,1,1
4042,3,9,1
4043,3,7,1
4043,2,7,1
4043,2,9,1
4043,3,5,2
4044,7,8,1
4044,1,3,1
4044,4,2,1
4044,1,6,1
4045,6,1,3
4045,5,10,1
4045,6,8,2
4045,1,1,1
4046,3,3,1
4046,4,1,2
4046,2,5,1
4046,10,1,3
4047,1,4,1
4047,6,10,1
4047,5,2,1
4047,8,4,1
4048,9,8,2
4048,1,10,3
4048,10,2,1
4048,4,6,2
4049,2,2,3
4049,7,1,3
4049,10,5,3
4049,4,2,3
4050,7,10,1
4050,6,9,2
4050,4,8,2
4050,6,6,2
4051,6,9,1
4051,10,9,1
4051,9,2,1
4051,2,3,1
4052,10,2,1
4052,5,1,1
4052,9,2,1
4052,9,2,1
4053,3,1,1
4053,1,4,1
4053,8,6,1
4053,8,4,1
4054,3,3,3
4054,2,5,2
4054,6,5,3
4054,6,7,3
4055,5,4,3
4055,4,8,3
4055,10,9,3
4055,6,9,3
4056,6,4,1
4056,6,3,1
4056,6,6,1
4056,9,2,2
4057,6,3,1
4057,9,3,1
4057,1,6,3
4057,3,7,3
4058,7,6,1
4058,8,5,1
4058,1,5,1
4058,8,9,1
4059,4,5,1
4059,5,6,1
4059,3,4,1
4059,6,4,1
4060,8,6,1
4060,2,4,1
4060,2,6,1
4060,1,4,1
4061,10,6,1
4061,10,7,1
4061,4,3,1
4061,6,9,1
4062,1,3,1
4062,4,2,2
4062,7,5,3
4062,2,10,1
4063,9,5,1
4063,7,4,1
4063,8,8,1
4063,5,6,1
4064,7,5,3
4064,8,3,3
4064,6,10,3
4064,5,4,3
4065,7,10,1
4065,4,2,1
4065,10,4,1
4065,7,1,1
4066,6,3,1
4066,3,1,1
4066,3,1,1
4066,9,3,1
4067,5,6,1
4067,8,10,1
4067,4,6,1
4067,8,7,1
4068,1,1,1
4068,4,5,1
4068,2,5,1
4068,2,7,1
4069,10,9,1
4069,9,9,1
4069,9,1,1
4069,1,3,1
4070,6,4,3
4070,9,1,3
4070,9,5,3
4070,6,3,3
4071,6,6,3
4071,8,10,3
4071,10,7,3
4071,8,2,3
4072,4,3,1
4072,1,2,1
4072,5,1,1
4072,5,3,1
4073,3,6,1
4073,2,3,1
4073,7,1,1
4073,2,5,1
4074,5,5,1
4074,1,8,1
4074,3,2,1
4074,1,4,1
4075,2,10,3
4075,7,10,3
4075,3,5,3
4075,9,3,3
4076,4,1,3
4076,6,1,3
4076,5,6,1
4076,3,10,1
4077,5,6,3
4077,9,2,3
4077,5,3,3
4077,10,4,3
4078,4,8,1
4078,1,4,1
4078,2,4,1
4078,7,2,3
4079,4,10,3
4079,6,4,3
4079,4,7,3
4079,9,8,3
4080,1,9,1
4080,6,1,1
4080,9,5,1
4080,5,3,1
4081,9,10,1
4081,2,9,1
4081,6,5,1
4081,5,2,1
4082,5,9,1
4082,4,3,1
4082,9,7,1
4082,7,2,1
4083,1,2,2
4083,10,10,2
4083,5,3,1
4083,4,5,2
4084,7,4,3
4084,10,4,3
4084,2,9,3
4084,7,8,3
4085,1,6,3
4085,5,5,3
4085,6,10,3
4085,8,1,3
4086,5,10,1
4086,3,6,1
4086,7,2,1
4086,6,9,1
4087,10,5,1
4087,5,3,1
4087,9,7,1
4087,4,8,1
4088,5,6,1
4088,1,1,1
4088,3,7,1
4088,8,3,1
4089,5,7,3
4089,7,5,3
4089,10,8,3
4089,7,6,3
4090,9,8,1
4090,7,5,1
4090,10,6,1
4090,4,6,1
4091,10,6,1
4091,7,3,1
4091,5,9,1
4091,2,8,1
4092,2,6,3
4092,6,2,2
4092,4,9,3
4092,7,9,2
4093,4,2,1
4093,10,8,1
4093,2,5,1
4093,4,5,1
4094,10,4,3
4094,1,10,3
4094,6,7,3
4094,10,3,3
4095,3,9,1
4095,3,2,1
4095,5,4,2
4095,1,10,1
4096,3,5,1
4096,2,5,1
4096,1,4,1
4096,8,4,1
4097,10,7,1
4097,5,7,1
4097,1,6,1
4097,7,8,1
4098,4,5,1
4098,9,2,1
4098,4,10,1
4098,8,10,1
4099,1,4,1
4099,2,4,1
4099,2,5,1
4099,6,10,1
4100,3,10,1
4100,10,5,2
4100,10,3,3
4100,4,7,1
4101,7,7,3
4101,10,6,3
4101,9,4,3
4101,1,3,2
4102,5,8,1
4102,6,10,1
4102,8,4,2
4102,6,3,2
4103,5,6,3
4103,5,8,3
4103,4,10,3
4103,6,1,3
4104,2,5,1
4104,2,9,1
4104,1,3,1
4104,2,6,1
4105,3,3,1
4105,9,4,1
4105,3,1,1
4105,1,6,1
4106,2,7,1
4106,4,1,1
4106,9,7,1
4106,10,4,1
4107,6,6,1
4107,3,1,1
4107,1,10,1
4107,9,8,1
4108,9,9,3
4108,1,3,2
4108,4,5,3
4108,10,9,3
4109,6,7,2
4109,4,9,2
4109,2,9,2
4109,8,9,3
4110,7,1,3
4110,4,7,1
4110,1,10,1
4110,6,4,3
4111,3,10,3
4111,4,10,3
4111,6,5,3
4111,3,9,3
4112,7,4,1
4112,8,5,1
4112,8,9,1
4112,10,3,3
4113,10,9,1
4113,2,7,1
4113,4,10,1
4113,3,2,2
4114,8,7,3
4114,2,7,3
4114,9,3,3
4114,7,1,1
4115,5,4,1
4115,7,4,1
4115,1,9,1
4115,8,7,1
4116,6,8,1
4116,7,6,2
4116,6,1,3
4116,3,9,1
4117,8,2,3
4117,10,4,3
4117,9,10,3
4117,4,6,3
4118,10,9,1
4118,9,3,1
4118,4,5,1
4118,5,8,1
4119,3,6,3
4119,9,5,3
4119,1,4,3
4119,1,4,3
4120,3,4,1
4120,8,7,1
4120,6,5,1
4120,2,7,1
4121,3,6,1
4121,1,5,1
4121,7,10,1
4121,6,2,1
4122,3,3,1
4122,3,2,1
4122,3,2,1
4122,7,10,1
4123,6,3,1
4123,4,3,2
4123,10,3,1
4123,3,4,2
4124,7,6,3
4124,8,8,3
4124,2,2,2
4124,7,3,3
4125,5,8,1
4125,5,3,1
4125,5,5,1
4125,10,7,1
4126,5,3,1
4126,5,2,1
4126,6,8,1
4126,2,3,1
4127,6,1,1
4127,5,7,1
4127,2,6,1
4127,10,9,1
4128,8,7,1
4128,6,2,1
4128,1,2,1
4128,5,2,1
4129,6,6,3
4129,10,10,3
4129,9,10,3
4129,9,5,3
4130,10,1,2
4130,7,3,1
4130,5,4,1
4130,6,6,1
4131,3,8,1
4131,2,10,1
4131,9,2,1
4131,6,3,1
4132,5,2,1
4132,8,6,1
4132,7,8,1
4132,3,2,1
4133,4,4,3
4133,9,3,3
4133,3,5,3
4133,10,1,1
4134,9,7,3
4134,8,3,3
4134,2,7,2
4134,3,1,3
4135,3,8,3
4135,3,5,3
4135,4,5,3
4135,3,1,1
4136,1,5,1
4136,2,3,1
4136,3,3,1
4136,3,4,1
4137,3,2,2
4137,8,9,2
4137,7,5,1
4137,5,1,1
4138,3,6,1
4138,6,8,1
4138,3,5,1
4138,6,6,1
4139,7,9,3
4139,6,2,3
4139,6,10,3
4139,6,1,3
4140,6,10,1
4140,6,3,1
4140,9,2,3
4140,9,1,3
4141,4,3,2
4141,4,3,2
4141,8,10,2
4141,2,5,1
4142,4,6,1
4142,3,8,1
4142,6,7,1
4142,4,7,1
4143,6,9,1
4143,6,6,1
4143,1,9,1
4143,7,9,1
4144,4,7,1
4144,5,8,1
4144,4,3,1
4144,9,8,1
4145,1,9,3
4145,6,7,3
4145,4,6,3
4145,6,7,3
4146,2,1,1
4146,5,1,1
4146,8,1,2
4146,4,9,1
4147,4,9,1
4147,4,8,1
4147,1,8,1
4147,8,3,1
4148,7,3,3
4148,3,1,2
4148,3,5,1
4148,5,9,1
4149,4,7,1
4149,3,9,1
4149,1,6,1
4149,2,7,1
4150,8,7,2
4150,7,5,2
4150,2,10,1
4150,9,2,2
4151,8,3,1
4151,3,3,2
4151,1,7,2
4151,9,3,1
4152,2,6,2
4152,9,9,3
4152,7,6,3
4152,1,1,2
4153,7,10,1
4153,2,10,1
4153,8,3,1
4153,9,8,1
4154,5,4,1
4154,10,8,1
4154,7,10,1
4154,1,6,1
4155,5,7,1
4155,7,1,2
4155,3,5,1
4155,5,6,1
4156,9,3,3
4156,3,1,2
4156,10,4,3
4156,6,9,1
4157,6,9,2
4157,8,7,2
4157,2,9,1
4157,9,5,1
4158,10,10,3
4158,7,4,3
4158,7,4,3
4158,10,7,3
4159,10,1,3
4159,10,2,3
4159,2,7,3
4159,1,8,3
4160,10,3,3
4160,2,7,3
4160,10,6,3
4160,5,6,3
4161,1,4,1
4161,9,6,1
4161,2,2,1
4161,6,10,1
4162,3,7,3
4162,7,10,3
4162,6,8,3
4162,8,2,3
4163,7,1,3
4163,6,7,3
4163,7,8,3
4163,4,2,3
4164,1,8,1
4164,4,8,2
4164,5,4,3
4164,5,1,3
4165,8,6,3
4165,3,3,3
4165,5,10,2
4165,6,8,3
4166,10,1,3
4166,5,5,3
4166,1,7,3
4166,1,1,1
4167,4,4,3
4167,6,10,3
4167,4,8,3
4167,8,6,3
4168,2,9,1
4168,8,9,3
4168,7,1,3
4168,9,3,3
4169,10,1,1
4169,6,8,2
4169,1,5,1
4169,5,5,2
4170,10,7,1
4170,6,5,1
4170,8,9,1
4170,7,5,1
4171,5,4,1
4171,5,9,1
4171,2,10,1
4171,6,8,1
4172,10,4,1
4172,4,6,1
4172,4,5,1
4172,6,8,1
4173,2,5,1
4173,6,5,1
4173,4,4,1
4173,8,9,1
4174,6,8,1
4174,1,2,1
4174,6,8,1
4174,1,10,1
4175,6,1,1
4175,8,7,1
4175,8,9,1
4175,1,1,1
4176,1,3,1
4176,6,3,3
4176,5,4,3
4176,9,7,3
4177,9,9,3
4177,5,3,3
4177,6,1,3
4177,6,8,3
4178,6,1,1
4178,6,8,1
4178,2,10,1
4178,6,6,1
4179,8,6,3
4179,4,9,3
4179,2,9,2
4179,6,10,3
4180,1,9,2
4180,2,10,2
4180,3,8,3
4180,1,2,2
4181,5,6,1
4181,10,5,1
4181,6,3,2
4181,2,3,1
4182,8,8,1
4182,8,9,1
4182,6,9,1
4182,6,5,1
4183,4,1,3
4183,10,3,3
4183,2,6,3
4183,8,7,3
4184,7,5,2
4184,4,4,1
4184,4,5,2
4184,1,5,2
4185,9,2,3
4185,9,8,1
4185,7,9,1
4185,6,10,1
4186,9,10,3
4186,5,10,3
4186,2,2,2
4186,3,9,2
4187,7,6,1
4187,7,5,1
4187,9,9,2
4187,6,4,2
4188,3,2,1
4188,10,4,3
4188,4,9,1
4188,2,5,1
4189,8,7,1
4189,1,2,1
4189,5,1,1
4189,9,8,1
4190,2,10,3
4190,1,3,2
4190,1,9,3
4190,4,2,3
4191,1,5,2
4191,10,10,1
4191,7,2,1
4191,9,9,1
4192,4,10,1
4192,9,8,3
4192,5,6,2
4192,10,2,3
4193,5,7,1
4193,4,5,1
4193,1,8,1
4193,4,4,1
4194,7,9,3
4194,8,1,3
4194,10,5,3
4194,8,10,3
4195,9,3,1
4195,8,3,1
4195,4,10,2
4195,6,6,2
4196,1,9,2
4196,3,3,1
4196,7,10,1
4196,7,10,1
4197,6,8,1
4197,8,9,1
4197,9,3,1
4197,7,6,1
4198,6,4,1
4198,3,6,1
4198,3,1,1
4198,2,8,1
4199,2,3,1
4199,3,2,1
4199,5,2,1
4199,5,9,1
4200,7,7,3
4200,6,5,3
4200,3,5,3
4200,6,8,3
4201,5,6,1
4201,2,3,1
4201,6,5,1
4201,10,3,3
4202,7,6,1
4202,7,6,1
4202,1,2,1
4202,4,9,1
4203,5,8,1
4203,3,6,1
4203,6,2,2
4203,10,6,1
4204,10,8,3
4204,9,9,3
4204,1,8,1
4204,7,3,3
4205,7,1,3
4205,1,5,1
4205,8,5,1
4205,7,10,1
4206,1,3,1
4206,1,2,1
4206,9,8,1
4206,5,4,1
4207,4,4,3
4207,10,10,3
4207,2,1,2
4207,5,1,3
4208,5,7,1
4208,8,6,1
4208,10,5,1
4208,9,9,1
4209,9,1,3
4209,2,1,1
4209,4,8,1
4209,6,7,1
4210,10,2,3
4210,3,3,3
4210,5,1,3
4210,6,6,3
4211,9,1,2
4211,3,3,2
4211,8,10,3
4211,3,9,2
4212,5,4,2
4212,10,2,1
4212,4,6,3
4212,1,4,2
4213,9,3,1
4213,8,10,1
4213,2,9,1
4213,6,7,1
4214,10,6,1
4214,10,9,1
4214,10,3,1
4214,4,7,1
4215,3,3,3
4215,3,4,2
4215,1,1,2
4215,4,8,3
4216,4,3,1
4216,6,10,1
4216,5,7,1
4216,3,7,1
4217,10,3,1
4217,1,10,1
4217,10,10,1
4217,5,6,1
4218,5,8,3
4218,1,9,3
4218,7,3,3
4218,1,9,3
4219,8,9,1
4219,4,7,1
4219,9,7,1
4219,7,10,1
4220,2,2,1
4220,4,3,1
4220,2,4,1
4220,7,7,1
4221,6,5,1
4221,5,3,2
4221,5,9,1
4221,8,8,1
4222,9,6,1
4222,7,10,2
4222,4,6,2
4222,10,3,1
4223,1,8,3
4223,10,7,3
4223,1,3,2
4223,10,4,3
4224,1,7,1
4224,6,2,2
4224,7,5,2
4224,3,5,1
4225,5,8,1
4225,2,7,1
4225,2,3,1
4225,6,3,1
4226,1,10,1
4226,2,5,1
4226,5,6,2
4226,5,4,3
4227,4,6,3
4227,1,8,3
4227,6,3,3
4227,4,2,3
4228,2,10,1
4228,4,3,1
4228,3,10,1
4228,9,5,1
4229,9,10,1
4229,9,3,1
4229,1,10,1
4229,2,3,1
4230,5,3,3
4230,5,1,3
4230,5,4,3
4230,4,7,3
4231,1,2,1
4231,4,4,1
4231,6,1,1
4231,6,7,1
4232,5,1,2
4232,3,4,1
4232,10,5,2
4232,10,1,3
4233,7,3,1
4233,5,3,1
4233,4,10,2
4233,7,8,2
4234,9,3,1
4234,6,9,1
4234,4,10,1
4234,6,1,1
4235,7,9,3
4235,3,10,2
4235,7,5,3
4235,8,7,3
4236,3,5,2
4236,8,7,2
4236,2,7,3
4236,9,1,2
4237,9,8,1
4237,8,1,1
4237,2,9,2
4237,4,9,2
4238,3,8,1
4238,5,7,1
4238,8,2,3
4238,9,10,2
4239,2,4,3
4239,3,6,3
4239,4,2,1
4239,1,1,1
4240,5,9,3
4240,10,8,3
4240,7,2,3
4240,6,9,3
4241,7,2,3
4241,7,8,2
4241,8,3,3
4241,7,1,3
4242,1,7,1
4242,2,8,1
4242,1,3,1
4242,8,9,3
4243,6,3,1
4243,7,3,1
4243,2,4,1
4243,1,10,1
4244,8,5,3
4244,2,7,3
4244,6,1,3
4244,6,5,3
4245,3,3,2
4245,8,5,2
4245,3,1,1
4245,1,8,3
4246,5,1,3
4246,3,1,3
4246,3,2,3
4246,9,5,3
4247,8,1,1
4247,1,5,1
4247,2,3,1
4247,7,8,1
4248,2,2,1
4248,2,8,1
4248,2,3,1
4248,6,4,1
4249,2,4,2
4249,7,1,3
4249,1,9,2
4249,6,3,3
4250,8,4,1
4250,7,3,1
4250,1,10,3
4250,9,2,1
4251,8,5,1
4251,3,2,1
4251,8,1,3
4251,2,1,1
4252,4,10,2
4252,7,6,3
4252,9,7,3
4252,2,9,2
4253,4,4,1
4253,7,6,1
4253,1,10,1
4253,9,1,1
4254,4,4,1
4254,10,8,1
4254,5,3,1
4254,4,8,1
4255,10,4,1
4255,4,4,1
4255,3,2,1
4255,4,7,2
4256,8,4,1
4256,5,5,2
4256,5,5,1
4256,8,8,1
4257,3,6,1
4257,3,6,1
4257,5,5,1
4257,10,10,1
4258,7,4,1
4258,5,2,1
4258,1,9,1
4258,8,4,1
4259,2,5,2
4259,10,6,3
4259,4,5,3
4259,3,9,3
4260,3,7,1
4260,10,8,1
4260,3,9,1
4260,2,2,1
4261,8,9,1
4261,4,7,1
4261,3,10,1
4261,9,7,1
4262,9,1,2
4262,3,8,1
4262,10,7,1
4262,5,9,1
4263,5,3,3
4263,4,8,3
4263,9,8,3
4263,6,2,3
4264,7,5,1
4264,10,9,1
4264,9,5,1
4264,10,5,2
4265,6,1,3
4265,1,4,1
4265,8,10,3
4265,7,6,3
4266,8,2,2
4266,5,9,1
4266,4,3,1
4266,4,2,1
4267,3,8,1
4267,7,9,3
4267,1,4,1
4267,5,3,3
4268,1,4,1
4268,9,1,3
4268,10,7,3
4268,4,5,2
4269,7,9,1
4269,5,5,1
4269,4,3,1
4269,2,6,1
4270,3,8,1
4270,2,5,1
4270,6,10,1
4270,6,2,2
4271,6,9,2
4271,2,9,1
4271,5,2,3
4271,3,2,2
4272,1,9,3
4272,7,4,3
4272,3,6,3
4272,9,8,3
4273,5,2,1
4273,9,5,1
4273,1,8,1
4273,7,6,1
4274,2,8,3
4274,8,2,3
4274,7,8,3
4274,1,9,2
4275,3,3,2
4275,8,5,3
4275,7,9,3
4275,8,7,3
4276,10,9,1
4276,10,2,1
4276,9,5,1
4276,6,2,1
4277,7,5,1
4277,3,3,1
4277,1,10,1
4277,10,4,3
4278,10,2,2
4278,3,5,1
4278,8,6,1
4278,6,3,1
4279,7,9,1
4279,5,10,1
4279,10,2,1
4279,8,2,1
4280,9,6,1
4280,2,8,1
4280,9,2,1
4280,1,4,1
4281,9,4,1
4281,3,3,1
4281,6,5,1
4281,5,5,1
4282,3,2,2
4282,6,8,3
4282,2,8,3
4282,3,7,3
4283,10,6,3
4283,9,7,3
4283,6,9,1
4283,4,6,1
4284,9,9,2
4284,6,10,3
4284,6,4,1
4284,3,10,3
4285,1,8,1
4285,4,5,2
4285,8,6,2
4285,7,4,2
4286,4,4,3
4286,3,6,3
4286,9,9,3
4286,5,1,3
4287,1,9,3
4287,6,5,1
4287,2,4,2
4287,3,1,1
4288,3,2,1
4288,9,8,1
4288,8,4,1
4288,7,5,1
4289,1,9,1
4289,8,6,3
4289,8,2,3
4289,4,8,2
4290,4,1,3
4290,8,2,3
4290,5,5,2
4290,5,8,1
4291,8,10,1
4291,3,2,1
4291,1,1,1
4291,4,9,1
4292,4,4,1
4292,9,1,1
4292,9,2,1
4292,10,7,1
4293,9,2,1
4293,1,2,1
4293,8,6,1
4293,5,7,1
4294,7,9,2
4294,8,4,3
4294,7,4,3
4294,2,4,1
4295,1,3,1
4295,7,6,3
4295,3,4,3
4295,4,2,3
4296,10,5,1
4296,9,9,1
4296,6,5,1
4296,1,9,1
4297,4,6,3
4297,8,6,3
4297,4,10,3
4297,5,10,3
4298,6,4,3
4298,2,7,3
4298,4,6,3
4298,7,7,3
4299,7,4,1
4299,8,3,1
4299,1,9,1
4299,5,4,1
4300,5,4,2
4300,9,2,1
4300,9,4,1
4300,5,9,2
4301,2,5,1
4301,5,10,1
4301,9,8,1
4301,8,3,1
4302,2,2,1
4302,5,6,1
4302,8,8,1
4302,2,8,1
4303,10,7,1
4303,10,9,1
4303,9,7,1
4303,4,5,1
4304,10,9,3
4304,2,7,3
4304,2,5,3
4304,10,3,3
4305,9,5,3
4305,1,3,1
4305,4,5,2
4305,6,8,2
4306,10,9,1
4306,5,10,1
4306,1,7,1
4306,4,1,1
4307,9,9,1
4307,4,4,1
4307,6,9,1
4307,3,4,1
4308,4,9,3
4308,9,5,3
4308,1,4,1
4308,10,1,3
4309,9,7,1
4309,2,2,1
4309,2,2,1
4309,7,5,1
4310,3,2,2
4310,3,5,1
4310,5,1,2
4310,6,10,1
4311,4,7,1
4311,10,6,1
4311,5,6,1
4311,9,3,1
4312,9,9,1
4312,3,7,1
4312,3,3,1
4312,2,4,1
4313,6,3,3
4313,7,7,3
4313,10,10,3
4313,1,2,2
4314,8,10,1
4314,3,10,1
4314,1,1,1
4314,10,1,3
4315,4,8,3
4315,5,1,3
4315,9,8,3
4315,4,3,3
4316,3,3,1
4316,9,3,3
4316,2,10,1
4316,1,8,1
4317,6,8,1
4317,8,7,1
4317,3,9,1
4317,9,9,1
4318,3,10,1
4318,10,4,3
4318,6,5,2
4318,5,4,1
4319,3,6,1
4319,4,8,1
4319,10,4,1
4319,4,10,1
4320,7,6,1
4320,4,3,1
4320,9,6,1
4320,1,5,1
4321,10,4,3
4321,10,5,3
4321,9,4,2
4321,9,6,3
4322,8,3,1
4322,10,6,1
4322,2,7,1
4322,7,2,1
4323,1,2,1
4323,7,3,1
4323,8,8,1
4323,6,1,1
4324,5,9,3
4324,2,1,3
4324,7,8,3
4324,10,8,3
4325,6,9,1
4325,7,6,1
4325,3,5,1
4325,6,4,1
4326,9,7,3
4326,8,7,3
4326,10,7,3
4326,9,6,3
4327,9,5,3
4327,8,5,3
4327,4,2,2
4327,4,2,2
4328,2,1,3
4328,2,2,3
4328,10,2,3
4328,9,10,3
4329,2,3,2
4329,6,7,2
4329,1,5,1
4329,9,2,3
4330,6,3,1
4330,5,2,1
4330,3,4,2
4330,6,10,3
4331,5,10,2
4331,4,1,3
4331,9,5,3
4331,3,1,3
4332,5,7,1
4332,3,8,1
4332,9,2,2
4332,10,8,1
4333,7,10,1
4333,1,4,1
4333,8,3,1
4333,2,6,1
4334,2,10,1
4334,4,10,2
4334,7,5,2
4334,4,9,2
4335,6,3,2
4335,8,4,1
4335,1,4,1
4335,5,1,2
4336,7,5,3
4336,8,4,3
4336,1,5,1
4336,3,3,3
4337,8,6,1
4337,8,5,1
4337,10,6,1
4337,3,9,1
4338,3,4,1
4338,3,2,1
4338,2,4,1
4338,8,9,1
4339,8,9,3
4339,9,7,3
4339,8,2,3
4339,8,7,3
4340,1,2,1
4340,7,5,1
4340,5,3,1
4340,2,6,1
4341,8,3,1
4341,8,3,1
4341,6,3,1
4341,1,4,1
4342,7,3,1
4342,2,3,1
4342,4,4,1
4342,7,9,1
4343,10,10,1
4343,9,6,1
4343,7,5,1
4343,9,2,1
4344,1,4,2
4344,2,9,3
4344,7,6,3
4344,9,1,3
4345,2,10,1
4345,10,3,1
4345,3,3,1
4345,4,9,1
4346,3,5,3
4346,6,2,2
4346,10,7,3
4346,2,3,2
4347,10,3,3
4347,5,4,2
4347,1,4,1
4347,3,3,1
4348,10,4,2
4348,2,3,1
4348,10,8,1
4348,1,10,1
4349,10,6,1
4349,2,9,1
4349,9,9,1
4349,4,6,1
4350,8,10,1
4350,10,4,1
4350,10,10,1
4350,7,6,1
4351,5,4,1
4351,10,3,1
4351,9,10,1
4351,9,7,1
4352,4,10,1
4352,4,6,1
4352,7,9,1
4352,6,7,1
4353,9,8,3
4353,1,2,1
4353,10,8,3
4353,7,4,3
4354,5,6,3
4354,1,9,1
4354,8,9,3
4354,4,7,3
