"iteration","ASC1","BTime","BCost"
14564,0.994195948360891,-0.131790677665801,-0.613211114848066
14565,0.994195948360891,-0.131790677665801,-0.613211114848066
14566,0.994195948360891,-0.131790677665801,-0.613211114848066
14567,0.994195948360891,-0.131790677665801,-0.613211114848066
14568,0.994195948360891,-0.131790677665801,-0.613211114848066
14569,0.994195948360891,-0.131790677665801,-0.613211114848066
14570,0.994195948360891,-0.131790677665801,-0.613211114848066
14571,0.994195948360891,-0.131790677665801,-0.613211114848066
14572,0.994195948360891,-0.131790677665801,-0.613211114848066
14573,0.994195948360891,-0.131790677665801,-0.613211114848066
14574,0.994195948360891,-0.131790677665801,-0.613211114848066
14575,0.994195948360891,-0.131790677665801,-0.613211114848066
14576,0.999571581396152,-0.134395462552393,-0.605777767954491
14577,0.999571581396152,-0.134395462552393,-0.605777767954491
14578,0.999571581396152,-0.134395462552393,-0.605777767954491
14579,0.999571581396152,-0.134395462552393,-0.605777767954491
14580,0.999571581396152,-0.134395462552393,-0.605777767954491
14581,0.999571581396152,-0.134395462552393,-0.605777767954491
14582,0.999571581396152,-0.134395462552393,-0.605777767954491
14583,1.01614344288412,-0.133084378817564,-0.59020250397424
14584,1.01614344288412,-0.133084378817564,-0.59020250397424
14585,1.01614344288412,-0.133084378817564,-0.59020250397424
14586,1.01614344288412,-0.133084378817564,-0.59020250397424
14587,1.01614344288412,-0.133084378817564,-0.59020250397424
14588,1.01614344288412,-0.133084378817564,-0.59020250397424
14589,1.01614344288412,-0.133084378817564,-0.59020250397424
14590,1.01614344288412,-0.133084378817564,-0.59020250397424
14591,1.01614344288412,-0.133084378817564,-0.59020250397424
14592,1.01614344288412,-0.133084378817564,-0.59020250397424
14593,1.01614344288412,-0.133084378817564,-0.59020250397424
14594,1.01614344288412,-0.133084378817564,-0.59020250397424
14595,1.02098606206509,-0.132779522951765,-0.593715926435892
14596,1.02098606206509,-0.132779522951765,-0.593715926435892
14597,1.02098606206509,-0.132779522951765,-0.593715926435892
14598,1.02098606206509,-0.132779522951765,-0.593715926435892
14599,1.02098606206509,-0.132779522951765,-0.593715926435892
14600,1.02098606206509,-0.132779522951765,-0.593715926435892
14601,1.02098606206509,-0.132779522951765,-0.593715926435892
14602,1.02992296539195,-0.130255737850688,-0.596539182411661
14603,1.02992296539195,-0.130255737850688,-0.596539182411661
14604,1.02992296539195,-0.130255737850688,-0.596539182411661
14605,1.02992296539195,-0.130255737850688,-0.596539182411661
14606,1.02992296539195,-0.130255737850688,-0.596539182411661
14607,1.02992296539195,-0.130255737850688,-0.596539182411661
14608,1.02992296539195,-0.130255737850688,-0.596539182411661
14609,1.02992296539195,-0.130255737850688,-0.596539182411661
14610,1.02992296539195,-0.130255737850688,-0.596539182411661
14611,1.02992296539195,-0.130255737850688,-0.596539182411661
14612,1.02992296539195,-0.130255737850688,-0.596539182411661
14613,1.02992296539195,-0.130255737850688,-0.596539182411661
14614,1.03085810768913,-0.135461235452355,-0.611241033044564
14615,1.03085810768913,-0.135461235452355,-0.611241033044564
14616,1.03085810768913,-0.135461235452355,-0.611241033044564
14617,1.03085810768913,-0.135461235452355,-0.611241033044564
14618,1.02340270997856,-0.135212254024466,-0.612538461840717
14619,1.02340270997856,-0.135212254024466,-0.612538461840717
14620,1.02340270997856,-0.135212254024466,-0.612538461840717
14621,1.02340270997856,-0.135212254024466,-0.612538461840717
14622,1.02340270997856,-0.135212254024466,-0.612538461840717
14623,1.02340270997856,-0.135212254024466,-0.612538461840717
14624,1.02340270997856,-0.135212254024466,-0.612538461840717
14625,1.02340270997856,-0.135212254024466,-0.612538461840717
14626,1.02340270997856,-0.135212254024466,-0.612538461840717
14627,1.02340270997856,-0.135212254024466,-0.612538461840717
14628,1.0228887394875,-0.137661022381278,-0.614086690365647
14629,1.0228887394875,-0.137661022381278,-0.614086690365647
14630,1.0228887394875,-0.137661022381278,-0.614086690365647
14631,1.0228887394875,-0.137661022381278,-0.614086690365647
14632,1.0228887394875,-0.137661022381278,-0.614086690365647
14633,1.0228887394875,-0.137661022381278,-0.614086690365647
14634,1.03541896237505,-0.141280675786568,-0.631847437395908
14635,1.03541896237505,-0.141280675786568,-0.631847437395908
14636,1.03541896237505,-0.141280675786568,-0.631847437395908
14637,1.03541896237505,-0.141280675786568,-0.631847437395908
14638,1.03541896237505,-0.141280675786568,-0.631847437395908
14639,1.03541896237505,-0.141280675786568,-0.631847437395908
14640,1.03948567764256,-0.138517815100833,-0.624942574816335
14641,1.03948567764256,-0.138517815100833,-0.624942574816335
14642,1.03948567764256,-0.138517815100833,-0.624942574816335
14643,1.03948567764256,-0.138517815100833,-0.624942574816335
14644,1.03948567764256,-0.138517815100833,-0.624942574816335
14645,1.03948567764256,-0.138517815100833,-0.624942574816335
14646,1.03484938398681,-0.13895673911043,-0.632971706222594
14647,1.03484938398681,-0.13895673911043,-0.632971706222594
14648,1.03484938398681,-0.13895673911043,-0.632971706222594
14649,1.03048454996356,-0.139886373532821,-0.639503682909972
14650,1.03048454996356,-0.139886373532821,-0.639503682909972
14651,1.03048454996356,-0.139886373532821,-0.639503682909972
14652,1.03048454996356,-0.139886373532821,-0.639503682909972
14653,1.03048454996356,-0.139886373532821,-0.639503682909972
14654,1.05006382127778,-0.137339113364195,-0.622580641262712
14655,1.05006382127778,-0.137339113364195,-0.622580641262712
14656,1.05006382127778,-0.137339113364195,-0.622580641262712
14657,1.05006382127778,-0.137339113364195,-0.622580641262712
14658,1.04186489425176,-0.136895277289932,-0.628786248984745
14659,1.04186489425176,-0.136895277289932,-0.628786248984745
14660,1.04186489425176,-0.136895277289932,-0.628786248984745
14661,1.04186489425176,-0.136895277289932,-0.628786248984745
14662,1.04084977920344,-0.14150610263553,-0.629123957242903
14663,1.04084977920344,-0.14150610263553,-0.629123957242903
14664,1.04084977920344,-0.14150610263553,-0.629123957242903
14665,1.04084977920344,-0.14150610263553,-0.629123957242903
14666,1.04084977920344,-0.14150610263553,-0.629123957242903
14667,1.04084977920344,-0.14150610263553,-0.629123957242903
14668,1.03198489307889,-0.136979257786663,-0.628970661614285
14669,1.03198489307889,-0.136979257786663,-0.628970661614285
14670,1.03198489307889,-0.136979257786663,-0.628970661614285
14671,1.03283797875457,-0.140538258617217,-0.639297038627509
14672,1.05264739693633,-0.139173755283205,-0.639524412313182
14673,1.05750181824238,-0.142201093187516,-0.637461763824991
14674,1.05670110699591,-0.142464855442178,-0.637982849240516
14675,1.05670110699591,-0.142464855442178,-0.637982849240516
14676,1.05670110699591,-0.142464855442178,-0.637982849240516
14677,1.05670110699591,-0.142464855442178,-0.637982849240516
14678,1.05670110699591,-0.142464855442178,-0.637982849240516
14679,1.05350721725065,-0.139722761181476,-0.632864016406531
14680,1.05350721725065,-0.139722761181476,-0.632864016406531
14681,1.05350721725065,-0.139722761181476,-0.632864016406531
14682,1.05350721725065,-0.139722761181476,-0.632864016406531
14683,1.05350721725065,-0.139722761181476,-0.632864016406531
14684,1.05350721725065,-0.139722761181476,-0.632864016406531
14685,1.05350721725065,-0.139722761181476,-0.632864016406531
14686,1.05350721725065,-0.139722761181476,-0.632864016406531
14687,1.05842839531795,-0.143267274244243,-0.633779995178718
14688,1.05842839531795,-0.143267274244243,-0.633779995178718
14689,1.05842839531795,-0.143267274244243,-0.633779995178718
14690,1.05842839531795,-0.143267274244243,-0.633779995178718
14691,1.05842839531795,-0.143267274244243,-0.633779995178718
14692,1.05842839531795,-0.143267274244243,-0.633779995178718
14693,1.05842839531795,-0.143267274244243,-0.633779995178718
14694,1.05842839531795,-0.143267274244243,-0.633779995178718
14695,1.05842839531795,-0.143267274244243,-0.633779995178718
14696,1.05842839531795,-0.143267274244243,-0.633779995178718
14697,1.05551784481314,-0.141103889940356,-0.623056337177245
14698,1.02988137303303,-0.135047112878134,-0.625793981475915
14699,1.02988137303303,-0.135047112878134,-0.625793981475915
14700,1.02988137303303,-0.135047112878134,-0.625793981475915
14701,1.02988137303303,-0.135047112878134,-0.625793981475915
14702,1.02988137303303,-0.135047112878134,-0.625793981475915
14703,1.02988137303303,-0.135047112878134,-0.625793981475915
14704,1.02988137303303,-0.135047112878134,-0.625793981475915
14705,1.02988137303303,-0.135047112878134,-0.625793981475915
14706,1.03623476539656,-0.141436539168009,-0.624598462855483
14707,1.05546682320487,-0.143777569988008,-0.633727663633394
14708,1.05546682320487,-0.143777569988008,-0.633727663633394
14709,1.05546682320487,-0.143777569988008,-0.633727663633394
14710,1.07659846618081,-0.143235585077563,-0.644550024000172
14711,1.07659846618081,-0.143235585077563,-0.644550024000172
14712,1.07659846618081,-0.143235585077563,-0.644550024000172
14713,1.07659846618081,-0.143235585077563,-0.644550024000172
14714,1.07659846618081,-0.143235585077563,-0.644550024000172
14715,1.07659846618081,-0.143235585077563,-0.644550024000172
14716,1.07659846618081,-0.143235585077563,-0.644550024000172
14717,1.07659846618081,-0.143235585077563,-0.644550024000172
14718,1.07659846618081,-0.143235585077563,-0.644550024000172
14719,1.05974344627164,-0.14069035548498,-0.642563092745157
14720,1.05974344627164,-0.14069035548498,-0.642563092745157
14721,1.05974344627164,-0.14069035548498,-0.642563092745157
14722,1.05614247795176,-0.145808151025145,-0.650836935867814
14723,1.07153393805027,-0.144782000006722,-0.654482543017109
14724,1.07153393805027,-0.144782000006722,-0.654482543017109
14725,1.07153393805027,-0.144782000006722,-0.654482543017109
14726,1.07153393805027,-0.144782000006722,-0.654482543017109
14727,1.07153393805027,-0.144782000006722,-0.654482543017109
14728,1.07153393805027,-0.144782000006722,-0.654482543017109
14729,1.08206967159669,-0.141182023828236,-0.63614864415436
14730,1.08206967159669,-0.141182023828236,-0.63614864415436
14731,1.08206967159669,-0.141182023828236,-0.63614864415436
14732,1.08206967159669,-0.141182023828236,-0.63614864415436
14733,1.08206967159669,-0.141182023828236,-0.63614864415436
14734,1.08206967159669,-0.141182023828236,-0.63614864415436
14735,1.08206967159669,-0.141182023828236,-0.63614864415436
14736,1.08206967159669,-0.141182023828236,-0.63614864415436
14737,1.08206967159669,-0.141182023828236,-0.63614864415436
14738,1.08206967159669,-0.141182023828236,-0.63614864415436
14739,1.08206967159669,-0.141182023828236,-0.63614864415436
14740,1.08206967159669,-0.141182023828236,-0.63614864415436
14741,1.08206967159669,-0.141182023828236,-0.63614864415436
14742,1.08206967159669,-0.141182023828236,-0.63614864415436
14743,1.08206967159669,-0.141182023828236,-0.63614864415436
14744,1.08206967159669,-0.141182023828236,-0.63614864415436
14745,1.06650376453003,-0.140726106556498,-0.628688545565623
14746,1.06650376453003,-0.140726106556498,-0.628688545565623
14747,1.06650376453003,-0.140726106556498,-0.628688545565623
14748,1.06650376453003,-0.140726106556498,-0.628688545565623
14749,1.06650376453003,-0.140726106556498,-0.628688545565623
14750,1.06650376453003,-0.140726106556498,-0.628688545565623
14751,1.06650376453003,-0.140726106556498,-0.628688545565623
14752,1.06427814122701,-0.141331949540238,-0.631519208603195
14753,1.08219481368722,-0.14162778572057,-0.625271146000038
14754,1.08219481368722,-0.14162778572057,-0.625271146000038
14755,1.08219481368722,-0.14162778572057,-0.625271146000038
14756,1.08219481368722,-0.14162778572057,-0.625271146000038
14757,1.08219481368722,-0.14162778572057,-0.625271146000038
14758,1.09117827007869,-0.143788214472575,-0.630047805975178
14759,1.09117827007869,-0.143788214472575,-0.630047805975178
14760,1.07764185649264,-0.142542584456683,-0.633162164712632
14761,1.07764185649264,-0.142542584456683,-0.633162164712632
14762,1.07764185649264,-0.142542584456683,-0.633162164712632
14763,1.07764185649264,-0.142542584456683,-0.633162164712632
14764,1.0622650117225,-0.140357894852373,-0.62474381755819
14765,1.0622650117225,-0.140357894852373,-0.62474381755819
14766,1.0622650117225,-0.140357894852373,-0.62474381755819
14767,1.06000660476217,-0.141373324475343,-0.630353313193624
14768,1.05488877242812,-0.143064471080649,-0.636663857827077
14769,1.05488877242812,-0.143064471080649,-0.636663857827077
14770,1.05488877242812,-0.143064471080649,-0.636663857827077
14771,1.05488877242812,-0.143064471080649,-0.636663857827077
14772,1.05488877242812,-0.143064471080649,-0.636663857827077
14773,1.05488877242812,-0.143064471080649,-0.636663857827077
14774,1.05488877242812,-0.143064471080649,-0.636663857827077
14775,1.05488877242812,-0.143064471080649,-0.636663857827077
14776,1.05488877242812,-0.143064471080649,-0.636663857827077
14777,1.05488877242812,-0.143064471080649,-0.636663857827077
14778,1.04499510481705,-0.139928323413236,-0.631696763568317
14779,1.04499510481705,-0.139928323413236,-0.631696763568317
14780,1.04760236998322,-0.139726256039187,-0.627636280926409
14781,1.04760236998322,-0.139726256039187,-0.627636280926409
14782,1.04760236998322,-0.139726256039187,-0.627636280926409
14783,1.04760236998322,-0.139726256039187,-0.627636280926409
14784,1.04760236998322,-0.139726256039187,-0.627636280926409
14785,1.04760236998322,-0.139726256039187,-0.627636280926409
14786,1.04760236998322,-0.139726256039187,-0.627636280926409
14787,1.04760236998322,-0.139726256039187,-0.627636280926409
14788,1.04760236998322,-0.139726256039187,-0.627636280926409
14789,1.04760236998322,-0.139726256039187,-0.627636280926409
14790,1.04760236998322,-0.139726256039187,-0.627636280926409
14791,1.04760236998322,-0.139726256039187,-0.627636280926409
14792,1.04760236998322,-0.139726256039187,-0.627636280926409
14793,1.04760236998322,-0.139726256039187,-0.627636280926409
14794,1.04431115630331,-0.14172938313605,-0.636812047195989
14795,1.04431115630331,-0.14172938313605,-0.636812047195989
14796,1.04431115630331,-0.14172938313605,-0.636812047195989
14797,1.04431115630331,-0.14172938313605,-0.636812047195989
14798,1.04431115630331,-0.14172938313605,-0.636812047195989
14799,1.04431115630331,-0.14172938313605,-0.636812047195989
14800,1.04431115630331,-0.14172938313605,-0.636812047195989
14801,1.04431115630331,-0.14172938313605,-0.636812047195989
14802,1.04431115630331,-0.14172938313605,-0.636812047195989
14803,1.04431115630331,-0.14172938313605,-0.636812047195989
14804,1.04023176581427,-0.136918832477267,-0.61589999936573
14805,1.04023176581427,-0.136918832477267,-0.61589999936573
14806,1.04023176581427,-0.136918832477267,-0.61589999936573
14807,1.03360403029943,-0.136920996228698,-0.618810620540771
14808,1.03360403029943,-0.136920996228698,-0.618810620540771
14809,1.03360403029943,-0.136920996228698,-0.618810620540771
14810,1.03360403029943,-0.136920996228698,-0.618810620540771
14811,1.03360403029943,-0.136920996228698,-0.618810620540771
14812,1.03360403029943,-0.136920996228698,-0.618810620540771
14813,1.03360403029943,-0.136920996228698,-0.618810620540771
14814,1.03360403029943,-0.136920996228698,-0.618810620540771
14815,1.03360403029943,-0.136920996228698,-0.618810620540771
14816,1.03360403029943,-0.136920996228698,-0.618810620540771
14817,1.03360403029943,-0.136920996228698,-0.618810620540771
14818,1.03360403029943,-0.136920996228698,-0.618810620540771
14819,1.0214938489486,-0.136647017313394,-0.622116901442577
14820,1.0214938489486,-0.136647017313394,-0.622116901442577
14821,1.0214938489486,-0.136647017313394,-0.622116901442577
14822,1.0214938489486,-0.136647017313394,-0.622116901442577
14823,1.0214938489486,-0.136647017313394,-0.622116901442577
14824,1.0214938489486,-0.136647017313394,-0.622116901442577
14825,1.0214938489486,-0.136647017313394,-0.622116901442577
14826,1.0214938489486,-0.136647017313394,-0.622116901442577
14827,1.0214938489486,-0.136647017313394,-0.622116901442577
14828,1.0214938489486,-0.136647017313394,-0.622116901442577
14829,1.0214938489486,-0.136647017313394,-0.622116901442577
14830,1.02773660902372,-0.134774414915465,-0.613534443709437
14831,1.02773660902372,-0.134774414915465,-0.613534443709437
14832,1.01165976561912,-0.134853514840791,-0.604093918892228
14833,1.01165976561912,-0.134853514840791,-0.604093918892228
14834,1.01165976561912,-0.134853514840791,-0.604093918892228
14835,1.01165976561912,-0.134853514840791,-0.604093918892228
14836,1.01165976561912,-0.134853514840791,-0.604093918892228
14837,1.01165976561912,-0.134853514840791,-0.604093918892228
14838,1.01165976561912,-0.134853514840791,-0.604093918892228
14839,1.01165976561912,-0.134853514840791,-0.604093918892228
14840,1.01165976561912,-0.134853514840791,-0.604093918892228
14841,0.983064736239689,-0.131715357303688,-0.610026447477668
14842,0.983064736239689,-0.131715357303688,-0.610026447477668
14843,0.983064736239689,-0.131715357303688,-0.610026447477668
14844,0.983064736239689,-0.131715357303688,-0.610026447477668
14845,0.983064736239689,-0.131715357303688,-0.610026447477668
14846,0.983064736239689,-0.131715357303688,-0.610026447477668
14847,0.983064736239689,-0.131715357303688,-0.610026447477668
14848,0.983064736239689,-0.131715357303688,-0.610026447477668
14849,0.99415657155003,-0.131401215134218,-0.617061516553089
14850,0.99415657155003,-0.131401215134218,-0.617061516553089
14851,0.99415657155003,-0.131401215134218,-0.617061516553089
14852,0.984179556325624,-0.134699792570286,-0.609169845395037
14853,0.984179556325624,-0.134699792570286,-0.609169845395037
14854,0.984179556325624,-0.134699792570286,-0.609169845395037
14855,0.984179556325624,-0.134699792570286,-0.609169845395037
14856,0.988873688714474,-0.132186880591103,-0.612069028011769
14857,0.988873688714474,-0.132186880591103,-0.612069028011769
14858,0.988873688714474,-0.132186880591103,-0.612069028011769
14859,0.988873688714474,-0.132186880591103,-0.612069028011769
14860,0.988873688714474,-0.132186880591103,-0.612069028011769
14861,0.971479193869423,-0.133196640637018,-0.61675404925231
14862,0.978214526576881,-0.133957477207728,-0.62814700934365
14863,0.978214526576881,-0.133957477207728,-0.62814700934365
14864,0.978214526576881,-0.133957477207728,-0.62814700934365
14865,0.978214526576881,-0.133957477207728,-0.62814700934365
14866,0.963395900774143,-0.131263507101886,-0.614461701535693
14867,0.963395900774143,-0.131263507101886,-0.614461701535693
14868,0.963395900774143,-0.131263507101886,-0.614461701535693
14869,0.963395900774143,-0.131263507101886,-0.614461701535693
14870,0.963395900774143,-0.131263507101886,-0.614461701535693
14871,0.963395900774143,-0.131263507101886,-0.614461701535693
14872,0.963395900774143,-0.131263507101886,-0.614461701535693
14873,0.963395900774143,-0.131263507101886,-0.614461701535693
14874,0.963395900774143,-0.131263507101886,-0.614461701535693
14875,0.963395900774143,-0.131263507101886,-0.614461701535693
14876,0.963395900774143,-0.131263507101886,-0.614461701535693
14877,0.963395900774143,-0.131263507101886,-0.614461701535693
14878,0.963395900774143,-0.131263507101886,-0.614461701535693
14879,0.963395900774143,-0.131263507101886,-0.614461701535693
14880,0.963395900774143,-0.131263507101886,-0.614461701535693
14881,0.963395900774143,-0.131263507101886,-0.614461701535693
14882,0.963395900774143,-0.131263507101886,-0.614461701535693
14883,0.963395900774143,-0.131263507101886,-0.614461701535693
14884,0.963395900774143,-0.131263507101886,-0.614461701535693
14885,0.963395900774143,-0.131263507101886,-0.614461701535693
14886,0.963395900774143,-0.131263507101886,-0.614461701535693
14887,0.963395900774143,-0.131263507101886,-0.614461701535693
14888,0.963395900774143,-0.131263507101886,-0.614461701535693
14889,0.963395900774143,-0.131263507101886,-0.614461701535693
14890,0.963395900774143,-0.131263507101886,-0.614461701535693
14891,0.963395900774143,-0.131263507101886,-0.614461701535693
14892,0.963395900774143,-0.131263507101886,-0.614461701535693
14893,0.970034868917704,-0.130966546253384,-0.607305506094192
14894,0.964588349571066,-0.128889141560699,-0.610393220103976
14895,0.964588349571066,-0.128889141560699,-0.610393220103976
14896,0.964588349571066,-0.128889141560699,-0.610393220103976
14897,0.964588349571066,-0.128889141560699,-0.610393220103976
14898,0.964588349571066,-0.128889141560699,-0.610393220103976
14899,0.964588349571066,-0.128889141560699,-0.610393220103976
14900,0.964588349571066,-0.128889141560699,-0.610393220103976
14901,0.964588349571066,-0.128889141560699,-0.610393220103976
14902,0.964588349571066,-0.128889141560699,-0.610393220103976
14903,0.964588349571066,-0.128889141560699,-0.610393220103976
14904,0.964588349571066,-0.128889141560699,-0.610393220103976
14905,0.962872898547403,-0.133335790160546,-0.613642606246427
14906,0.962872898547403,-0.133335790160546,-0.613642606246427
14907,0.962872898547403,-0.133335790160546,-0.613642606246427
14908,0.962872898547403,-0.133335790160546,-0.613642606246427
14909,0.962872898547403,-0.133335790160546,-0.613642606246427
14910,0.962872898547403,-0.133335790160546,-0.613642606246427
14911,0.962872898547403,-0.133335790160546,-0.613642606246427
14912,0.96088700801212,-0.134736175967567,-0.610620795490262
14913,0.96088700801212,-0.134736175967567,-0.610620795490262
14914,0.961453864561196,-0.125211068957125,-0.601458142848479
14915,0.961453864561196,-0.125211068957125,-0.601458142848479
14916,0.961453864561196,-0.125211068957125,-0.601458142848479
14917,0.961453864561196,-0.125211068957125,-0.601458142848479
14918,0.961453864561196,-0.125211068957125,-0.601458142848479
14919,0.961453864561196,-0.125211068957125,-0.601458142848479
14920,0.961453864561196,-0.125211068957125,-0.601458142848479
14921,0.961453864561196,-0.125211068957125,-0.601458142848479
14922,0.958689468393591,-0.133532930187972,-0.612835523808876
14923,0.958689468393591,-0.133532930187972,-0.612835523808876
14924,0.963750512960791,-0.131891942375219,-0.625052585289317
14925,0.963750512960791,-0.131891942375219,-0.625052585289317
14926,0.963750512960791,-0.131891942375219,-0.625052585289317
14927,0.963750512960791,-0.131891942375219,-0.625052585289317
14928,0.963750512960791,-0.131891942375219,-0.625052585289317
14929,0.963750512960791,-0.131891942375219,-0.625052585289317
14930,0.963750512960791,-0.131891942375219,-0.625052585289317
14931,0.963750512960791,-0.131891942375219,-0.625052585289317
14932,0.963750512960791,-0.131891942375219,-0.625052585289317
14933,0.963750512960791,-0.131891942375219,-0.625052585289317
14934,0.95498488803889,-0.132000071636995,-0.614377633507092
14935,0.95498488803889,-0.132000071636995,-0.614377633507092
14936,0.95498488803889,-0.132000071636995,-0.614377633507092
14937,0.95498488803889,-0.132000071636995,-0.614377633507092
14938,0.948902956852222,-0.132803461340561,-0.616091567277937
14939,0.953049053664073,-0.130027961971314,-0.606289826081822
14940,0.953049053664073,-0.130027961971314,-0.606289826081822
14941,0.953049053664073,-0.130027961971314,-0.606289826081822
14942,0.959417778889357,-0.136175094122638,-0.604380339376896
14943,0.959417778889357,-0.136175094122638,-0.604380339376896
14944,0.964349754658486,-0.136253370324182,-0.608776579294508
14945,0.964349754658486,-0.136253370324182,-0.608776579294508
14946,0.975392966120106,-0.137663533816775,-0.614981323355865
14947,0.975392966120106,-0.137663533816775,-0.614981323355865
14948,0.973947198016459,-0.128421542105824,-0.624220812803886
14949,0.973947198016459,-0.128421542105824,-0.624220812803886
14950,0.973947198016459,-0.128421542105824,-0.624220812803886
14951,0.973947198016459,-0.128421542105824,-0.624220812803886
14952,0.968731743236691,-0.137239613601737,-0.635445368045208
14953,0.971659484725756,-0.134780413384933,-0.63038783486052
14954,0.971659484725756,-0.134780413384933,-0.63038783486052
14955,0.971659484725756,-0.134780413384933,-0.63038783486052
14956,0.971659484725756,-0.134780413384933,-0.63038783486052
14957,0.971659484725756,-0.134780413384933,-0.63038783486052
14958,0.971659484725756,-0.134780413384933,-0.63038783486052
14959,0.961679671208247,-0.135031639656572,-0.618063196937349
14960,0.961679671208247,-0.135031639656572,-0.618063196937349
14961,0.948902101440529,-0.132750167737548,-0.625739525530419
14962,0.948902101440529,-0.132750167737548,-0.625739525530419
14963,0.948902101440529,-0.132750167737548,-0.625739525530419
14964,0.948902101440529,-0.132750167737548,-0.625739525530419
14965,0.948902101440529,-0.132750167737548,-0.625739525530419
14966,0.948902101440529,-0.132750167737548,-0.625739525530419
14967,0.948902101440529,-0.132750167737548,-0.625739525530419
14968,0.948902101440529,-0.132750167737548,-0.625739525530419
14969,0.948902101440529,-0.132750167737548,-0.625739525530419
14970,0.948902101440529,-0.132750167737548,-0.625739525530419
14971,0.948902101440529,-0.132750167737548,-0.625739525530419
14972,0.948902101440529,-0.132750167737548,-0.625739525530419
14973,0.948902101440529,-0.132750167737548,-0.625739525530419
14974,0.948902101440529,-0.132750167737548,-0.625739525530419
14975,0.948902101440529,-0.132750167737548,-0.625739525530419
14976,0.948902101440529,-0.132750167737548,-0.625739525530419
14977,0.948902101440529,-0.132750167737548,-0.625739525530419
14978,0.944934166570505,-0.13169165584911,-0.629031601931075
14979,0.941742013778355,-0.12691296710188,-0.623096870785936
14980,0.941742013778355,-0.12691296710188,-0.623096870785936
14981,0.939017239183088,-0.131705991104929,-0.625381328697242
14982,0.939017239183088,-0.131705991104929,-0.625381328697242
14983,0.939017239183088,-0.131705991104929,-0.625381328697242
14984,0.939017239183088,-0.131705991104929,-0.625381328697242
14985,0.939017239183088,-0.131705991104929,-0.625381328697242
14986,0.939017239183088,-0.131705991104929,-0.625381328697242
14987,0.939017239183088,-0.131705991104929,-0.625381328697242
14988,0.939017239183088,-0.131705991104929,-0.625381328697242
14989,0.939017239183088,-0.131705991104929,-0.625381328697242
14990,0.939017239183088,-0.131705991104929,-0.625381328697242
14991,0.939017239183088,-0.131705991104929,-0.625381328697242
14992,0.939017239183088,-0.131705991104929,-0.625381328697242
14993,0.939017239183088,-0.131705991104929,-0.625381328697242
14994,0.939017239183088,-0.131705991104929,-0.625381328697242
14995,0.939017239183088,-0.131705991104929,-0.625381328697242
14996,0.939017239183088,-0.131705991104929,-0.625381328697242
14997,0.939017239183088,-0.131705991104929,-0.625381328697242
14998,0.939017239183088,-0.131705991104929,-0.625381328697242
14999,0.939017239183088,-0.131705991104929,-0.625381328697242
15000,0.939017239183088,-0.131705991104929,-0.625381328697242
15001,0.938975562255273,-0.127712622039754,-0.631154137832874
15002,0.934459228659692,-0.128503199855254,-0.631708173578927
15003,0.928858163855107,-0.134079002188087,-0.634938415245361
15004,0.928858163855107,-0.134079002188087,-0.634938415245361
15005,0.91813601171163,-0.131177524631324,-0.628292598273937
15006,0.91813601171163,-0.131177524631324,-0.628292598273937
15007,0.90897878246254,-0.125358346006899,-0.619337218203074
15008,0.90897878246254,-0.125358346006899,-0.619337218203074
15009,0.90897878246254,-0.125358346006899,-0.619337218203074
15010,0.917949718879427,-0.128262845313944,-0.629114203413943
15011,0.917949718879427,-0.128262845313944,-0.629114203413943
15012,0.917949718879427,-0.128262845313944,-0.629114203413943
15013,0.917949718879427,-0.128262845313944,-0.629114203413943
15014,0.917949718879427,-0.128262845313944,-0.629114203413943
15015,0.917949718879427,-0.128262845313944,-0.629114203413943
15016,0.917949718879427,-0.128262845313944,-0.629114203413943
15017,0.917949718879427,-0.128262845313944,-0.629114203413943
15018,0.917949718879427,-0.128262845313944,-0.629114203413943
15019,0.917949718879427,-0.128262845313944,-0.629114203413943
15020,0.917949718879427,-0.128262845313944,-0.629114203413943
15021,0.917949718879427,-0.128262845313944,-0.629114203413943
15022,0.917949718879427,-0.128262845313944,-0.629114203413943
15023,0.917949718879427,-0.128262845313944,-0.629114203413943
15024,0.917949718879427,-0.128262845313944,-0.629114203413943
15025,0.914618713110663,-0.12560116019629,-0.624906042856514
15026,0.914618713110663,-0.12560116019629,-0.624906042856514
15027,0.914618713110663,-0.12560116019629,-0.624906042856514
15028,0.917283943462924,-0.128558691975978,-0.626990192195434
15029,0.917283943462924,-0.128558691975978,-0.626990192195434
15030,0.917283943462924,-0.128558691975978,-0.626990192195434
15031,0.917283943462924,-0.128558691975978,-0.626990192195434
15032,0.917283943462924,-0.128558691975978,-0.626990192195434
15033,0.925739657305919,-0.131891437747685,-0.618927132210305
15034,0.925739657305919,-0.131891437747685,-0.618927132210305
15035,0.925739657305919,-0.131891437747685,-0.618927132210305
15036,0.912736287623969,-0.130019131426979,-0.606239259882372
15037,0.912736287623969,-0.130019131426979,-0.606239259882372
15038,0.912736287623969,-0.130019131426979,-0.606239259882372
15039,0.912736287623969,-0.130019131426979,-0.606239259882372
15040,0.912736287623969,-0.130019131426979,-0.606239259882372
15041,0.912736287623969,-0.130019131426979,-0.606239259882372
15042,0.912736287623969,-0.130019131426979,-0.606239259882372
15043,0.912736287623969,-0.130019131426979,-0.606239259882372
15044,0.934747387428969,-0.129713223774539,-0.596199971871471
15045,0.934747387428969,-0.129713223774539,-0.596199971871471
