ID,x1,x2,x3,y1,y2,y3,choice
4406,9,4,10,6,3,10,1
4407,3,1,10,9,6,5,3
4407,8,9,10,2,2,2,3
4407,3,8,10,5,6,10,2
4407,4,8,1,5,5,8,2
4408,1,1,1,8,10,8,3
4408,5,9,10,4,3,7,1
4408,1,10,10,4,4,8,2
4408,9,9,3,6,2,8,3
4409,6,2,6,8,4,8,2
4409,6,1,3,4,10,3,3
4409,10,6,4,10,7,10,3
4409,10,2,7,1,10,2,3
4410,7,1,6,4,1,2,1
4410,9,7,8,3,9,5,1
4410,8,10,7,2,3,1,2
4410,7,9,6,2,1,5,2
4411,4,4,2,2,1,1,2
4411,4,10,6,9,8,10,2
4411,4,3,6,5,4,3,1
4411,1,3,10,9,1,10,2
4412,10,1,3,1,10,2,1
4412,8,4,1,6,7,3,2
4412,6,1,9,4,4,6,1
4412,6,1,6,9,2,5,1
4413,6,3,7,2,1,9,3
4413,7,8,6,2,1,7,3
4413,6,10,9,1,9,3,3
4413,2,9,8,8,3,2,1
4414,4,7,1,3,4,6,3
4414,2,9,4,5,2,9,1
4414,7,2,9,5,8,10,2
4414,9,6,7,5,7,6,3
4415,1,10,6,3,4,6,2
4415,6,3,7,9,8,9,3
4415,3,9,3,3,6,6,2
4415,2,8,2,6,5,2,2
4416,4,8,9,9,4,3,3
4416,6,10,5,5,1,3,2
4416,2,6,2,6,8,9,3
4416,9,7,8,3,9,5,3
4417,3,10,9,4,6,3,3
4417,8,8,2,6,3,2,3
4417,1,1,4,2,1,9,2
4417,7,1,1,3,6,5,1
4418,3,4,9,7,1,2,2
4418,9,5,7,6,3,5,1
4418,9,8,6,4,8,9,1
4418,7,8,4,1,7,7,1
4419,2,1,4,6,2,10,2
4419,9,4,9,2,10,6,1
4419,9,8,8,5,2,6,2
4419,1,2,7,4,4,4,3
4420,6,7,5,2,6,4,1
4420,3,8,9,1,5,3,3
4420,6,10,7,9,9,9,2
4420,2,5,8,8,10,5,3
4421,10,5,6,5,4,4,1
4421,7,8,10,1,6,8,3
4421,8,3,8,6,6,2,3
4421,1,7,4,10,4,2,2
4422,3,7,6,4,4,3,2
4422,3,7,1,2,3,1,2
4422,4,4,9,5,4,3,3
4422,1,10,4,2,9,6,2
4423,5,7,4,9,3,6,2
4423,2,9,5,1,1,7,1
4423,4,6,9,4,2,5,2
4423,10,9,9,8,2,10,2
4424,10,1,8,10,10,6,1
4424,1,4,3,3,4,5,2
4424,9,9,5,8,3,4,2
4424,4,4,5,10,6,2,3
4425,6,1,2,5,2,1,2
4425,10,10,6,4,7,10,1
4425,10,8,2,2,6,8,2
4425,6,8,6,7,2,6,2
4426,6,3,5,3,2,6,3
4426,10,9,4,9,7,5,2
4426,4,8,8,6,7,10,3
4426,9,10,6,8,3,7,2
4427,9,2,7,7,9,5,2
4427,1,10,5,5,5,4,1
4427,8,8,1,2,9,7,2
4427,7,5,10,10,3,2,1
4428,10,9,6,9,7,7,2
4428,10,5,4,3,8,9,1
4428,5,10,2,4,10,9,1
4428,7,8,5,10,4,6,2
4429,4,2,4,1,1,9,3
4429,2,1,6,3,6,1,2
4429,10,2,1,2,7,10,3
4429,7,7,8,1,3,4,2
4430,2,6,9,2,10,2,3
4430,2,10,6,7,8,9,2
4430,3,9,8,2,7,7,1
4430,4,1,2,7,6,3,3
4431,2,7,1,4,6,5,2
4431,2,7,9,9,6,3,3
4431,1,2,1,4,5,2,3
4431,4,3,3,8,2,7,2
4432,1,5,2,7,6,2,2
4432,7,4,6,6,3,7,1
4432,6,8,6,6,4,3,2
4432,7,9,10,6,2,1,3
4433,4,4,8,7,3,5,1
4433,10,5,6,9,8,6,2
4433,2,10,7,2,8,6,1
4433,6,4,10,8,4,3,1
4434,7,6,9,7,6,4,2
4434,10,9,10,9,8,7,3
4434,8,8,2,6,3,9,3
4434,1,1,4,3,3,5,2
4435,2,2,8,10,9,10,3
4435,8,8,5,1,5,6,1
4435,6,5,9,2,2,10,1
4435,4,8,10,7,6,1,3
4436,5,2,6,9,2,4,3
4436,7,2,1,8,9,8,1
4436,2,4,7,2,6,2,3
4436,3,6,7,1,6,8,3
4437,7,8,3,8,9,4,2
4437,5,2,3,10,4,1,2
4437,2,7,10,10,7,4,2
4437,2,9,9,3,1,5,2
4438,5,7,10,1,3,8,3
4438,7,6,6,6,6,8,1
4438,2,7,1,10,10,9,2
4438,9,6,4,7,10,4,1
4439,4,3,4,5,7,8,1
4439,10,3,5,8,8,7,3
4439,6,7,4,3,3,6,2
4439,2,9,8,9,4,4,2
4440,1,6,1,4,6,6,2
4440,10,7,2,10,10,1,1
4440,8,5,2,7,6,1,1
4440,10,2,8,9,1,7,1
4441,5,3,8,7,2,4,2
4441,2,4,5,8,3,8,2
4441,3,9,4,3,8,2,1
4441,5,2,9,5,6,6,2
4442,10,6,4,3,8,9,1
4442,8,6,8,4,7,8,2
4442,5,6,8,7,5,10,1
4442,7,1,8,4,3,8,2
4443,2,10,8,2,9,2,3
4443,3,10,10,3,3,6,1
4443,8,9,6,3,3,10,3
4443,9,6,2,2,4,1,3
4444,6,10,7,10,1,1,3
4444,1,9,10,1,7,10,3
4444,8,2,9,7,2,1,3
4444,3,9,7,2,6,2,3
4445,9,7,2,9,4,4,1
4445,9,1,10,9,10,2,2
4445,8,2,4,6,6,4,1
4445,8,7,6,1,2,6,2
4446,5,1,7,8,10,4,3
4446,9,4,5,9,5,1,3
4446,8,10,1,10,6,4,3
4446,1,8,6,10,10,10,3
4447,3,5,4,10,4,2,2
4447,2,5,3,1,4,6,2
4447,10,4,9,3,8,5,1
4447,2,1,7,2,1,6,2
4448,4,2,4,8,8,3,1
4448,3,5,4,2,1,2,1
4448,1,7,10,6,7,7,1
4448,10,10,8,2,7,4,2
4449,3,8,7,4,9,7,3
4449,9,8,7,8,4,9,1
4449,2,10,6,10,7,9,2
4449,5,8,2,9,2,8,2
4450,8,4,3,7,1,10,2
4450,1,10,9,10,7,5,3
4450,10,9,3,2,6,4,1
4450,1,9,3,8,3,9,2
4451,10,8,7,6,10,10,1
4451,2,9,4,9,6,6,2
4451,8,6,4,8,4,7,2
4451,5,2,6,6,1,9,2
4452,4,3,7,4,3,6,2
4452,3,4,2,3,2,5,2
4452,1,7,4,5,5,8,2
4452,1,2,1,8,10,2,3
4453,1,5,6,10,2,6,2
4453,10,10,3,6,6,3,2
4453,8,6,8,7,3,4,3
4453,8,4,1,2,2,2,1
4454,9,8,5,2,2,5,3
4454,5,4,7,3,6,1,3
4454,2,8,8,9,6,2,3
4454,10,1,5,3,6,3,3
4455,5,7,3,5,6,7,2
4455,10,7,2,2,8,3,3
4455,2,9,4,7,3,10,2
4455,7,6,10,5,5,3,3
4456,3,4,1,2,7,10,3
4456,9,6,3,3,4,7,3
4456,3,9,3,1,6,9,3
4456,3,5,7,10,5,3,1
4457,4,7,2,3,5,3,1
4457,1,4,10,4,1,4,2
4457,9,8,4,3,10,3,1
4457,6,3,6,5,8,10,1
4458,1,1,3,1,7,7,3
4458,10,3,2,5,6,5,1
4458,10,2,7,10,8,9,1
4458,9,5,10,4,3,6,2
4459,8,3,3,6,5,9,1
4459,10,2,2,6,6,8,1
4459,6,7,9,6,6,4,3
4459,1,8,1,5,4,3,2
4460,10,2,1,6,2,7,2
4460,3,1,9,10,3,9,2
4460,4,5,2,7,8,5,1
4460,10,3,3,6,5,6,2
4461,7,9,5,9,3,8,1
4461,3,4,3,9,3,7,3
4461,7,5,10,8,5,5,3
4461,7,5,1,4,2,4,3
4462,3,9,6,8,5,4,3
4462,7,4,8,4,1,8,2
4462,4,6,9,7,4,8,2
4462,9,6,7,3,1,1,1
4463,3,4,3,4,2,10,2
4463,8,5,7,3,1,8,1
4463,10,6,4,5,3,5,1
4463,3,8,6,1,3,6,3
4464,8,3,3,2,3,1,3
4464,7,7,9,10,5,1,3
4464,3,5,8,10,6,10,3
4464,3,6,2,5,5,1,3
4465,1,10,2,9,8,8,2
4465,6,5,4,5,5,7,2
4465,10,6,2,6,1,8,1
4465,4,7,10,3,3,7,3
4466,7,6,2,9,6,5,2
4466,8,6,5,1,9,5,1
4466,9,9,1,5,8,9,1
4466,3,6,1,2,2,10,2
4467,3,2,4,8,3,8,3
4467,3,10,7,3,7,7,2
4467,2,1,9,4,4,3,3
4467,9,3,2,1,3,4,1
4468,10,2,2,3,10,10,1
4468,3,4,1,8,5,7,3
4468,6,10,3,9,8,1,3
4468,10,4,10,10,2,4,2
4469,10,3,4,7,8,3,1
4469,3,5,9,9,10,9,3
4469,5,4,3,1,2,5,1
4469,7,8,8,4,2,10,3
4470,4,5,6,4,3,6,3
4470,6,7,3,4,6,9,2
4470,3,1,8,9,1,1,3
4470,2,6,9,1,3,2,3
4471,4,5,5,2,10,9,3
4471,7,5,4,2,6,4,1
4471,6,3,5,4,7,2,3
4471,4,8,6,8,8,2,3
4472,3,4,7,9,1,10,2
4472,4,3,3,1,2,8,1
4472,3,4,3,4,1,10,2
4472,8,6,9,2,9,3,1
4473,4,10,5,9,7,1,2
4473,5,3,3,5,3,3,1
4473,1,8,8,6,9,4,3
4473,1,3,8,1,2,1,3
4474,3,6,3,10,2,4,1
4474,10,8,5,9,1,10,3
4474,7,6,8,7,4,4,1
4474,4,8,2,9,1,3,3
4475,2,9,7,5,1,10,2
4475,1,7,3,4,6,4,1
4475,5,6,9,10,1,10,2
4475,7,8,7,2,2,6,1
4476,4,8,2,1,3,2,2
4476,7,3,6,2,7,7,1
4476,7,6,5,5,2,10,1
4476,3,7,7,2,9,1,2
4477,9,7,4,1,5,8,3
4477,1,10,9,9,10,7,3
4477,5,5,10,6,3,8,3
4477,6,8,7,4,7,8,3
4478,3,1,9,2,10,3,3
4478,6,2,4,7,1,1,3
4478,2,9,7,3,1,1,2
4478,3,9,5,9,4,7,2
4479,9,6,8,7,6,10,1
4479,6,7,3,3,7,5,1
4479,3,10,6,1,5,6,1
4479,8,6,9,3,6,1,3
4480,4,5,7,2,9,8,1
4480,6,2,7,3,6,6,1
4480,8,10,1,8,6,6,2
4480,4,6,2,5,5,8,2
4481,2,10,1,2,1,7,3
4481,2,9,4,10,1,6,2
4481,5,2,4,3,3,5,3
4481,3,9,6,7,4,7,3
4482,6,5,2,8,3,2,3
4482,1,7,1,2,10,3,3
4482,10,8,5,5,9,5,1
4482,3,9,3,3,1,7,2
4483,7,3,10,2,4,9,3
4483,6,7,9,5,4,3,1
4483,1,2,6,8,5,4,1
4483,1,10,6,6,6,9,2
4484,10,8,9,1,6,5,1
4484,9,4,2,9,2,4,2
4484,3,5,10,9,5,9,2
4484,3,4,3,8,5,1,3
4485,6,4,1,6,6,4,1
4485,7,1,8,9,5,5,1
4485,8,9,1,8,2,7,2
4485,10,7,10,5,1,7,1
4486,10,5,10,8,6,6,3
4486,10,4,4,1,2,1,1
4486,1,5,1,8,7,10,2
4486,6,4,9,8,7,2,3
4487,7,6,9,10,1,9,2
4487,3,7,7,2,3,4,2
4487,6,9,5,9,5,1,2
4487,4,10,2,7,8,6,2
4488,3,2,4,3,1,3,2
4488,5,1,6,9,3,2,2
4488,2,4,9,3,3,7,2
4488,6,3,4,7,8,3,1
4489,9,8,6,7,7,9,1
4489,5,10,6,8,3,7,2
4489,8,10,2,10,9,10,2
4489,7,5,8,7,10,9,3
4490,9,6,1,5,8,4,1
4490,5,10,2,1,7,6,2
4490,4,10,2,2,9,2,2
4490,3,10,6,1,10,9,2
4491,4,5,8,2,6,2,2
4491,2,7,6,7,1,4,2
4491,10,8,1,10,9,5,3
4491,3,3,7,5,3,1,2
4492,8,4,1,4,8,9,1
4492,5,8,7,10,4,9,2
4492,7,7,2,5,6,7,1
4492,8,5,5,1,5,5,1
4493,4,7,6,2,8,9,1
4493,6,6,4,7,10,8,1
4493,1,10,9,1,3,3,1
4493,4,7,9,6,10,3,3
4494,4,2,2,6,5,10,1
4494,10,6,7,5,2,8,1
4494,3,3,10,7,2,3,3
4494,5,4,2,10,5,7,1
4495,8,3,4,8,7,9,1
4495,9,8,9,4,8,6,3
4495,8,2,2,4,1,4,1
4495,6,4,10,5,3,3,3
4496,9,2,4,6,2,6,1
4496,5,2,1,10,1,6,2
4496,7,5,5,9,6,5,2
4496,1,2,6,10,3,7,3
4497,3,4,9,7,7,8,3
4497,8,6,2,6,3,7,2
4497,6,1,1,9,1,6,2
4497,6,5,6,7,10,4,3
4498,5,9,1,6,6,6,2
4498,1,2,6,3,3,1,3
4498,8,3,3,6,8,9,1
4498,9,1,6,9,9,2,1
4499,10,8,6,9,1,8,2
4499,8,3,3,6,1,8,1
4499,9,3,2,4,8,5,1
4499,7,3,7,2,1,3,2
4500,4,10,9,2,9,4,2
4500,4,10,10,6,4,3,2
4500,5,4,8,7,7,6,3
4500,5,1,5,1,5,3,3
4501,1,3,9,10,6,9,2
4501,1,9,8,3,3,5,2
4501,6,6,7,8,3,10,2
4501,3,2,5,2,8,5,2
4502,5,4,2,7,1,5,2
4502,1,5,2,4,1,10,2
4502,7,7,8,3,8,9,1
4502,4,8,5,5,1,9,2
4503,1,1,2,5,1,9,3
4503,10,1,1,8,5,1,1
4503,8,1,4,1,3,5,3
4503,2,10,7,9,10,8,2
4504,8,8,3,10,3,2,2
4504,6,2,3,1,5,2,1
4504,4,6,10,4,6,5,3
4504,9,2,7,8,6,9,1
4505,9,6,9,4,9,10,1
4505,9,7,4,5,5,4,2
4505,8,3,4,2,2,7,2
4505,4,3,9,4,6,2,2
4506,1,4,1,2,6,6,2
4506,3,7,5,7,4,1,2
4506,8,1,6,3,2,4,1
4506,3,6,3,6,9,7,2
4507,3,3,5,2,8,9,1
4507,2,10,1,2,2,6,2
4507,3,1,7,1,5,10,1
4507,3,3,7,2,9,7,1
4508,8,1,1,3,7,1,3
4508,10,3,3,2,9,2,3
4508,3,8,1,9,8,8,3
4508,3,2,1,9,4,10,3
4509,7,7,6,9,9,6,3
4509,7,7,3,1,1,10,1
4509,9,8,5,4,8,9,1
4509,5,2,9,9,1,4,3
4510,1,4,5,9,10,8,3
4510,9,1,3,2,1,7,2
4510,5,5,3,3,5,1,1
4510,3,9,10,7,4,10,2
4511,1,6,3,8,7,8,3
4511,5,8,2,6,1,9,2
4511,1,6,4,9,9,7,3
4511,8,10,6,9,9,5,3
4512,7,4,8,4,9,10,3
4512,2,3,9,9,3,9,3
4512,5,2,2,7,8,1,1
4512,9,9,8,10,2,9,3
4513,1,7,3,8,2,8,1
4513,2,7,1,3,1,4,2
4513,8,6,4,4,3,9,1
4513,7,4,5,4,9,2,2
4514,8,6,10,9,2,3,2
4514,2,4,6,6,9,4,3
4514,10,2,6,2,1,2,2
4514,3,6,10,3,1,1,2
4515,2,7,10,9,6,5,2
4515,2,6,7,5,9,8,3
4515,9,5,6,10,2,1,1
4515,10,3,7,9,5,2,1
4516,2,8,8,7,2,6,2
4516,6,10,3,8,3,5,2
4516,7,1,4,9,8,9,1
4516,4,7,4,9,7,6,2
4517,2,9,3,1,8,5,1
4517,9,8,10,4,7,7,1
4517,5,2,4,10,1,10,2
4517,3,5,10,6,9,8,1
4518,3,7,4,6,10,6,1
4518,7,1,4,5,2,1,2
4518,6,5,7,9,1,8,3
4518,10,10,3,3,6,9,3
4519,10,10,2,3,7,6,1
4519,10,7,9,8,1,7,2
4519,1,2,9,7,4,7,2
4519,4,2,7,8,8,6,3
4520,2,1,5,7,8,8,3
4520,3,4,6,8,9,8,3
4520,3,6,4,6,1,4,2
4520,3,4,4,9,6,2,3
4521,7,8,6,2,3,6,2
4521,10,8,4,3,3,4,1
4521,2,1,9,4,6,6,3
4521,10,4,10,2,9,5,3
4522,8,8,8,6,3,3,1
4522,10,3,2,4,6,10,1
4522,10,2,5,10,8,2,1
4522,1,10,2,4,10,3,2
4523,8,5,9,3,7,5,1
4523,1,9,3,8,1,7,2
4523,8,8,8,1,8,9,1
4523,10,3,2,3,9,9,1
4524,4,4,1,3,2,9,1
4524,5,1,5,7,4,3,3
4524,6,5,2,3,6,2,3
4524,5,6,6,1,4,6,1
4525,8,1,9,3,1,4,1
4525,1,5,5,10,8,10,1
4525,9,4,1,6,4,2,1
4525,3,6,5,9,7,7,1
4526,10,1,4,6,8,8,1
4526,5,10,2,1,5,7,2
4526,2,4,3,8,4,1,3
4526,2,6,2,3,7,3,2
4527,1,7,7,8,5,9,2
4527,9,9,9,2,1,9,2
4527,2,8,2,4,5,10,1
4527,9,4,4,10,3,7,2
4528,6,1,6,3,4,6,1
4528,1,5,9,2,2,5,1
4528,7,3,4,9,6,3,2
4528,10,7,4,4,1,8,2
4529,1,1,6,9,1,10,2
4529,4,5,5,7,3,2,2
4529,3,2,3,4,1,8,2
4529,3,4,1,9,7,3,2
4530,2,2,4,7,2,2,3
4530,7,3,2,3,4,3,2
4530,9,6,7,6,4,6,1
4530,4,8,8,8,8,10,3
4531,7,7,1,7,7,2,3
4531,8,10,2,1,3,9,3
4531,2,6,6,2,9,2,3
4531,6,1,1,9,5,2,3
4532,2,6,6,3,6,3,3
4532,4,7,7,7,7,2,3
4532,7,1,1,2,4,5,3
4532,6,7,5,4,2,2,3
4533,8,3,7,4,1,3,1
4533,3,1,6,10,6,7,3
4533,2,5,6,2,5,2,2
4533,9,1,2,7,9,5,1
4534,9,4,8,4,10,7,1
4534,8,7,4,1,3,5,1
4534,7,5,1,4,7,2,3
4534,2,6,1,5,10,8,1
4535,4,10,5,3,7,7,1
4535,2,2,6,3,5,10,2
4535,6,9,1,3,6,2,3
4535,7,6,7,7,2,4,3
4536,3,8,8,2,8,5,3
4536,3,3,8,3,4,6,3
4536,9,8,7,4,5,7,3
4536,4,7,9,6,2,10,2
4537,5,10,6,5,9,1,2
4537,4,10,3,3,2,5,1
4537,4,10,10,10,10,8,2
4537,8,4,1,1,7,4,2
4538,10,1,7,8,10,10,2
4538,8,5,8,8,2,6,2
4538,2,5,4,4,1,10,2
4538,3,1,2,10,2,4,2
4539,3,3,6,6,4,4,3
4539,5,3,10,4,3,4,3
4539,9,5,3,10,10,3,3
4539,2,6,3,9,7,8,2
4540,10,4,4,6,3,6,3
4540,2,7,3,1,7,1,3
4540,2,1,5,4,4,1,3
4540,1,10,6,1,6,10,3
4541,2,2,1,9,5,1,1
4541,9,5,3,10,6,10,1
4541,3,5,5,3,6,8,2
4541,3,4,2,1,3,9,2
4542,3,9,9,3,2,6,2
4542,4,2,6,8,6,9,2
4542,7,1,5,7,10,1,3
4542,9,8,3,4,9,2,3
4543,8,2,7,1,5,5,1
4543,7,10,9,5,10,10,1
4543,8,10,2,1,7,1,3
4543,6,10,3,10,10,8,3
4544,8,4,6,1,6,4,2
4544,10,9,2,1,10,10,3
4544,6,2,7,7,4,7,2
4544,8,3,8,1,9,10,2
4545,2,3,3,5,9,1,2
4545,4,5,9,8,5,10,3
4545,2,6,8,5,7,9,3
4545,9,9,4,10,4,10,2
4546,9,5,2,1,7,7,1
4546,7,8,6,5,1,7,2
4546,5,1,5,1,6,1,1
4546,10,7,1,6,7,8,1
4547,7,10,6,7,1,1,1
4547,2,6,6,2,5,4,3
4547,10,3,10,4,8,5,3
4547,5,8,6,1,4,7,3
4548,5,1,6,4,9,6,1
4548,3,8,9,8,5,7,2
4548,10,4,5,3,2,9,1
4548,3,2,6,6,3,9,2
4549,1,6,1,7,8,3,2
4549,5,9,10,7,1,5,3
4549,3,1,10,5,8,2,2
4549,5,10,10,1,2,10,3
4550,9,8,2,7,9,6,2
4550,5,1,2,4,2,2,1
4550,8,8,4,4,6,10,3
4550,10,2,7,6,8,8,3
4551,10,4,9,2,8,3,2
4551,2,6,10,8,10,5,1
4551,3,4,4,5,8,1,1
4551,6,3,6,1,7,10,2
4552,4,2,3,10,1,4,2
4552,9,1,9,6,7,1,3
4552,8,6,5,9,10,3,3
4552,3,8,7,5,6,8,2
4553,7,2,7,6,3,9,2
4553,3,4,4,4,4,5,2
4553,8,7,1,6,6,8,2
4553,2,4,4,1,1,6,2
4554,10,10,5,9,2,9,2
4554,7,2,2,3,2,5,2
4554,10,2,7,1,7,6,3
4554,2,1,1,9,2,4,3
4555,4,8,8,4,3,1,2
4555,9,4,8,10,4,3,1
4555,3,9,2,7,8,1,1
4555,4,5,1,4,10,2,1
4556,3,10,4,4,5,3,2
4556,7,10,1,9,3,8,2
4556,5,6,5,4,7,4,2
4556,1,2,8,5,6,1,3
4557,9,9,7,6,7,2,2
4557,5,7,8,7,1,9,3
4557,9,8,8,2,4,10,3
4557,4,8,9,2,8,6,2
4558,2,7,1,4,9,9,2
4558,10,2,2,8,10,9,1
4558,7,7,9,3,1,2,3
4558,1,5,3,4,4,9,2
4559,5,1,2,5,2,5,1
4559,7,8,5,6,4,8,2
4559,6,5,7,3,7,3,3
4559,10,7,3,1,2,1,1
4560,9,4,5,2,5,1,1
4560,3,1,6,2,3,8,3
4560,4,6,3,9,4,1,1
4560,9,6,3,1,8,8,2
4561,4,8,1,1,10,6,1
4561,1,1,6,2,6,6,3
4561,6,9,7,4,3,9,2
4561,9,6,5,9,5,4,1
4562,2,8,5,10,3,2,1
4562,10,3,5,4,7,6,2
4562,10,3,4,1,8,6,2
4562,5,4,3,2,4,1,2
4563,7,3,8,2,5,9,1
4563,9,7,3,10,2,6,2
4563,6,1,2,7,5,6,1
4563,2,7,4,3,6,2,3
4564,7,5,10,5,9,10,1
4564,8,9,3,2,9,7,1
4564,3,6,7,4,1,3,2
4564,2,4,10,3,8,6,1
4565,10,1,2,10,2,4,1
4565,4,10,10,8,9,2,3
4565,8,1,2,5,7,9,1
4565,4,1,3,4,1,6,1
4566,1,3,1,6,3,8,2
4566,6,9,3,2,4,5,2
4566,6,4,6,9,2,5,2
4566,3,1,6,3,4,4,1
4567,5,2,8,6,2,10,2
4567,7,4,2,10,5,4,3
4567,3,9,10,2,5,10,1
4567,4,1,4,4,9,10,2
4568,4,6,4,4,6,3,3
4568,2,3,5,9,3,1,3
4568,9,8,4,10,6,8,3
4568,8,7,7,9,10,3,3
4569,3,2,10,9,8,10,3
4569,7,4,3,3,10,7,1
4569,7,4,7,3,8,7,1
4569,6,8,7,1,1,8,2
4570,6,10,2,5,2,4,2
4570,6,7,2,3,1,1,3
4570,9,7,3,10,6,4,3
4570,3,1,8,1,1,4,3
4571,7,10,7,8,5,4,3
4571,7,10,5,4,7,10,3
4571,6,8,6,10,8,10,3
4571,6,1,5,5,7,3,3
4572,8,9,2,9,2,4,3
4572,8,3,1,5,6,2,2
4572,1,2,2,1,7,7,1
4572,1,5,3,2,6,8,1
4573,7,6,9,6,2,10,3
4573,8,2,1,9,6,8,1
4573,5,3,6,9,1,9,3
4573,7,2,1,9,4,3,1
4574,1,4,10,8,3,3,3
4574,4,6,4,3,4,2,2
4574,5,4,2,6,4,2,1
4574,1,9,2,3,3,5,2
4575,10,8,8,3,7,9,3
4575,2,9,10,7,5,7,1
4575,5,10,10,10,6,7,1
4575,4,4,6,2,4,2,2
4576,9,2,6,2,7,1,1
4576,10,3,9,10,9,5,3
4576,8,5,2,4,6,6,1
4576,1,1,5,10,8,1,3
4577,6,6,5,7,7,5,3
4577,9,10,7,9,1,8,2
4577,3,7,10,1,3,2,3
4577,3,6,6,5,10,9,1
4578,8,9,5,2,6,1,2
4578,3,7,8,3,2,3,3
4578,7,1,10,5,5,4,3
4578,10,2,10,9,8,7,3
4579,7,2,1,3,8,10,1
4579,2,9,7,4,1,6,2
4579,1,1,4,5,9,5,3
4579,5,3,6,1,5,4,3
4580,6,9,9,1,4,5,1
4580,2,5,3,1,9,1,3
4580,2,10,4,9,5,10,2
4580,1,5,7,6,3,1,3
4581,9,1,4,10,6,4,1
4581,5,5,4,7,3,6,1
4581,9,2,3,4,10,10,1
4581,2,5,4,7,1,4,3
4582,1,6,10,1,1,6,3
4582,8,10,3,1,3,1,2
4582,3,2,5,6,4,9,3
4582,8,3,5,2,9,3,1
4583,1,8,5,5,7,4,3
4583,8,9,9,6,7,5,3
4583,1,4,2,3,8,6,2
4583,1,10,1,1,1,3,2
4584,4,2,6,7,1,6,1
4584,9,4,4,9,3,1,2
4584,6,8,5,5,8,1,1
4584,4,9,4,10,1,3,1
4585,9,1,7,6,6,1,3
4585,8,1,8,1,10,10,3
4585,8,7,3,6,1,8,1
4585,1,4,1,1,5,1,2
4586,9,2,10,8,8,10,2
4586,9,4,10,4,2,5,3
4586,6,10,5,5,9,2,3
4586,5,6,2,10,2,9,2
4587,3,2,6,5,8,8,3
4587,3,4,1,3,3,2,1
4587,9,2,3,3,10,3,1
4587,2,3,3,4,4,3,2
4588,4,4,2,6,7,10,2
4588,5,7,7,5,4,8,2
4588,2,7,10,3,4,8,3
4588,3,6,3,3,1,1,2
4589,3,6,7,4,9,9,3
4589,2,5,1,7,4,4,3
4589,9,8,4,8,9,5,1
4589,2,4,3,4,9,6,1
4590,6,9,7,3,4,10,3
4590,1,3,10,1,6,8,2
4590,2,5,3,4,1,6,3
4590,4,9,1,5,8,3,3
4591,7,2,9,8,9,8,1
4591,8,8,9,1,1,1,2
4591,6,1,5,7,9,9,1
4591,7,8,4,10,4,1,2
4592,8,1,2,9,8,4,1
4592,1,9,10,8,5,3,3
4592,8,8,10,5,3,3,3
4592,10,3,1,4,7,3,1
4593,2,2,9,8,4,6,3
4593,8,9,10,10,9,6,3
4593,10,6,8,5,1,10,2
4593,5,9,9,2,4,1,3
4594,4,8,7,8,2,5,2
4594,9,5,4,4,5,5,1
4594,9,10,7,5,5,5,1
4594,10,4,3,7,9,2,3
4595,3,2,3,4,8,7,1
4595,5,3,5,2,7,4,1
4595,5,2,9,4,8,7,1
4595,9,9,5,7,3,6,2
4596,8,1,9,4,9,10,3
4596,8,1,8,6,4,9,3
4596,9,1,5,7,6,1,1
4596,8,6,7,3,5,6,1
4597,9,7,7,1,7,7,1
4597,6,5,10,2,7,8,3
4597,10,1,3,5,1,4,1
4597,10,8,4,5,6,9,1
4598,5,1,4,2,6,6,2
4598,5,2,1,2,8,5,1
4598,6,3,3,2,7,7,2
4598,6,4,4,7,10,8,2
4599,3,5,10,2,10,5,1
4599,7,9,1,9,9,3,2
4599,9,10,3,1,10,3,2
4599,8,8,10,5,5,4,2
4600,4,9,5,4,7,9,2
4600,8,3,8,6,8,8,1
4600,5,1,1,3,6,5,1
4600,7,6,5,5,3,10,2
4601,7,9,9,10,7,5,3
4601,7,2,10,10,9,10,3
4601,1,1,5,8,8,1,3
4601,3,10,4,3,10,3,3
4602,2,10,6,9,8,9,2
4602,10,2,5,5,7,5,1
4602,7,9,9,6,1,2,3
4602,1,3,2,2,7,2,2
4603,8,2,7,7,6,6,3
4603,4,5,2,9,1,2,2
4603,9,4,9,4,6,8,3
4603,10,2,4,6,3,1,1
4604,6,3,7,6,6,7,1
4604,3,6,1,2,1,8,2
4604,8,10,6,6,3,7,2
4604,4,7,5,4,8,2,3
4605,2,9,3,7,10,2,3
4605,3,8,1,10,3,5,2
4605,8,1,9,2,3,1,3
4605,5,1,3,2,5,10,1
4606,3,4,9,7,1,7,3
4606,5,10,10,4,9,3,2
4606,2,5,10,3,6,7,3
4606,2,10,3,5,1,2,2
4607,8,9,8,4,5,5,2
4607,4,8,8,2,2,6,1
4607,5,4,2,5,9,3,3
4607,6,4,10,10,3,6,2
4608,7,6,9,9,5,9,2
4608,8,4,4,7,5,3,1
4608,4,4,5,2,3,8,3
4608,6,2,9,6,5,5,2
4609,8,10,6,7,9,2,3
4609,5,9,3,4,10,3,3
4609,6,10,6,2,3,1,1
4609,1,6,1,6,8,2,1
4610,5,8,4,10,9,6,2
4610,10,6,5,8,3,5,1
4610,1,5,6,1,3,9,3
4610,8,4,7,10,5,7,1
4611,4,9,7,4,6,1,3
4611,9,10,3,8,3,2,2
4611,6,6,4,5,6,8,1
4611,3,1,7,4,10,7,3
4612,10,3,4,8,7,8,1
