ID	thecount	brand1	price1	brand2	price2	brand3	price3	Choice
539	11	2	2	2	5	5	1	3
539	12	5	4	5	4	3	2	3
540	1	2	3	5	1	2	5	1
540	2	5	5	1	5	4	2	2
540	3	5	5	1	1	2	3	2
540	4	3	1	4	1	1	4	1
540	5	2	1	4	3	1	5	1
540	6	3	4	3	4	2	4	3
540	7	5	1	5	5	1	3	3
540	8	3	1	2	3	4	4	1
540	9	5	4	3	1	1	3	2
540	10	1	5	2	2	4	5	2
540	11	4	1	2	5	3	1	3
540	12	5	1	5	2	4	4	3
543	1	2	1	4	3	5	1	1
543	2	3	1	3	5	4	2	3
543	3	4	2	5	1	4	2	3
543	4	3	2	1	2	3	5	2
543	5	2	5	5	1	3	3	1
543	6	4	5	3	5	2	5	3
543	7	2	4	5	4	4	1	1
543	8	2	3	3	2	4	1	3
543	9	1	1	5	2	3	5	1
543	10	5	2	2	3	1	4	1
543	11	5	5	3	2	5	1	2
543	12	2	3	3	5	4	2	1
546	1	5	2	5	5	4	4	3
546	2	2	3	5	4	3	3	1
546	3	3	5	1	4	1	4	3
546	4	4	2	1	3	4	5	1
546	5	1	1	5	3	1	3	1
546	6	3	2	3	4	2	3	3
546	7	1	4	2	2	4	4	2
546	8	3	4	5	2	2	1	3
546	9	4	3	1	4	4	4	2
546	10	4	4	3	2	3	5	2
546	11	2	1	2	1	1	1	2
546	12	1	4	2	4	3	2	2
548	1	5	1	4	3	3	2	3
548	2	4	3	1	1	5	5	2
548	3	1	3	1	5	5	3	2
548	4	4	5	5	1	3	4	1
548	5	3	2	4	2	1	2	3
548	6	4	2	3	4	3	3	1
548	7	2	5	2	4	4	3	3
548	8	2	4	4	1	4	1	2
548	9	5	3	3	2	4	3	3
548	10	4	5	2	3	5	2	3
548	11	2	1	3	4	1	4	1
548	12	5	5	5	1	2	2	3
551	1	1	2	3	4	5	5	1
551	2	1	2	1	1	4	5	2
551	3	3	1	3	2	3	3	2
551	4	5	3	2	1	2	1	2
551	5	3	2	4	2	4	3	1
551	6	5	5	1	1	4	5	2
551	7	3	5	4	5	1	2	3
551	8	5	1	4	2	2	5	3
551	9	1	1	5	5	5	2	1
551	10	3	2	5	2	5	1	3
551	11	3	5	1	2	5	2	2
551	12	2	5	3	2	2	1	3
553	1	4	1	4	1	2	3	2
553	2	4	1	2	5	2	5	3
553	3	1	2	1	4	4	2	1
553	4	3	1	3	5	4	3	1
553	5	3	3	2	5	2	5	2
553	6	1	1	3	4	2	4	1
553	7	4	4	2	1	5	2	2
553	8	3	1	5	4	3	2	3
553	9	4	3	1	5	5	1	3
553	10	2	4	3	4	5	1	1
553	11	5	4	1	1	1	1	2
553	12	3	5	2	3	3	4	2
555	1	2	4	5	4	4	1	1
555	2	5	5	3	2	5	1	3
555	3	2	3	3	5	4	2	1
555	4	5	2	2	3	1	4	2
555	5	1	1	5	2	3	5	1
555	6	3	2	1	2	3	5	2
555	7	4	2	5	1	4	2	3
555	8	4	5	3	5	2	5	3
555	9	2	1	4	3	5	1	1
555	10	2	3	3	2	4	1	1
555	11	3	1	3	5	4	2	3
555	12	2	5	5	1	3	3	2
556	1	4	4	4	1	1	5	2
556	2	3	3	4	5	1	2	3
556	3	2	5	1	4	5	3	1
556	4	4	2	4	1	3	1	1
556	5	4	5	1	3	3	4	2
556	6	1	2	2	5	1	1	3
556	7	3	3	4	2	3	2	2
556	8	1	3	4	2	2	2	3
556	9	1	3	1	4	5	3	1
556	10	1	2	1	1	1	3	2
556	11	2	3	5	4	3	5	1
556	12	5	5	4	1	1	1	3
559	1	5	3	4	4	2	2	3
559	2	2	2	4	1	5	5	1
559	3	1	3	1	2	1	5	1
559	4	3	4	5	2	2	2	3
559	5	1	2	4	1	3	5	2
559	6	3	4	2	4	1	5	2
559	7	4	4	1	3	4	4	2
559	8	3	1	1	3	1	5	3
559	9	4	4	3	5	4	2	3
559	10	3	3	4	4	3	4	1
559	11	4	5	3	1	1	4	1
559	12	2	3	3	4	5	1	1
561	1	5	3	2	3	2	1	3
561	2	5	5	2	4	3	3	3
561	3	3	4	2	1	4	4	2
561	4	3	3	5	2	4	1	3
561	5	4	5	1	3	5	4	2
561	6	5	3	4	4	2	4	3
561	7	4	5	1	2	5	1	2
561	8	3	3	5	2	5	1	1
561	9	3	1	2	5	5	3	2
561	10	3	3	3	3	3	2	3
561	11	2	4	1	4	5	5	1
561	12	2	1	3	2	2	2	1
566	1	5	4	3	1	1	3	3
566	2	5	5	1	5	4	2	3
566	3	5	1	5	5	1	3	3
566	4	3	1	2	3	4	4	2
566	5	5	1	5	2	4	4	3
566	6	1	5	2	2	4	5	2
566	7	3	4	3	4	2	4	3
566	8	2	1	4	3	1	5	1
566	9	5	5	1	1	2	3	2
566	10	3	1	4	1	1	4	3
566	11	2	3	5	1	2	5	1
566	12	4	1	2	5	3	1	2
569	1	5	2	1	1	2	4	2
569	2	5	4	3	5	5	5	2
569	3	3	5	2	5	1	1	2
569	4	1	2	4	3	1	5	1
569	5	4	3	1	2	3	2	2
569	6	1	2	2	2	2	5	3
569	7	2	2	1	3	5	2	1
569	8	2	2	2	2	2	4	1
569	9	3	2	4	5	4	1	3
569	10	5	2	4	3	3	5	3
569	11	3	5	4	2	4	5	2
569	12	1	5	5	5	2	2	3
572	1	1	2	1	4	4	2	1
572	2	3	1	5	4	3	2	3
572	3	2	4	3	4	5	1	2
572	4	3	1	3	5	4	3	1
572	5	4	4	2	1	5	2	2
572	6	4	3	1	5	5	1	2
572	7	5	4	1	1	1	1	2
572	8	1	1	3	4	2	4	1
572	9	3	3	2	5	2	5	3
572	10	3	5	2	3	3	4	2
572	11	4	1	2	5	2	5	2
572	12	4	1	4	1	2	3	3
582	1	4	3	1	4	4	4	1
582	2	2	3	5	4	3	3	1
582	3	1	4	2	2	4	4	1
582	4	4	4	3	2	3	5	2
582	5	1	1	5	3	1	3	1
582	6	3	5	1	4	1	4	2
582	7	2	1	2	1	1	1	1
582	8	5	2	5	5	4	4	3
582	9	3	2	3	4	2	3	3
582	10	4	2	1	3	4	5	1
582	11	3	4	5	2	2	1	3
582	12	1	4	2	4	3	2	3
584	1	5	5	3	1	2	4	3
584	2	1	5	5	3	2	2	3
584	3	3	1	5	5	4	3	3
584	4	2	1	1	3	5	1	1
584	5	2	4	3	4	2	5	3
584	6	4	4	2	5	2	1	3
584	7	5	3	2	3	3	1	2
584	8	3	4	3	2	4	1	3
584	9	5	1	5	1	1	1	3
584	10	5	4	5	4	2	4	3
584	11	5	4	3	2	2	3	3
584	12	4	4	5	5	3	2	3
586	1	4	4	1	3	4	4	3
586	2	2	3	3	4	5	1	3
586	3	3	1	1	3	1	5	1
586	4	1	2	4	1	3	5	2
586	5	1	3	1	2	1	5	1
586	6	4	5	3	1	1	4	3
586	7	3	3	4	4	3	4	2
586	8	4	4	3	5	4	2	3
586	9	3	4	2	4	1	5	2
586	10	2	2	4	1	5	5	2
586	11	3	4	5	2	2	2	3
586	12	5	3	4	4	2	2	3
587	1	5	4	3	1	5	2	2
587	2	1	5	5	1	1	3	3
587	3	3	4	4	4	1	4	1
587	4	2	5	3	2	4	1	1
587	5	2	5	4	5	1	3	3
587	6	2	3	4	1	4	3	1
587	7	1	4	5	5	1	3	1
587	8	1	3	5	5	5	4	1
587	9	5	2	2	3	3	2	2
587	10	4	1	2	3	3	4	2
587	11	3	4	1	3	3	1	3
587	12	4	2	4	5	1	2	1
595	1	2	3	4	3	3	5	1
595	2	2	2	4	2	2	1	1
595	3	2	3	5	4	4	2	1
595	4	1	2	2	5	2	2	3
595	5	3	2	1	5	2	3	3
595	6	3	3	3	2	2	1	3
595	7	4	2	1	4	2	3	3
595	8	2	1	2	3	3	2	1
595	9	1	4	4	1	4	5	2
595	10	1	2	1	5	5	4	1
595	11	5	5	2	1	4	4	2
595	12	1	1	2	5	2	2	3
600	1	3	3	5	2	4	1	1
600	2	2	1	3	2	2	2	1
600	3	3	3	3	3	3	2	1
600	4	4	5	1	3	5	4	2
600	5	3	4	2	1	4	4	2
600	6	5	3	2	3	2	1	3
600	7	2	4	1	4	5	5	1
600	8	3	1	2	5	5	3	2
600	9	4	5	1	2	5	1	2
600	10	5	5	2	4	3	3	2
600	11	5	3	4	4	2	4	3
600	12	3	3	5	2	5	1	3
601	1	1	2	4	3	1	5	1
601	2	1	5	5	5	2	2	3
601	3	2	2	1	3	5	2	1
601	4	1	2	2	2	2	5	1
601	5	5	2	4	3	3	5	3
601	6	4	3	1	2	3	2	2
601	7	3	2	4	5	4	1	3
601	8	5	2	1	1	2	4	3
601	9	2	2	2	2	2	4	2
601	10	3	5	4	2	4	5	2
601	11	3	5	2	5	1	1	3
601	12	5	4	3	5	5	5	1
605	1	1	2	1	1	4	5	2
605	2	2	5	3	2	2	1	3
605	3	5	1	4	2	2	5	3
605	4	3	1	3	2	3	3	2
605	5	5	5	1	1	4	5	2
605	6	3	5	4	5	1	2	3
605	7	3	2	4	2	4	3	2
605	8	1	1	5	5	5	2	1
605	9	5	3	2	1	2	1	3
605	10	1	2	3	4	5	5	1
605	11	3	5	1	2	5	2	2
605	12	3	2	5	2	5	1	2
606	1	1	4	2	2	4	4	2
606	2	3	4	5	2	2	1	3
606	3	4	2	1	3	4	5	1
606	4	5	2	5	5	4	4	3
606	5	1	1	5	3	1	3	1
606	6	1	4	2	4	3	2	2
606	7	4	3	1	4	4	4	3
606	8	2	3	5	4	3	3	1
606	9	3	5	1	4	1	4	2
606	10	3	2	3	4	2	3	3
606	11	2	1	2	1	1	1	2
606	12	4	4	3	2	3	5	1
610	1	3	5	1	2	1	5	2
610	2	5	3	1	1	1	3	2
610	3	1	2	1	2	3	1	1
610	4	4	4	1	3	4	5	1
610	5	5	4	4	4	5	4	2
610	6	1	4	3	5	1	4	3
610	7	4	3	4	3	5	4	2
610	8	4	1	1	1	3	4	2
610	9	4	3	5	4	3	3	1
610	10	1	1	2	3	4	1	2
610	11	1	5	5	3	2	4	3
610	12	3	2	4	3	4	2	3
617	1	2	1	4	3	5	1	1
617	2	2	5	5	1	3	3	1
617	3	5	5	3	2	5	1	2
617	4	2	4	5	4	4	1	1
617	5	1	1	5	2	3	5	1
617	6	2	3	3	5	4	2	1
617	7	4	2	5	1	4	2	1
617	8	3	1	3	5	4	2	3
617	9	4	5	3	5	2	5	3
617	10	2	3	3	2	4	1	1
617	11	5	2	2	3	1	4	2
617	12	3	2	1	2	3	5	2
618	1	4	4	2	2	1	3	2
618	2	4	2	5	3	2	1	3
618	3	3	3	1	3	1	5	2
618	4	5	1	5	4	2	2	3
618	5	5	5	4	1	3	1	2
618	6	5	3	3	5	5	3	3
618	7	2	5	4	3	3	3	1
618	8	2	5	5	1	3	1	1
618	9	1	3	1	2	5	5	2
618	10	5	3	2	3	2	1	2
618	11	5	5	2	3	3	2	2
618	12	4	3	5	4	4	5	1
