ID,x1,x2,x3,y1,y2,y3,choice
3622,8,5,2,8,9,8,1
3622,6,2,3,1,1,7,1
3622,7,8,5,10,5,4,2
3622,7,8,8,10,8,9,2
3623,6,5,1,10,5,3,3
3623,8,10,2,5,7,4,2
3623,3,6,4,3,4,9,2
3623,7,4,8,5,5,4,3
3624,8,4,6,3,7,9,1
3624,7,3,9,8,7,1,3
3624,1,3,3,8,4,5,3
3624,9,1,9,2,4,6,1
3625,7,7,10,8,7,2,3
3625,3,2,5,7,4,9,3
3625,8,4,4,5,4,10,1
3625,7,2,6,4,10,8,1
3626,1,7,4,3,7,1,2
3626,5,1,1,5,2,8,1
3626,6,7,5,6,1,2,2
3626,7,3,4,8,9,8,1
3627,2,7,6,8,1,9,2
3627,3,10,10,4,7,6,2
3627,4,6,3,9,10,2,3
3627,1,9,10,7,10,8,3
3628,10,6,2,9,2,2,2
3628,3,5,9,4,8,1,3
3628,6,3,6,3,3,1,3
3628,4,9,3,10,4,5,2
3629,6,9,6,6,10,2,2
3629,2,9,7,6,1,6,2
3629,7,2,6,4,10,5,1
3629,2,2,5,1,8,9,3
3630,2,8,6,8,3,10,2
3630,9,2,8,2,2,8,1
3630,6,6,8,9,8,9,3
3630,3,9,4,4,2,7,2
3631,8,7,9,9,7,4,3
3631,10,10,2,4,9,2,1
3631,4,10,10,7,5,4,2
3631,4,4,10,9,1,1,3
3632,3,4,5,9,8,1,3
3632,2,6,2,5,8,9,2
3632,1,5,5,5,2,1,2
3632,9,7,2,1,3,5,1
3633,5,9,2,2,6,7,2
3633,4,1,5,3,3,10,1
3633,7,7,10,8,8,9,3
3633,7,9,7,4,4,6,2
3634,8,2,9,5,8,7,3
3634,5,6,3,7,4,2,2
3634,1,9,4,2,2,10,2
3634,7,4,10,1,10,10,3
3635,3,4,1,5,10,2,1
3635,1,10,10,2,5,3,3
3635,1,9,4,5,1,5,2
3635,4,9,1,1,4,3,2
3636,8,3,5,4,9,4,1
3636,5,7,2,3,4,5,2
3636,7,9,1,4,9,8,2
3636,5,3,5,9,9,6,3
3637,8,3,6,10,7,9,1
3637,10,4,7,2,7,3,1
3637,2,7,5,7,7,5,2
3637,9,2,8,7,5,2,1
3638,3,6,1,6,2,2,2
3638,10,5,3,3,7,10,1
3638,6,8,3,7,2,5,2
3638,2,9,2,6,1,9,2
3639,9,5,6,3,10,1,1
3639,9,9,10,9,1,9,2
3639,9,2,8,2,3,8,1
3639,2,8,2,1,5,6,2
3640,2,3,6,2,7,1,1
3640,1,6,8,9,4,4,2
3640,5,3,7,1,7,9,1
3640,2,9,2,3,4,7,2
3641,10,3,9,9,2,7,3
3641,8,3,3,1,2,10,1
3641,1,9,8,10,10,1,3
3641,10,2,7,5,5,1,1
3642,8,10,8,6,1,5,2
3642,7,2,7,9,7,6,3
3642,6,3,4,6,6,6,1
3642,6,7,5,3,10,4,1
3643,10,7,7,8,5,4,2
3643,7,1,6,8,10,7,1
3643,8,2,6,8,5,10,1
3643,8,4,10,5,4,10,1
3644,6,3,5,9,2,7,1
3644,10,7,5,10,4,1,2
3644,2,7,8,4,8,4,3
3644,7,2,7,10,3,9,3
3645,8,2,10,5,3,5,3
3645,8,2,7,8,5,6,1
3645,2,3,10,2,2,7,3
3645,7,8,9,5,9,4,3
3646,4,2,10,10,6,3,3
3646,1,5,2,4,3,1,2
3646,2,9,4,5,9,8,2
3646,2,3,8,10,10,10,3
3647,7,8,1,2,3,2,2
3647,2,5,7,3,6,3,3
3647,1,5,5,10,3,2,3
3647,1,5,6,8,1,8,2
3648,7,4,8,1,9,9,1
3648,4,6,9,2,9,8,3
3648,10,1,4,1,8,8,1
3648,8,8,3,7,4,3,2
3649,7,1,10,2,9,1,3
3649,8,7,6,1,7,7,1
3649,2,4,6,4,7,1,3
3649,3,5,10,4,9,2,3
3650,9,3,7,5,3,5,3
3650,7,9,9,3,6,7,1
3650,8,2,5,5,10,8,1
3650,2,9,6,3,6,10,2
3651,10,10,8,6,7,3,1
3651,9,1,6,7,7,7,1
3651,5,3,3,2,6,8,1
3651,3,5,3,9,10,5,2
3652,8,4,5,2,4,7,1
3652,8,4,3,7,9,10,1
3652,5,8,2,6,10,10,2
3652,9,7,6,6,9,5,1
3653,3,3,4,4,10,8,3
3653,2,9,1,2,7,1,2
3653,8,6,10,4,2,1,3
3653,10,3,6,6,7,4,1
3654,4,3,8,10,1,1,3
3654,8,5,4,2,9,4,1
3654,7,6,4,1,4,2,3
3654,3,4,4,7,6,8,2
3655,5,1,10,8,9,3,3
3655,9,6,7,8,10,8,1
3655,6,10,1,1,8,6,2
3655,6,9,7,4,6,8,2
3656,2,5,3,7,4,7,2
3656,8,5,9,3,7,10,3
3656,7,5,8,6,5,7,3
3656,6,9,10,1,3,10,3
3657,4,7,10,6,7,9,1
3657,5,4,3,10,8,2,3
3657,4,5,6,7,7,5,3
3657,5,2,9,6,8,3,3
3658,4,7,8,6,9,4,3
3658,7,1,10,8,1,9,2
3658,7,3,1,10,6,2,3
3658,3,2,5,3,6,3,1
3659,8,2,5,8,9,10,1
3659,7,1,8,3,10,6,1
3659,8,10,3,5,7,7,2
3659,6,10,8,6,9,1,3
3660,2,5,7,3,10,1,3
3660,6,10,5,4,10,9,2
3660,9,3,3,5,7,9,1
3660,3,4,9,2,3,9,3
3661,7,4,6,8,5,5,3
3661,5,2,1,10,4,8,2
3661,9,7,6,7,8,2,3
3661,1,3,4,10,5,9,2
3662,1,6,6,7,8,2,3
3662,2,6,10,4,2,5,3
3662,6,5,9,6,1,7,2
3662,7,8,6,5,8,4,3
3663,6,6,4,1,3,4,3
3663,4,9,3,4,9,3,1
3663,2,9,6,3,3,8,2
3663,4,1,10,4,4,10,3
3664,3,9,3,2,2,3,2
3664,4,4,4,1,9,8,1
3664,3,4,3,2,8,2,3
3664,6,8,9,1,3,2,3
3665,7,5,6,6,3,10,1
3665,8,5,10,10,5,3,3
3665,4,7,2,8,9,7,2
3665,4,7,7,6,3,10,3
3666,9,3,3,6,2,1,1
3666,8,10,1,4,7,9,2
3666,2,7,9,1,10,5,3
3666,10,2,10,10,9,10,3
3667,1,5,7,2,4,4,3
3667,10,10,2,10,7,6,2
3667,2,3,2,5,2,7,2
3667,1,1,3,9,8,3,3
3668,1,5,3,1,6,2,3
3668,5,6,8,9,1,6,2
3668,6,6,9,1,10,5,1
3668,7,9,7,7,3,5,2
3669,8,3,8,8,1,10,2
3669,4,5,8,5,8,10,1
3669,4,9,6,8,7,2,3
3669,2,5,4,6,9,10,1
3670,9,8,4,7,5,2,3
3670,8,1,7,3,1,10,1
3670,9,8,9,10,6,2,3
3670,3,2,2,7,3,5,2
3671,5,4,7,3,10,8,1
3671,7,2,3,8,6,6,3
3671,5,8,9,1,4,8,1
3671,3,5,1,7,8,8,1
3672,10,7,3,8,9,3,1
3672,2,6,4,2,8,1,2
3672,2,7,8,3,2,3,3
3672,9,2,10,1,3,7,3
3673,7,4,3,3,4,2,1
3673,1,3,4,2,4,9,3
3673,2,9,1,10,2,5,2
3673,2,10,9,5,8,3,2
3674,1,9,2,1,3,4,2
3674,3,7,2,9,4,4,2
3674,5,7,8,6,8,9,2
3674,8,10,1,3,10,2,1
3675,7,5,2,7,3,2,1
3675,6,2,4,9,8,6,3
3675,1,4,6,3,9,1,3
3675,4,5,8,8,9,2,3
3676,7,10,7,1,4,2,1
3676,6,10,6,3,2,6,2
3676,2,3,4,7,4,2,2
3676,7,4,6,1,8,9,1
3677,6,8,6,4,3,7,2
3677,10,8,8,10,4,9,1
3677,7,8,7,8,8,6,2
3677,10,8,6,10,4,2,1
3678,6,8,9,4,1,4,3
3678,3,8,4,3,10,5,2
3678,3,2,9,1,3,2,3
3678,3,5,3,10,7,3,2
3679,3,5,5,8,7,6,3
3679,3,3,2,10,3,1,2
3679,3,8,10,5,2,2,3
3679,9,3,6,5,3,10,1
3680,8,6,8,2,7,5,1
3680,3,10,3,7,7,5,2
3680,3,3,5,2,9,3,3
3680,10,6,9,6,9,6,1
3681,6,6,3,1,3,7,1
3681,7,10,3,9,8,8,2
3681,10,3,2,5,6,7,1
3681,10,4,9,9,3,7,1
3682,3,2,7,7,4,10,1
3682,1,5,7,8,4,6,2
3682,10,1,8,1,1,7,1
3682,10,3,10,4,7,1,3
3683,5,7,7,6,8,3,3
3683,2,5,3,1,7,4,1
3683,9,1,8,10,2,4,3
3683,10,1,6,6,7,1,1
3684,2,2,10,7,6,7,3
3684,8,8,9,6,10,4,3
3684,3,7,8,4,1,9,2
3684,2,3,2,9,6,9,2
3685,10,5,6,7,3,7,2
3685,3,4,4,3,6,8,1
3685,2,1,8,5,2,4,3
3685,7,1,10,7,5,4,3
3686,6,1,6,4,5,2,1
3686,1,6,9,5,1,10,2
3686,4,10,8,2,8,1,3
3686,4,8,10,6,6,1,3
3687,1,2,6,3,7,10,1
3687,8,9,5,10,5,8,2
3687,5,8,5,6,9,8,2
3687,7,7,10,2,4,1,3
3688,4,7,3,10,1,1,2
3688,5,3,6,8,4,8,3
3688,4,4,6,4,7,9,3
3688,1,1,5,5,3,1,3
3689,8,5,1,7,8,1,1
3689,3,5,3,1,3,9,2
3689,9,10,7,4,10,8,2
3689,10,7,2,3,5,5,1
3690,7,10,7,6,3,7,2
3690,7,8,2,10,5,4,2
3690,6,2,1,4,9,1,1
3690,2,9,4,10,3,4,2
3691,6,8,5,8,6,3,2
3691,9,9,6,1,2,4,2
3691,7,3,10,1,10,5,1
3691,8,5,8,9,8,4,3
3692,2,7,6,10,5,8,2
3692,5,1,9,9,6,5,3
3692,9,7,10,4,6,6,3
3692,9,9,9,3,1,4,1
3693,9,2,8,7,9,10,1
3693,8,9,5,3,10,4,1
3693,10,4,2,2,5,2,1
3693,10,1,4,7,5,8,1
3694,1,3,4,10,7,9,1
3694,7,7,9,3,10,5,3
3694,5,1,8,8,3,3,3
3694,6,2,7,8,8,9,1
3695,5,6,1,10,4,3,2
3695,9,6,3,2,4,2,1
3695,8,4,2,7,4,1,1
3695,7,10,7,2,2,1,2
3696,6,6,7,4,9,8,1
3696,10,2,4,10,10,7,3
3696,3,3,1,9,5,10,2
3696,9,3,2,9,4,7,2
3697,6,9,10,10,5,7,3
3697,4,10,3,1,2,3,2
3697,9,3,9,8,7,3,3
3697,7,10,6,9,7,2,2
3698,10,8,8,6,9,10,1
3698,8,10,3,5,8,5,2
3698,2,3,7,3,5,6,3
3698,8,2,7,6,6,8,1
3699,4,9,9,6,5,7,2
3699,9,9,3,3,5,7,1
3699,1,3,10,8,10,7,3
3699,10,6,2,6,7,7,1
3700,2,5,10,3,2,1,3
3700,6,2,1,6,4,9,2
3700,5,7,1,1,5,9,2
3700,9,3,8,3,3,9,2
3701,4,7,5,6,8,9,2
3701,3,7,10,1,8,9,3
3701,2,10,6,1,1,8,2
3701,4,3,7,5,9,9,3
3702,1,4,2,5,9,4,3
3702,4,1,7,5,3,1,3
3702,9,8,8,7,7,10,1
3702,5,6,2,6,8,2,1
3703,6,10,6,6,3,4,2
3703,6,3,6,7,7,4,3
3703,4,5,5,9,5,3,3
3703,1,8,2,2,8,3,2
3704,6,10,2,10,10,5,3
3704,8,5,10,9,5,3,3
3704,3,10,6,8,10,1,3
3704,3,9,3,2,4,8,1
3705,6,5,3,4,3,6,1
3705,7,10,7,9,1,6,2
3705,6,10,9,7,5,3,2
3705,10,10,8,9,6,5,3
3706,8,10,2,6,3,2,2
3706,8,4,9,9,6,10,3
3706,5,8,10,6,5,3,3
3706,4,8,9,8,10,3,3
3707,9,6,1,5,1,2,1
3707,1,7,9,9,9,9,3
3707,5,2,8,6,1,1,3
3707,3,4,7,6,3,3,3
3708,4,1,10,3,6,9,3
3708,6,5,7,6,6,9,1
3708,7,8,6,1,1,2,1
3708,6,3,8,4,10,5,1
3709,8,5,2,5,4,8,1
3709,2,6,2,1,9,1,2
3709,7,5,8,1,9,6,1
3709,4,1,9,2,7,3,3
3710,10,3,6,6,7,1,1
3710,3,4,8,5,7,3,3
3710,10,1,7,10,8,5,1
3710,1,9,3,7,5,9,2
3711,2,8,5,4,10,10,2
3711,10,6,6,5,5,10,1
3711,9,8,4,10,1,5,1
3711,5,2,6,5,8,6,3
3712,9,7,6,10,7,8,1
3712,5,7,5,2,10,3,2
3712,5,7,5,3,7,2,2
3712,2,9,2,2,2,2,2
3713,7,4,6,7,8,6,1
3713,10,7,8,2,6,6,1
3713,4,4,10,4,2,9,2
3713,2,7,8,2,10,9,1
3714,9,1,10,6,1,5,3
3714,8,4,6,3,9,9,1
3714,6,5,10,1,1,9,3
3714,10,5,9,10,1,7,2
3715,3,4,5,1,5,4,3
3715,8,1,1,4,8,4,1
3715,8,7,2,1,4,8,1
3715,9,4,3,4,1,5,1
3716,7,9,8,10,7,6,2
3716,5,9,7,7,3,4,2
3716,3,6,1,3,8,2,2
3716,6,8,2,9,9,8,2
3717,5,6,6,1,6,7,1
3717,5,7,9,8,5,5,3
3717,2,3,1,7,7,6,3
3717,7,10,3,2,8,4,1
3718,1,1,1,2,2,10,1
3718,7,4,6,3,3,10,1
3718,4,6,2,3,4,7,2
3718,2,10,1,2,7,4,2
3719,5,9,10,2,6,3,3
3719,5,5,7,7,7,1,3
3719,8,1,9,9,5,7,3
3719,7,9,7,7,10,3,2
3720,8,7,4,8,4,8,2
3720,7,5,7,5,8,9,1
3720,1,8,1,1,2,4,2
3720,7,7,3,4,5,8,2
3721,5,9,4,4,9,10,1
3721,5,2,5,9,10,7,3
3721,4,9,2,7,2,7,2
3721,8,2,6,1,7,8,1
3722,5,3,2,1,3,9,1
3722,1,8,1,7,10,3,3
3722,8,5,5,4,1,9,2
3722,6,1,6,10,7,10,2
3723,4,6,2,4,6,3,3
3723,8,9,9,3,1,2,2
3723,4,7,10,9,7,5,3
3723,8,8,4,4,1,3,1
3724,4,10,1,9,6,6,2
3724,5,3,10,7,9,6,3
3724,6,10,6,9,10,10,2
3724,8,4,5,5,9,9,1
3725,7,1,7,6,4,2,3
3725,7,10,3,2,9,3,1
3725,9,4,5,7,9,3,3
3725,4,1,7,4,8,3,3
3726,6,8,7,2,8,8,1
3726,5,7,9,4,1,2,3
3726,2,7,2,4,6,1,2
3726,8,5,8,6,5,10,1
3727,5,10,10,9,2,3,2
3727,6,8,2,7,3,8,2
3727,5,10,8,6,4,3,2
3727,2,2,1,7,4,1,3
3728,6,4,1,6,2,10,2
3728,4,5,1,4,4,3,2
3728,5,7,2,3,5,9,2
3728,4,5,5,2,5,6,3
3729,8,4,6,5,4,6,2
3729,5,3,1,6,1,5,2
3729,9,9,4,10,4,7,2
3729,9,4,9,2,5,7,1
3730,9,3,7,10,7,6,1
3730,8,6,5,5,6,9,1
3730,10,10,7,9,3,3,2
3730,7,2,2,5,1,10,1
3731,3,9,2,7,3,1,2
3731,6,3,4,3,2,7,1
3731,7,3,1,9,2,1,1
3731,5,10,3,3,3,6,2
3732,8,7,8,8,5,5,1
3732,7,4,1,9,10,5,1
3732,6,1,10,8,3,10,3
3732,6,7,4,2,5,4,2
3733,4,4,8,7,5,4,3
3733,1,2,5,2,2,6,3
3733,10,8,1,2,6,3,1
3733,4,6,6,2,6,6,3
3734,6,2,6,3,8,8,1
3734,8,2,3,4,7,9,1
3734,3,6,9,7,1,2,3
3734,9,6,6,8,2,6,2
3735,4,8,10,5,8,1,3
3735,7,8,6,3,3,7,2
3735,10,2,6,3,8,8,1
3735,4,3,2,2,4,9,1
3736,6,9,3,6,4,10,2
3736,5,8,2,2,6,6,2
3736,9,1,7,9,5,9,1
3736,7,5,6,10,6,9,1
3737,9,7,7,6,7,8,1
3737,1,4,4,5,5,7,2
3737,1,10,3,10,5,9,2
3737,9,7,2,7,1,3,2
3738,6,4,6,4,5,3,3
3738,2,3,5,2,8,8,3
3738,2,2,10,1,4,3,3
3738,2,9,7,2,1,1,2
3739,2,6,9,10,5,10,3
3739,5,2,2,4,4,7,1
3739,10,3,10,9,6,9,1
3739,9,6,1,4,3,2,1
3740,5,2,1,7,7,9,1
3740,10,9,6,8,1,5,2
3740,7,6,8,6,1,6,3
3740,4,4,10,3,9,1,3
3741,5,2,8,10,4,2,3
3741,4,4,9,10,2,4,3
3741,5,1,2,6,4,4,1
3741,2,2,3,1,2,6,2
3742,8,3,1,8,2,4,2
3742,1,4,2,10,7,1,3
3742,5,3,9,6,5,6,2
3742,7,1,2,3,3,5,1
3743,8,7,3,3,5,2,2
3743,3,5,3,4,6,10,2
3743,3,8,4,4,1,3,2
3743,9,8,3,7,2,6,2
3744,6,2,4,4,4,8,1
3744,8,3,6,3,8,6,1
3744,6,10,3,3,4,7,2
3744,7,10,2,3,2,2,2
3745,3,4,1,6,8,3,3
3745,6,9,2,7,3,2,2
3745,8,3,2,4,4,8,1
3745,4,10,6,3,10,10,1
3746,8,1,1,9,7,7,1
3746,9,7,7,1,6,7,1
3746,7,1,3,8,6,4,3
3746,9,5,10,8,7,9,1
3747,1,3,8,10,9,2,3
3747,5,1,3,10,6,2,1
3747,4,7,6,5,3,2,2
3747,8,5,7,3,4,8,1
3748,3,1,1,6,9,8,1
3748,7,8,2,9,7,1,2
3748,9,4,1,7,8,5,1
3748,8,1,3,2,10,8,1
3749,5,4,6,10,7,1,3
3749,4,10,10,9,5,3,3
3749,4,5,1,10,7,9,1
3749,5,9,9,2,10,4,1
3750,7,6,9,2,9,6,3
3750,10,4,4,7,9,6,1
3750,5,2,4,1,5,5,1
3750,2,6,4,6,2,6,2
3751,3,2,5,7,8,3,3
3751,8,10,7,7,8,8,2
3751,6,10,2,1,8,7,2
3751,3,7,1,6,9,10,2
3752,10,10,5,8,7,1,2
3752,1,3,10,8,9,4,3
3752,1,4,2,1,5,5,2
3752,5,7,3,3,9,2,1
3753,7,10,5,1,3,7,2
3753,10,9,10,1,8,7,1
3753,2,5,7,5,9,3,3
3753,6,2,3,3,2,3,1
3754,9,4,7,4,4,10,1
3754,9,9,2,4,10,9,1
3754,8,8,8,2,2,4,1
3754,1,5,4,8,1,9,2
3755,4,2,2,5,1,10,2
3755,4,8,9,10,4,1,3
3755,5,2,6,8,6,4,3
3755,5,1,3,7,8,10,1
3756,2,4,3,8,6,2,3
3756,1,4,7,6,8,10,3
3756,7,1,5,1,4,4,1
3756,9,5,5,9,9,4,1
3757,9,3,10,7,3,4,3
3757,4,10,8,8,2,7,2
3757,9,3,4,3,9,4,1
3757,5,10,10,8,7,4,3
3758,9,10,5,1,2,5,2
3758,7,8,7,10,9,4,1
3758,2,4,9,5,3,7,3
3758,8,7,5,3,2,8,2
3759,2,2,9,3,10,7,3
3759,9,4,4,6,6,4,1
3759,10,3,6,6,3,7,1
3759,7,9,2,5,3,2,2
3760,7,4,2,2,4,2,1
3760,8,1,8,3,10,7,1
3760,4,5,7,1,6,5,1
3760,7,1,6,1,4,5,1
3761,9,7,10,6,10,1,3
3761,6,8,8,8,7,6,3
3761,9,10,10,7,5,10,2
3761,3,4,10,5,7,10,3
3762,2,6,3,7,2,5,2
3762,1,6,1,1,3,3,2
3762,2,7,10,10,10,1,3
3762,1,9,8,7,6,2,2
3763,9,9,5,9,8,10,1
3763,10,7,9,4,4,6,1
3763,7,6,2,3,4,9,1
3763,9,4,3,3,10,10,1
3764,6,6,7,6,1,5,3
3764,1,3,10,7,10,6,3
3764,5,4,7,9,1,9,3
3764,3,5,8,4,1,3,3
3765,6,3,4,6,10,8,1
3765,6,1,6,9,4,3,3
3765,6,4,6,1,9,8,1
3765,2,6,1,4,1,6,2
3766,4,8,4,1,2,7,2
3766,7,10,1,4,5,6,2
3766,10,7,7,7,5,9,1
3766,8,4,2,8,3,8,1
3767,1,4,4,6,8,7,2
3767,4,4,4,8,3,2,3
3767,7,8,2,3,6,10,1
3767,9,3,3,3,5,9,1
3768,9,7,2,5,2,7,2
3768,6,8,2,7,9,6,2
3768,2,4,5,6,3,2,3
3768,5,8,5,2,1,4,2
3769,10,10,6,9,3,2,2
3769,3,2,6,6,3,6,3
3769,2,8,10,2,6,9,3
3769,5,1,1,1,5,6,1
3770,10,4,10,6,10,4,3
3770,5,7,10,7,4,4,3
3770,10,5,1,1,6,2,1
3770,2,6,3,5,2,10,2
3771,10,5,9,4,10,10,1
3771,5,9,9,9,5,1,2
3771,6,3,7,1,5,1,3
3771,6,9,9,6,1,5,2
3772,1,6,7,3,8,3,3
3772,8,2,5,4,9,8,1
3772,10,8,9,2,10,10,1
3772,6,5,3,5,10,1,1
3773,2,4,5,7,4,1,3
3773,3,4,7,3,1,10,1
3773,3,5,10,1,8,6,3
3773,9,4,5,10,7,7,1
3774,7,10,10,3,8,7,2
3774,1,6,3,3,7,8,2
3774,2,2,1,8,3,2,2
3774,7,8,5,5,1,10,2
3775,2,7,4,4,3,10,2
3775,1,7,5,3,10,3,3
3775,5,1,5,10,8,8,3
3775,2,1,5,3,2,5,3
3776,8,1,3,10,1,10,2
3776,3,3,1,3,1,8,2
3776,6,9,1,3,10,8,1
3776,4,4,8,2,10,6,1
3777,7,3,1,7,4,5,2
3777,7,5,2,8,7,4,3
3777,1,4,8,8,7,3,3
3777,8,5,2,7,9,9,1
3778,3,9,9,6,9,3,3
3778,6,6,10,9,10,4,3
3778,7,3,1,5,2,5,1
3778,3,4,5,9,5,8,3
3779,1,10,10,4,5,1,3
3779,5,9,9,4,2,9,2
3779,6,10,1,9,10,4,3
3779,6,7,2,9,5,8,2
3780,9,8,3,10,4,10,2
3780,1,1,9,6,9,5,3
3780,1,1,7,3,8,10,1
3780,5,2,3,10,8,4,3
3781,6,7,7,5,4,7,2
3781,4,8,4,3,1,3,2
3781,1,3,3,2,4,7,1
3781,2,9,5,3,10,3,3
3782,3,5,3,2,9,10,2
3782,7,7,10,10,4,1,3
3782,10,8,2,5,1,7,1
3782,3,4,6,4,2,7,3
3783,2,3,5,8,6,8,2
3783,8,5,4,2,3,10,1
3783,4,6,7,1,5,8,1
3783,5,8,7,2,2,10,2
3784,3,10,7,7,1,10,2
3784,5,2,9,2,7,8,3
3784,4,5,1,4,4,3,2
3784,8,2,9,10,3,3,3
3785,9,6,10,7,10,7,3
3785,9,1,1,1,7,4,1
3785,2,5,3,10,7,9,2
3785,4,5,6,6,2,1,3
3786,10,7,8,3,1,5,1
3786,2,5,9,2,10,10,3
3786,1,9,1,2,6,2,2
3786,10,6,7,10,10,3,1
3787,5,6,2,6,2,5,2
3787,8,2,6,5,8,5,1
3787,8,9,5,5,8,9,2
3787,10,4,2,7,4,3,1
3788,8,3,9,7,5,7,3
3788,5,5,4,4,9,8,1
3788,2,7,5,3,7,9,2
3788,4,10,7,9,5,2,2
3789,4,6,7,10,6,1,3
3789,3,9,6,7,9,1,3
3789,9,3,7,7,8,8,1
3789,4,1,6,2,4,8,1
3790,7,8,5,10,4,2,3
3790,7,2,2,8,3,5,2
3790,10,2,1,1,7,6,1
3790,10,2,8,6,3,9,1
3791,6,4,9,1,10,8,3
3791,3,3,5,7,8,2,3
3791,2,6,3,2,10,2,2
3791,7,2,8,2,8,1,3
3792,2,4,8,8,1,1,3
3792,7,10,10,1,1,3,2
3792,3,6,4,3,7,5,2
3792,3,3,1,8,8,10,2
3793,8,2,8,5,2,5,3
3793,5,9,1,8,5,3,2
3793,4,2,5,4,6,4,3
3793,7,10,4,1,10,3,1
3794,10,4,6,5,6,9,1
3794,8,8,5,1,3,2,1
3794,8,6,1,6,5,2,1
3794,4,2,5,8,4,1,3
3795,2,2,8,10,7,8,3
3795,6,9,8,2,2,1,2
3795,5,10,9,5,3,3,2
3795,4,2,10,3,3,3,3
3796,2,8,8,7,9,9,3
3796,10,8,7,6,8,4,1
3796,10,9,4,5,7,6,1
3796,5,7,6,4,4,8,3
3797,9,1,9,6,9,10,1
3797,2,8,4,4,4,10,2
3797,2,7,1,7,3,6,2
3797,8,10,2,7,8,4,2
3798,4,2,10,3,9,10,3
3798,2,1,9,5,1,5,3
3798,3,4,3,2,8,5,2
3798,6,1,3,6,7,4,1
3799,3,4,8,7,3,4,3
3799,4,7,6,10,7,9,2
3799,10,7,7,8,4,6,1
3799,1,2,9,7,6,9,3
3800,3,8,10,7,2,10,3
3800,10,3,8,5,3,7,1
3800,3,6,2,6,10,4,2
3800,8,9,5,9,6,10,2
3801,2,1,7,9,10,2,3
3801,4,10,7,2,2,2,2
3801,2,10,10,10,9,3,3
3801,9,1,10,9,9,5,3
3802,6,7,1,1,2,3,1
3802,2,3,10,7,5,6,3
3802,9,6,3,9,6,9,1
3802,8,9,9,4,4,10,2
3803,2,3,8,1,3,1,3
3803,6,6,4,7,10,7,3
3803,2,7,2,3,6,3,3
3803,9,1,10,4,2,8,1
3804,1,7,8,5,2,2,3
3804,2,9,10,1,6,9,2
3804,3,3,9,7,8,2,3
3804,8,6,4,1,10,2,1
3805,10,10,3,5,10,3,1
3805,7,8,2,8,4,5,2
3805,8,4,5,8,7,1,3
3805,3,7,8,8,10,3,3
3806,6,6,9,9,9,1,3
3806,5,9,6,10,4,1,2
3806,10,5,4,5,4,2,1
3806,9,1,10,6,7,3,3
3807,1,5,3,8,8,10,2
3807,9,5,5,1,9,3,1
3807,2,10,10,6,7,8,2
3807,2,6,9,4,2,6,3
3808,4,4,6,5,3,4,2
3808,1,7,9,6,4,5,3
3808,5,1,8,3,8,2,3
3808,3,10,10,6,4,8,2
3809,3,4,6,4,8,9,3
3809,8,9,4,3,5,10,2
3809,1,6,9,5,10,7,3
3809,10,7,9,7,2,10,1
3810,2,7,2,10,4,1,2
3810,8,4,5,5,4,8,2
3810,8,7,9,4,5,10,2
3810,3,4,2,2,8,1,3
3811,9,6,7,7,5,10,1
3811,6,2,6,5,2,2,3
3811,4,4,2,2,4,1,1
3811,6,6,5,7,1,6,2
3812,9,2,8,10,4,2,3
3812,2,7,10,4,2,4,2
3812,10,4,7,1,4,4,1
3812,9,1,1,10,8,3,3
3813,5,8,9,2,4,2,3
3813,2,4,9,6,8,5,3
3813,2,3,8,4,9,1,3
3813,9,2,10,7,4,6,3
3814,4,4,1,4,10,2,1
3814,8,9,7,3,8,6,1
3814,6,1,10,1,7,3,3
3814,4,2,5,8,1,8,3
3815,7,1,10,6,2,8,3
3815,2,6,4,7,5,4,2
3815,7,10,10,1,5,5,2
3815,3,3,1,5,5,5,2
3816,4,9,5,8,5,1,2
3816,9,2,3,2,1,4,1
3816,1,9,6,2,7,8,2
3816,7,6,3,7,2,10,2
3817,7,7,9,7,1,10,2
3817,7,4,8,3,6,3,1
3817,4,3,6,5,8,7,3
3817,2,1,8,1,7,2,3
3818,5,2,1,7,4,9,2
3818,7,6,9,9,4,5,3
3818,8,3,7,2,1,9,1
3818,4,8,10,8,2,4,3
3819,7,10,7,1,3,4,2
3819,6,2,2,5,3,10,1
3819,10,5,6,9,3,4,1
3819,2,2,4,5,9,5,3
3820,2,5,1,1,4,2,2
3820,6,4,8,5,1,4,2
3820,3,4,1,6,5,5,2
3820,5,2,9,6,7,9,3
3821,1,6,7,3,7,1,3
3821,2,10,6,5,3,2,2
3821,10,5,4,1,8,2,1
3821,1,4,3,8,2,6,2
3822,5,10,5,6,1,3,2
3822,1,9,4,1,8,5,2
3822,7,9,10,7,6,3,3
3822,3,7,2,3,6,7,2
3823,8,5,4,9,1,3,1
3823,1,5,7,9,10,5,3
3823,9,6,10,5,8,1,3
3823,8,6,3,5,9,10,1
3824,2,2,9,4,5,9,3
3824,2,10,10,7,5,6,2
3824,10,8,7,9,3,2,2
3824,3,4,6,2,1,10,2
3825,5,6,4,6,4,5,2
3825,8,5,9,2,5,8,1
3825,9,5,5,6,8,7,1
3825,5,4,4,5,2,9,2
3826,4,4,2,4,9,9,1
3826,1,4,9,5,4,2,3
3826,3,1,6,9,8,10,3
3826,10,4,4,3,4,7,1
3827,9,1,2,7,10,2,3
3827,5,6,8,5,6,9,1
