ID	thecount	tt1	tt2	toll2	Choice
11202	6	30	24	0.5	1
11202	7	25	11	2	1
11202	8	26	20	0.5	1
11202	9	28	19	1.25	1
11203	1	76	72	0.5	2
11203	2	78	72	1.25	2
11203	3	75	71	0.5	2
11203	4	77	70	1.25	2
11203	5	75	68	1.75	2
11203	6	77	70	1.75	2
11203	7	77	68	1.75	2
11203	8	77	68	1.75	1
11203	9	75	66	1.75	2
11204	1	42	23	2.25	1
11204	2	49	28	1	1
11204	3	42	23	2.25	1
11204	4	49	24	5	2
11204	5	42	32	2.25	1
11204	6	49	33	1	2
11204	7	42	19	5	1
11204	8	49	33	2.25	1
11204	9	40	26	1	1
11205	1	67	47	4	1
11205	2	64	44	4	2
11205	3	62	53	1.75	1
11205	4	60	40	1.75	2
11205	5	60	51	1.75	1
11205	6	64	52	0.75	1
11205	7	67	47	4	1
11205	8	64	55	0.75	1
11205	9	67	55	1.75	2
11206	1	40	18	3.75	2
11206	2	40	18	2.25	2
11206	3	49	24	2.25	1
11206	4	40	26	2.25	1
11206	5	49	38	1	1
11206	6	42	32	2.25	1
11206	7	40	22	3.75	1
11206	8	42	27	3.75	1
11206	9	40	26	1	2
11207	1	125	104	1	2
11207	2	125	109	5	1
11207	3	134	122	1	2
11207	4	127	116	3.75	1
11207	5	125	100	3.75	1
11207	6	127	106	5	1
11207	7	130	109	2.25	2
11207	8	130	109	3.75	2
11207	9	127	116	1	1
11208	1	40	22	5	2
11208	2	44	20	5	1
11208	3	40	30	1	1
11208	4	40	18	5	2
11208	5	44	24	5	2
11208	6	44	20	5	2
11208	7	44	24	3.5	2
11208	8	49	33	3.5	1
11208	9	42	32	1	2
11209	1	39	32	1	1
11209	2	35	23	1	1
11209	3	39	27	2.25	1
11209	4	35	30	1	2
11209	5	37	25	2.25	1
11209	6	37	30	0.5	1
11209	7	37	32	0.5	1
11209	8	39	27	2.25	1
11209	9	36	31	1	1
11213	1	48	42	1.75	1
11213	2	46	37	1.75	1
11213	3	48	44	0.5	1
11213	4	46	42	0.5	1
11213	5	45	36	1.25	2
11213	6	48	44	1.25	2
11213	7	45	38	0.75	1
11213	8	47	41	0.75	2
11213	9	45	41	0.75	2
11214	1	32	21	2.75	2
11214	2	32	26	2	1
11214	3	35	29	0.5	2
11214	4	31	25	1.25	1
11214	5	32	18	2	2
11214	6	31	20	2	1
11214	7	32	23	2	2
11214	8	32	23	0.5	1
11214	9	35	21	2	2
11215	1	19	9	1	2
11215	2	16	12	1	1
11215	3	16	10	1.5	1
11215	4	15	10	1	2
11215	5	19	14	0.5	2
11215	6	15	7	1	1
11215	7	15	8	1.5	1
11215	8	15	10	0.5	1
11215	9	15	7	1.5	2
11216	1	41	34	0.5	1
11216	2	42	36	0.75	1
11216	3	43	36	1.75	2
11216	4	42	36	1.25	1
11216	5	42	33	1.25	1
11216	6	41	34	1.75	1
11216	7	40	34	1.75	2
11216	8	41	35	0.5	1
11216	9	43	36	1.25	2
11220	1	21	14	0.75	2
11220	2	23	17	0.5	2
11220	3	23	14	1.75	2
11220	4	21	12	1.75	2
11220	5	21	17	0.75	1
11220	6	21	14	0.75	2
11220	7	23	17	0.75	1
11220	8	20	14	0.5	2
11220	9	23	16	0.5	2
11221	1	70	54	4	2
11221	2	70	50	4	2
11221	3	74	58	2.75	2
11221	4	74	58	4	2
11221	5	77	65	2.75	2
11221	6	74	54	4	2
11221	7	72	63	0.75	2
11221	8	70	61	0.75	2
11221	9	74	54	4	2
11222	1	77	70	1.25	1
11222	2	75	68	0.5	1
11222	3	78	74	0.5	1
11222	4	75	66	1.25	1
11222	5	76	72	1.25	1
11222	6	75	69	1.75	1
11222	7	77	70	0.75	1
11222	8	76	69	1.75	1
11222	9	76	72	0.5	1
11229	1	123	111	0.75	2
11229	2	122	113	1.75	2
11229	3	127	115	1.75	2
11229	4	123	104	3.75	2
11229	5	127	108	3.75	2
11229	6	120	101	1.75	2
11229	7	123	114	0.75	2
11229	8	120	111	1.75	2
11229	9	127	108	3.75	2
11230	1	152	143	2	1
11230	2	152	147	1.5	1
11230	3	152	145	0.5	1
11230	4	152	145	1.5	1
11230	5	151	146	1	1
11230	6	152	141	1.5	1
11230	7	154	143	1.5	1
11230	8	154	149	0.5	1
11230	9	151	142	1.5	1
11233	1	46	39	0.5	1
11233	2	45	39	1.75	1
11233	3	47	41	1.25	1
11233	4	46	40	0.5	1
11233	5	48	41	1.75	1
11233	6	47	41	0.75	1
11233	7	46	39	1.75	2
11233	8	47	38	1.25	1
11233	9	48	41	1.25	1
11237	1	30	21	1.25	2
11237	2	30	24	1.75	2
11237	3	31	27	1.25	1
11237	4	32	25	0.75	1
11237	5	33	29	0.5	2
11237	6	32	25	1.25	1
11237	7	31	24	1.75	2
11237	8	30	23	0.5	2
11237	9	31	27	0.5	1
11238	1	30	13	2.75	1
11238	2	32	24	1.75	2
11238	3	30	20	1.75	1
11238	4	30	13	1.75	2
11238	5	37	28	0.75	2
11238	6	32	21	2.75	2
11238	7	37	17	1.75	2
11238	8	30	20	0.75	1
11238	9	30	16	2.75	2
11239	1	48	39	1.75	2
11239	2	46	39	0.75	2
11239	3	45	39	0.5	2
11239	4	46	39	0.75	2
11239	5	48	42	0.5	2
11239	6	48	42	0.75	2
11239	7	48	41	0.5	2
11239	8	46	42	0.75	2
11239	9	46	37	1.75	2
11243	1	44	24	4	2
11243	2	47	35	2.75	2
11243	3	44	28	4	2
11243	4	42	33	0.75	2
11243	5	40	20	4	2
11243	6	44	24	4	2
11243	7	44	28	2.75	2
11243	8	40	24	4	2
11243	9	40	31	0.75	1
11246	1	18	9	1.75	1
11246	2	15	7	0.75	1
11246	3	18	12	0.75	2
11246	4	17	11	0.5	1
11246	5	16	12	0.75	2
11246	6	18	9	1.75	1
11246	7	17	8	1.75	1
11246	8	15	11	0.75	1
11246	9	17	13	0.5	1
11247	1	50	25	5	1
11247	2	45	20	5	1
11247	3	54	38	3.75	1
11247	4	50	29	5	1
11247	5	45	34	1	2
11247	6	47	36	1	1
11247	7	50	25	5	1
11247	8	45	25	5	1
11247	9	50	29	3.75	1
11250	1	152	142	0.75	1
11250	2	158	148	0.75	2
11250	3	150	140	2	1
11250	4	152	129	4.5	1
11250	5	154	140	2	1
11250	6	150	132	2	1
11250	7	158	148	3.25	2
11250	8	150	127	3.25	1
11250	9	158	144	4.5	1
11251	1	50	34	1	2
11251	2	54	42	1	2
11251	3	54	29	3.75	1
11251	4	50	25	3.75	1
11251	5	50	34	3.75	1
11251	6	50	38	3.75	2
11251	7	47	36	2.25	2
11251	8	47	26	3.75	1
11251	9	50	29	5	1
11252	1	26	19	1.75	2
11252	2	26	19	0.5	2
11252	3	25	19	1.75	1
11252	4	27	18	1.25	2
11252	5	27	21	1.25	2
11252	6	28	21	1.75	2
11252	7	28	21	1.25	2
11252	8	27	21	0.75	1
11252	9	26	20	0.5	2
11254	1	80	55	3.5	2
11254	2	80	55	2.25	2
11254	3	89	78	1	2
11254	4	80	60	3.5	2
11254	5	82	66	3.5	2
11254	6	82	71	2.25	1
11254	7	89	64	2.25	2
11254	8	80	64	2.25	2
11254	9	80	64	1	2
11257	1	35	28	0.5	1
11257	2	37	30	0.75	1
11257	3	36	29	1.75	1
11257	4	36	32	1.25	1
11257	5	36	32	0.5	2
11257	6	35	26	1.25	1
11257	7	38	34	0.5	1
11257	8	35	29	1.75	1
11257	9	37	30	1.25	1
11258	1	77	71	1.25	1
11258	2	76	70	0.5	1
11258	3	78	71	1.75	1
11258	4	76	69	1.75	1
11258	5	75	69	1.75	1
11258	6	77	68	1.25	1
11258	7	78	71	1.25	2
11258	8	77	71	0.75	1
11258	9	76	69	0.5	1
11259	1	33	27	0.75	1
11259	2	31	27	0.75	1
11259	3	31	24	0.75	1
11259	4	33	24	1.75	1
11259	5	31	24	0.75	2
11259	6	31	22	1.75	1
11259	7	30	24	0.5	2
11259	8	33	27	0.5	1
11259	9	33	26	0.5	2
11260	1	107	98	0.75	1
11260	2	112	100	3.75	1
11260	3	105	86	2.75	2
11260	4	112	103	2.75	1
11260	5	107	88	3.75	2
11260	6	105	96	1.75	2
11260	7	105	89	1.75	2
11260	8	108	96	1.75	2
11260	9	112	103	0.75	2
11261	1	42	31	2.25	1
11261	2	42	35	0.5	2
11261	3	41	36	1	1
11261	4	44	33	2.25	2
11261	5	40	35	1	1
11261	6	44	37	1	1
11261	7	44	33	2.25	1
11261	8	42	37	0.5	1
11261	9	40	29	1	1
11263	1	76	65	2	2
11263	2	80	74	0.5	2
11263	3	78	67	2.75	2
11263	4	78	64	2	2
11263	5	76	70	1.25	2
11263	6	78	72	2	2
11263	7	80	66	2	2
11263	8	78	69	0.5	2
11263	9	78	69	2	1
11264	1	119	103	2.75	1
11264	2	115	99	4	1
11264	3	115	106	0.75	2
11264	4	117	108	0.75	1
11264	5	122	110	2.75	2
11264	6	119	99	4	1
11264	7	119	99	4	1
11264	8	115	95	4	1
11264	9	119	103	4	1
11265	1	38	29	0.75	2
11265	2	38	34	0.5	2
11265	3	36	32	0.75	1
11265	4	35	28	1.25	2
11265	5	35	29	0.5	2
11265	6	35	26	0.75	1
11265	7	35	29	0.75	2
11265	8	35	26	1.25	2
11265	9	36	30	1.25	2
11266	1	32	18	3.75	1
11266	2	32	24	0.75	1
11266	3	30	20	3.75	1
11266	4	32	24	2.75	1
11266	5	30	14	2.75	1
11266	6	33	18	1.75	1
11266	7	30	16	0.75	1
11266	8	33	18	2.75	1
11266	9	37	28	0.75	1
11267	1	46	37	1	2
11267	2	45	38	0.5	2
11267	3	49	40	0.5	1
11267	4	46	37	1	2
11267	5	46	41	1	2
11267	6	46	35	2.25	1
11267	7	49	42	1	1
11267	8	49	38	2.25	2
11267	9	49	42	0.5	2
11268	1	120	103	1.5	2
11268	2	126	109	3.25	1
11268	3	126	109	3.25	2
11268	4	126	115	1.5	1
11268	5	120	112	1.5	1
11268	6	122	114	1.5	2
11268	7	123	106	3.25	2
11268	8	123	115	0.5	1
11268	9	123	112	0.5	2
11270	1	45	27	2	1
11270	2	53	39	4.5	1
11270	3	47	24	4.5	2
11270	4	53	43	0.75	2
11270	5	47	37	0.75	2
11270	6	45	22	3.25	2
11270	7	53	43	3.25	1
11270	8	45	35	2	1
11270	9	49	35	2	1
11272	1	25	11	3.75	2
11272	2	25	14	5	2
11272	3	29	22	1	1
11272	4	25	16	3.75	1
11272	5	25	16	1	2
11272	6	22	12	3.75	1
11272	7	29	13	3.75	2
11272	8	22	16	2.25	1
11272	9	25	19	3.75	1
11276	1	247	241	0.75	1
11276	2	246	237	1.75	1
11276	3	248	242	1.75	1
11276	4	245	241	0.75	1
11276	5	246	242	0.5	1
11276	6	248	244	0.5	1
11276	7	248	244	1.25	1
11276	8	245	236	1.25	1
11276	9	245	238	0.75	1
11277	1	53	30	2	2
11277	2	45	22	2	2
11277	3	47	37	2	2
11277	4	45	31	2	2
11277	5	45	27	3.25	2
11277	6	53	43	0.75	2
11277	7	47	33	3.25	2
11277	8	45	22	3.25	2
11277	9	45	31	0.75	2
11278	1	27	15	1.75	1
11278	2	27	20	1	1
11278	3	25	18	2.25	1
11278	4	29	19	1.75	1
11278	5	29	19	2.25	1
11278	6	27	20	1.75	1
11278	7	26	16	0.5	1
11278	8	26	19	0.5	1
11278	9	26	16	2.25	1
11279	1	62	55	0.75	2
11279	2	60	54	1.75	1
11279	3	62	55	1.25	2
11279	4	63	59	0.5	1
11279	5	61	57	0.5	1
11279	6	61	57	1.25	1
11279	7	60	51	1.25	1
11279	8	60	53	0.5	2
11279	9	61	54	1.75	2
11281	1	31	22	1.75	2
11281	2	33	25	0.5	1
11281	3	31	23	0.75	2
11281	4	33	27	0.75	2
11281	5	30	24	0.5	2
11281	6	33	24	1.75	2
11281	7	31	27	0.75	2
11281	8	33	27	0.5	2
11281	9	31	23	0.75	2
11282	1	40	36	0.75	2
11282	2	43	34	1.75	1
11282	3	43	34	1.75	2
11282	4	43	37	0.75	2
11282	5	42	36	0.5	1
11282	6	42	33	1.75	1
11282	7	42	38	0.5	1
11282	8	40	31	0.75	2
11282	9	41	37	0.75	1
11283	1	26	22	0.5	1
11283	2	25	16	1.75	1
11283	3	27	18	1.75	2
11283	4	27	20	1.25	1
11283	5	28	22	1.25	1
11283	6	25	21	0.5	1
11283	7	27	20	1.75	1
11283	8	25	18	1.75	1
11283	9	27	18	1.75	2
11287	1	42	27	3.75	1
11287	2	40	18	3.75	1
11287	3	40	22	3.75	1
11287	4	42	32	2.25	1
11287	5	40	26	1	1
11287	6	49	38	1	1
11287	7	49	24	2.25	1
11287	8	40	26	2.25	1
11287	9	40	18	2.25	1
11288	1	50	34	3.75	2
11288	2	47	36	2.25	2
11288	3	47	26	3.75	2
11288	4	50	34	1	2
11288	5	50	25	3.75	2
11288	6	54	29	3.75	1
11288	7	50	38	3.75	2
11288	8	54	42	1	2
11288	9	50	29	5	2
11289	1	94	73	5	1
11289	2	90	65	3.75	1
11289	3	94	73	3.75	1
11289	4	90	74	2.25	2
11289	5	90	74	3.75	1
11289	6	87	66	5	1
11289	7	87	66	1	1
11289	8	85	69	5	1
11289	9	87	71	1	1
11292	1	46	41	0.5	1
11292	2	47	38	1	1
11292	3	47	38	1.5	1
11292	4	49	44	0.5	2
11292	5	46	37	2.25	1
11292	6	45	36	0.5	1
11292	7	45	34	1.5	1
11292	8	45	38	2.25	1
11292	9	46	41	1.5	1
11300	1	37	20	2	2
11300	2	43	20	4.5	2
11300	3	37	20	2	2
11300	4	37	28	2	2
11300	5	43	25	0.75	2
11300	6	43	29	2	1
11300	7	43	29	0.75	2
11300	8	37	17	4.5	2
11300	9	35	23	0.75	2
11304	1	151	147	0.5	1
11304	2	150	143	1.75	1
11304	3	150	146	0.5	1
11304	4	150	141	1.75	1
11304	5	152	143	1.75	1
11304	6	152	145	1.25	2
11304	7	152	145	1.75	2
11304	8	153	147	1.25	1
11304	9	152	143	1.75	1
11306	1	39	18	5	2
11306	2	32	24	2.25	2
11306	3	30	14	2.25	2
11306	4	35	16	5	2
11306	5	35	26	1	2
11306	6	39	18	5	2
11306	7	39	25	2.25	2
11306	8	30	22	2.25	2
11306	9	35	23	1	2
11307	1	25	14	1.5	1
11307	2	31	20	3.25	1
11307	3	27	12	3.25	1
11307	4	25	11	2.5	1
11307	5	31	23	2.5	1
11307	6	31	23	0.5	1
11307	7	25	19	1.5	1
11307	8	27	20	0.5	1
11307	9	28	18	1.5	1
11308	1	45	29	3.75	1
11308	2	45	29	1	2
11308	3	42	32	2.25	1
11308	4	49	38	1	2
11308	5	45	25	5	2
11308	6	49	24	3.75	2
11308	7	45	34	3.75	2
11308	8	45	20	3.75	2
11308	9	42	23	3.75	2
11313	1	63	48	2	2
11313	2	61	49	3	2
11313	3	65	53	2	2
11313	4	61	49	0.5	2
11313	5	60	51	3	2
11313	6	63	54	1.25	2
11313	7	61	52	0.5	2
11313	8	63	54	2	2
11313	9	65	53	3	2
11317	1	25	18	1	1
11317	2	29	19	1	2
11317	3	25	17	1.5	2
11317	4	29	24	0.5	1
11317	5	26	19	1.5	1
11317	6	25	15	1	1
11317	7	25	15	1.5	2
11317	8	26	21	1	2
11317	9	25	18	0.5	2
11318	1	20	13	2.25	1
11318	2	22	13	1	1
11318	3	21	12	2.25	2
11318	4	21	16	0.5	1
11318	5	21	16	1.5	1
11318	6	22	13	1.5	2
11318	7	20	11	0.5	2
11318	8	24	19	0.5	2
11318	9	20	9	1.5	1
11319	1	42	26	1.75	2
11319	2	47	35	0.75	2
11319	3	42	26	1.75	2
11319	4	47	31	0.75	2
11319	5	42	23	3.75	2
11319	6	42	33	1.75	1
11319	7	47	35	1.75	1
11319	8	40	28	0.75	1
11319	9	47	28	3.75	2
11321	1	35	25	2	2
11321	2	35	27	2	1
11321	3	37	27	2	2
11321	4	35	30	0.5	1
11321	5	37	29	2	2
11321	6	37	29	1.5	1
11321	7	39	33	1.5	1
11321	8	37	27	2	2
11321	9	36	31	0.5	2
11324	1	362	358	0.5	1
11324	2	360	351	0.75	1
11324	3	363	357	0.75	1
11324	4	360	356	0.75	1
11324	5	361	357	0.75	1
11324	6	363	354	1.75	2
11324	7	363	354	1.75	1
11324	8	362	353	1.75	1
11324	9	362	356	0.5	1
11325	1	232	226	0.75	1
11325	2	233	227	1.75	1
11325	3	231	222	1.75	1
11325	4	233	229	0.5	1
11325	5	230	223	0.75	1
11325	6	233	229	1.25	1
11325	7	231	227	0.5	1
11325	8	230	221	1.25	1
11325	9	230	226	0.75	1
11329	1	33	25	2.5	2
11329	2	33	22	0.5	1
11329	3	33	22	2.5	2
11329	4	32	18	2.5	2
11329	5	36	19	2.5	1
11329	6	36	28	0.5	1
11329	7	33	19	3.25	1
11329	8	32	24	1.5	1
11329	9	33	16	2.5	1
11331	1	16	10	0.5	1
11331	2	18	11	1.75	1
11331	3	17	8	1.25	1
11331	4	15	10	1.75	1
11331	5	16	9	0.5	1
11331	6	17	11	0.75	2
11331	7	16	9	1.75	1
11331	8	17	11	1.25	1
11331	9	18	11	1.25	1
11332	1	75	69	0.5	2
11332	2	75	66	1.25	2
11332	3	75	66	0.75	2
11332	4	75	69	0.75	2
11332	5	76	70	1.25	2
11332	6	78	74	0.5	2
11332	7	78	69	0.75	2
11332	8	76	72	0.75	2
11332	9	75	68	1.25	1
11336	1	21	17	0.75	1
11336	2	23	14	1.75	1
11336	3	23	17	0.5	1
11336	4	23	17	0.75	1
11336	5	20	14	0.5	2
11336	6	21	13	0.75	1
11336	7	23	15	0.5	1
11336	8	21	13	0.75	1
11336	9	21	12	1.75	1
11340	1	67	56	1	1
11340	2	70	49	5	2
11340	3	70	45	5	2
11340	4	70	49	3.75	2
11340	5	65	54	1	2
11340	6	65	40	5	2
11340	7	65	44	5	2
11340	8	74	58	3.75	2
11340	9	70	45	5	2
11343	1	65	51	2.75	2
11343	2	63	57	0.5	2
11343	3	63	49	2.75	2
11343	4	60	46	1.25	2
11343	5	61	55	1.25	2
11343	6	63	54	0.5	2
11343	7	65	51	2.75	1
11343	8	60	54	1.25	2
11343	9	65	56	1.25	2
11344	1	69	58	3.75	1
11344	2	69	53	5	1
11344	3	62	50	1	2
11344	4	60	39	2.25	2
11344	5	65	49	2.25	1
11344	6	60	48	2.25	1
11344	7	62	37	5	1
11344	8	60	35	3.75	2
11344	9	69	58	1	1
11346	1	36	29	1.25	1
11346	2	37	30	1.75	1
11346	3	36	32	0.75	1
11346	4	37	33	1.25	1
11346	5	38	29	1.25	2
11346	6	38	34	0.5	1
11346	7	37	31	1.25	2
11346	8	37	28	1.25	2
11346	9	37	31	0.5	2
11348	1	27	15	0.75	2
11348	2	27	15	4	2
11348	3	32	18	2.75	2
11348	4	29	19	1.75	2
11348	5	32	18	4	2
11348	6	27	18	0.75	1
11348	7	25	16	4	1
11348	8	29	19	2.75	2
11348	9	29	13	2.75	2
11351	1	60	46	2	2
11351	2	60	46	1.25	2
11351	3	60	49	2	2
11351	4	61	52	2	2
11351	5	60	51	0.5	1
11351	6	61	55	1.25	2
11351	7	65	51	1.25	2
11351	8	65	59	0.5	1
11351	9	60	51	1.25	2
11354	1	30	16	0.75	1
11354	2	33	18	1.75	1
11354	3	33	18	2.75	2
11354	4	32	24	0.75	1
11354	5	30	20	3.75	1
11354	6	32	24	2.75	1
11354	7	30	14	2.75	1
11354	8	37	29	0.75	1
11354	9	32	18	3.75	1
11356	1	18	12	0.75	1
11356	2	16	9	0.75	2
11356	3	16	12	0.75	1
11356	4	18	9	1.75	2
11356	5	18	11	0.5	1
11356	6	16	7	1.75	1
11356	7	15	10	0.5	2
11356	8	18	12	0.5	2
11356	9	16	9	0.75	1
11362	1	30	22	1.5	1
11362	2	36	25	1.5	1
11362	3	33	16	3.25	1
11362	4	33	25	0.5	1
11362	5	36	19	3.25	1
11362	6	32	24	1.5	1
11362	7	36	19	3.25	1
11362	8	30	13	1.5	1
11362	9	33	22	0.5	2
11365	1	50	34	1	2
11365	2	50	29	5	2
11365	3	50	38	3.75	2
11365	4	47	26	3.75	2
11365	5	54	42	1	2
11365	6	47	36	2.25	1
11365	7	50	25	3.75	1
11365	8	54	29	3.75	1
11365	9	50	34	3.75	1
11366	1	37	28	1	1
11366	2	40	26	2.25	1
11366	3	37	17	5	2
11366	4	44	29	5	2
11366	5	35	26	2.25	1
11366	6	44	33	3.75	1
11366	7	44	33	1	1
11366	8	35	16	3.75	2
11366	9	35	19	2.25	1
11369	1	76	65	2.75	2
11369	2	76	65	0.5	2
11369	3	78	64	2	2
11369	4	80	69	2	1
11369	5	78	69	1.25	1
11369	6	80	69	2.75	2
11369	7	76	67	0.5	2
11369	8	78	69	2	2
11369	9	75	66	2.75	2
11370	1	25	14	2.5	1
11370	2	25	11	2.5	1
11370	3	25	11	1.5	1
11370	4	25	16	0.5	1
11370	5	27	18	2.5	1
11370	6	25	16	1.5	2
11370	7	27	20	1.5	1
11370	8	31	14	1.5	1
11370	9	31	23	0.5	1
11372	1	66	61	0.5	1
11372	2	67	58	1	2
11372	3	66	57	2.25	1
11372	4	65	58	2.25	1
11372	5	66	61	1.5	1
11372	6	65	54	1.5	1
11372	7	65	56	0.5	1
11372	8	67	58	1.5	1
11372	9	69	64	0.5	2
11374	1	64	58	1	2
11374	2	64	58	0.5	1
11374	3	60	54	0.5	1
11374	4	61	56	1	1
11374	5	61	53	1	1
11374	6	61	51	2	1
11374	7	64	54	2	1
11374	8	64	56	0.5	1
11374	9	61	53	1	2
11381	1	32	23	1.75	2
11381	2	32	25	1.75	1
11381	3	30	26	0.5	2
11381	4	30	21	1.75	1
11381	5	32	25	1.25	1
11381	6	32	23	1.75	2
11381	7	31	27	0.5	1
11381	8	33	27	1.25	1
11381	9	30	23	1.75	1
11382	1	20	11	0.75	1
11382	2	23	14	1.75	1
11382	3	20	16	0.75	2
11382	4	23	14	1.75	1
11382	5	22	13	1.75	1
11382	6	23	17	0.75	1
11382	7	22	18	0.5	1
11382	8	21	17	0.75	2
11382	9	22	16	0.5	1
11383	1	23	19	0.5	2
11383	2	23	19	1.25	1
11383	3	21	12	1.75	1
11383	4	23	17	1.75	1
11383	5	20	11	1.25	1
11383	6	21	17	0.5	1
11383	7	22	16	0.75	1
11383	8	20	13	0.75	1
11383	9	20	16	0.75	1
11384	1	28	18	2.5	1
11384	2	31	14	2.5	2
11384	3	28	18	0.5	2
11384	4	27	20	1.5	1
11384	5	28	13	2.5	2
11384	6	27	15	2.5	2
11384	7	31	23	0.5	1
11384	8	28	15	3.25	2
11384	9	28	21	2.5	1
11388	1	41	32	2	1
11388	2	42	35	1	1
11388	3	40	33	2	2
11388	4	41	32	0.5	1
11388	5	42	35	1.5	1
11388	6	42	31	1.5	1
11388	7	41	34	0.5	1
11388	8	44	35	2	1
11388	9	44	35	1.5	1
11392	1	23	19	0.5	2
11392	2	23	14	0.75	1
11392	3	20	11	0.75	2
11392	4	21	15	1.25	1
11392	5	20	13	1.25	2
11392	6	20	11	1.25	2
11392	7	21	17	0.75	1
11392	8	20	14	0.75	2
11392	9	20	14	0.5	1
11393	1	17	9	1	2
11393	2	15	7	1.5	2
11393	3	19	14	0.5	2
11393	4	16	12	1.5	2
11393	5	15	10	2	2
11393	6	15	8	0.5	2
11393	7	16	12	0.5	2
11393	8	17	9	1.5	2
11393	9	16	9	2	2
11394	1	61	56	0.5	1
11394	2	62	53	1.5	1
11394	3	64	57	1.5	1
11394	4	62	51	2.25	1
11394	5	60	51	2.25	2
11394	6	60	55	0.5	1
11394	7	60	49	2.25	1
11394	8	62	51	2.25	1
11394	9	62	53	2.25	1
11396	1	45	29	1	2
11396	2	54	29	5	2
11396	3	47	22	5	2
11396	4	54	33	1	2
11396	5	54	38	1	2
11396	6	54	38	2.25	2
11396	7	47	26	2.25	2
11396	8	47	36	2.25	2
11396	9	47	26	2.25	2
11398	1	225	214	2.25	2
11398	2	230	218	1	2
11398	3	234	209	5	2
11398	4	234	218	2.25	2
11398	5	225	200	2.25	2
11398	6	230	205	5	2
11398	7	234	209	5	2
11398	8	230	214	1	2
11398	9	227	216	2.25	2
11399	1	30	23	0.75	2
11399	2	33	29	0.5	1
11399	3	30	21	1.25	2
11399	4	31	27	0.5	1
11399	5	31	22	1.75	2
11399	6	30	26	0.75	1
11399	7	32	26	0.75	2
11399	8	33	27	1.75	2
11399	9	33	29	1.25	1
11403	1	49	36	0.75	1
11403	2	52	32	2.75	1
11403	3	47	31	2.75	1
11403	4	47	38	1.75	1
11403	5	52	43	0.75	1
11403	6	49	36	2.75	1
11403	7	49	40	2.75	1
11403	8	49	33	4	1
11403	9	49	29	2.75	1
11408	1	107	87	1	2
11408	2	114	94	3.5	1
11408	3	114	94	5	1
11408	4	107	87	5	1
11408	5	105	89	5	1
11408	6	109	93	2.25	2
11408	7	107	91	1	2
11408	8	109	84	3.5	2
11408	9	109	93	3.5	1
11410	1	35	28	2	1
11410	2	35	26	3	2
11410	3	30	18	1.25	2
11410	4	31	17	3	2
11410	5	30	16	2	2
11410	6	31	24	0.5	2
11410	7	30	23	1.25	1
11410	8	33	24	1.25	2
11410	9	35	28	0.5	2
11411	1	20	14	1	2
11411	2	20	10	1	2
11411	3	20	12	1.5	2
11411	4	24	19	0.5	2
11411	5	21	16	1	2
11411	6	21	15	1.5	2
11411	7	20	10	1.5	2
11411	8	24	14	1	2
11411	9	20	14	0.5	1
11412	1	31	27	1.25	2
11412	2	33	29	0.5	2
11412	3	31	27	0.5	1
11412	4	30	24	1.75	1
11412	5	32	25	1.25	1
11412	6	32	25	0.75	1
11412	7	30	21	1.25	2
11412	8	30	23	0.5	1
11412	9	31	24	1.75	2
11414	1	127	106	2.25	2
11414	2	127	102	5	2
11414	3	134	109	5	2
11414	4	134	113	1	2
11414	5	134	118	2.25	2
11414	6	125	109	1	2
11414	7	127	106	2.25	2
11414	8	127	116	2.25	2
11414	9	134	118	1	2
11416	1	36	29	0.5	1
11416	2	41	31	2.25	2
11416	3	35	19	3.25	1
11416	4	35	22	3.25	1
11416	5	38	25	3.25	1
11416	6	38	22	3.25	1
11416	7	35	28	0.5	1
11416	8	38	22	3.25	1
11416	9	38	25	2.25	1
11417	1	38	34	1.25	1
11417	2	38	32	1.75	1
11417	3	35	26	1.25	2
11417	4	35	28	0.75	1
11417	5	37	31	0.75	1
11417	6	35	31	0.75	2
11417	7	38	34	0.5	1
11417	8	36	32	0.5	1
11417	9	36	27	1.75	2
11419	1	27	23	0.5	2
11419	2	26	22	0.75	2
11419	3	27	18	1.75	1
11419	4	25	16	0.75	2
11419	5	28	22	0.75	2
11419	6	25	21	0.75	1
11419	7	27	21	0.5	1
11419	8	28	19	1.75	1
11419	9	28	19	1.75	1
11420	1	44	32	2.75	1
11420	2	42	33	1.75	1
11420	3	42	26	2.75	2
11420	4	44	24	2.75	2
11420	5	44	32	0.75	1
11420	6	44	28	4	1
11420	7	47	27	2.75	1
11420	8	44	35	2.75	1
11420	9	47	38	0.75	1
11423	1	322	301	5	2
11423	2	329	308	3.75	2
11423	3	325	309	2.25	1
11423	4	325	309	3.75	2
11423	5	322	306	1	2
11423	6	322	301	1	1
11423	7	325	300	3.75	2
11423	8	329	308	5	2
11423	9	320	304	5	2
11428	1	15	8	1.25	1
11428	2	15	7	1.25	2
11428	3	18	9	0.75	2
11428	4	15	10	0.5	2
11428	5	16	12	0.75	2
11428	6	18	14	0.5	1
11428	7	15	10	0.75	1
11428	8	16	10	1.25	2
11428	9	15	7	0.75	1
11429	1	69	58	1	2
11429	2	62	50	3.75	1
11429	3	62	50	1	1
11429	4	65	44	2.25	2
11429	5	62	41	5	2
11429	6	60	39	1	2
11429	7	60	44	5	1
11429	8	65	44	3.75	2
11429	9	60	35	3.75	1
11430	1	31	22	1	2
11430	2	31	20	2.25	1
