Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
580,0.6306292672,1.1923925546,1.3640094045,0.0000000000,1.0000153353,1.2719410882,0.0000000000,1.0169423229,1.1544046973,0.0000000000
581,0.6171441062,0.9692724659,1.2833904553,0.0000000000,0.9488017401,1.1275619591,0.0000000000,1.0483013963,1.2788409514,0.0000000000
582,0.6359294714,0.9904791497,1.0696650732,0.0000000000,1.0312842599,1.0650247658,0.0000000000,1.0505272645,1.1522341174,0.0000000000
583,0.5862857977,1.2528627958,1.5635363198,0.0000000000,1.0912826786,1.0146635495,0.0000000000,1.0981285821,1.0969277821,0.0000000000
584,0.5639246686,1.0339894824,1.1968936175,0.0000000000,1.0222162137,1.2262681419,0.0000000000,1.0446569456,1.0735886339,0.0000000000
585,0.5871509915,1.0956704716,1.2516589316,0.0000000000,1.1202855770,1.4033680382,0.0000000000,1.2741611039,1.3337396971,0.0000000000
586,0.5717396251,1.0491555826,1.2435643333,0.0000000000,0.9754978032,1.1925921174,0.0000000000,1.0229556702,0.9836296586,0.0000000000
587,0.5740423571,0.9551025475,0.9612745969,0.0000000000,0.9047567363,1.1141553977,0.0000000000,1.0373431419,1.1867420576,0.0000000000
588,0.5439343427,1.0931848123,1.2132022040,0.0000000000,1.0017189237,1.2241090943,0.0000000000,1.0705608553,1.3610896781,0.0000000000
589,0.5885090566,1.2250574008,1.3218653224,0.0000000000,0.9546292699,1.2336894359,0.0000000000,1.1490847809,1.1059077833,0.0000000000
590,0.5233798616,1.2907358023,1.5106552682,0.0000000000,0.9327246657,1.4166991623,0.0000000000,1.1932610435,1.3809499322,0.0000000000
591,0.5290289945,1.0514859174,1.1356821790,0.0000000000,1.1434438898,1.2508943234,0.0000000000,0.9928015578,1.0609547671,0.0000000000
592,0.6454846739,1.1042160199,1.3368218690,0.0000000000,1.0165444476,1.4380731708,0.0000000000,1.2530237879,1.4641830644,0.0000000000
593,0.6277642671,1.1984733110,1.5191369650,0.0000000000,1.0729840019,1.3070851727,0.0000000000,1.1750753211,1.3835623375,0.0000000000
594,0.5318602137,1.2775629519,1.3928516731,0.0000000000,0.9222902103,1.3618242259,0.0000000000,1.0709555646,1.1605491045,0.0000000000
595,0.6436009482,1.2498611538,1.4893868705,0.0000000000,1.0138097747,1.3007382394,0.0000000000,1.0871965269,1.1369862787,0.0000000000
596,0.6744623296,1.2157779781,1.2983361886,0.0000000000,1.0952746351,1.1385181848,0.0000000000,1.2852205383,1.4291132088,0.0000000000
597,0.5909347943,1.3011119633,1.5540845773,0.0000000000,1.1995188765,1.3617224716,0.0000000000,1.0340186592,1.1430643466,0.0000000000
598,0.5498284061,1.0095449998,1.2131480733,0.0000000000,1.0382778495,1.1375944596,0.0000000000,1.0553583982,1.1924530422,0.0000000000
599,0.6452177622,1.0986239974,1.2281291733,0.0000000000,1.0742287348,1.3373684649,0.0000000000,1.0824997367,1.2330628315,0.0000000000
600,0.6411959256,1.1597365576,1.2398112388,0.0000000000,1.0508734290,1.2352148159,0.0000000000,1.1423692162,1.3367822586,0.0000000000
601,0.6240585456,1.3999561042,1.5713411070,0.0000000000,1.1115356568,1.3250004150,0.0000000000,1.1552800148,1.1412789787,0.0000000000
602,0.5845719415,1.0903456062,1.3430156159,0.0000000000,1.0394658872,1.2118839165,0.0000000000,1.0706349337,1.0684089293,0.0000000000
603,0.6435990005,1.1981648449,1.3615357672,0.0000000000,0.9501662478,1.0104117081,0.0000000000,0.9080112039,0.9461425868,0.0000000000
604,0.5345235788,0.9846436458,1.2740509889,0.0000000000,1.0051526603,1.1153375795,0.0000000000,1.1219263465,1.3011488715,0.0000000000
605,0.5187674207,0.9806761572,1.0360550432,0.0000000000,1.0333992266,0.9775729219,0.0000000000,0.9557593771,1.0709313395,0.0000000000
606,0.5060012046,1.1835667166,1.3705548257,0.0000000000,1.0298853836,0.9109581620,0.0000000000,0.9492258375,1.2537125162,0.0000000000
607,0.6026536602,1.0712217245,1.0745500912,0.0000000000,1.2023870749,1.1696135186,0.0000000000,1.0959027612,1.3682316980,0.0000000000
608,0.5560428131,0.8053550163,1.1315781138,0.0000000000,1.1675414343,1.4493201430,0.0000000000,1.0159165251,1.1304958669,0.0000000000
609,0.5534468705,0.9057082934,1.1372156249,0.0000000000,1.0268518086,1.0810570408,0.0000000000,0.9987117876,1.2267055907,0.0000000000
610,0.6100631044,1.2061503247,1.4709697010,0.0000000000,1.1180818477,1.5064219735,0.0000000000,1.2740527842,1.3323592268,0.0000000000
611,0.5710359065,1.0812791882,1.2807916417,0.0000000000,0.9546404495,1.4059985618,0.0000000000,1.1684873910,1.3663618953,0.0000000000
612,0.6044621479,1.1903412865,1.3355806565,0.0000000000,0.9512955136,0.9845290895,0.0000000000,1.2307790797,1.1662867887,0.0000000000
613,0.5549101023,1.2160594465,1.3159744380,0.0000000000,0.8913192442,1.1009486446,0.0000000000,1.1813585278,1.2837848422,0.0000000000
614,0.5195105134,1.1111703049,1.2761427907,0.0000000000,1.0224182331,1.1435143556,0.0000000000,1.1084034145,1.2287334670,0.0000000000
615,0.6119491322,0.9741222042,1.2256939569,0.0000000000,0.9969296831,1.1822152351,0.0000000000,0.9731503539,0.9426979256,0.0000000000
616,0.7090416577,1.4391564021,1.6401513014,0.0000000000,1.2761092028,1.3563134487,0.0000000000,1.3152726252,1.5703881982,0.0000000000
617,0.6326792479,1.2714538138,1.4786737066,0.0000000000,1.1269558264,1.1356882703,0.0000000000,1.2215804831,1.2873117189,0.0000000000
618,0.5927209246,1.2213275905,1.5491124747,0.0000000000,0.9764649038,1.4617879198,0.0000000000,1.0596093103,1.3602579734,0.0000000000
619,0.5210991025,1.3662498674,1.6543040807,0.0000000000,1.1310728854,1.0201958548,0.0000000000,1.0948520230,1.0090668015,0.0000000000
620,0.6327192402,1.3671433470,1.5644398742,0.0000000000,1.1208868839,1.2965336442,0.0000000000,1.1482183376,1.1392468124,0.0000000000
621,0.6734957514,1.2314421789,1.4971711007,0.0000000000,1.1284091036,1.3717993348,0.0000000000,1.1211549137,1.1601393478,0.0000000000
622,0.6134929116,1.1093741944,1.1381686690,0.0000000000,1.1238785734,1.4697043256,0.0000000000,1.1739157864,1.1533306383,0.0000000000
623,0.6071329519,1.1592181763,1.3603880480,0.0000000000,1.1213187848,1.3962487154,0.0000000000,1.1272228285,1.1536937610,0.0000000000
624,0.5871316629,1.1565602062,1.3260522231,0.0000000000,1.0091894947,1.2514344916,0.0000000000,1.0442296946,0.9685978810,0.0000000000
625,0.6245083108,1.0687494284,1.3957495904,0.0000000000,1.1038450773,1.3629332519,0.0000000000,1.0560085632,1.3724527850,0.0000000000
626,0.4618199827,0.9867102270,1.2697603334,0.0000000000,0.8567119917,0.9802314537,0.0000000000,0.9694249208,1.3367435307,0.0000000000
627,0.4936477609,1.1101064188,1.2342155182,0.0000000000,1.2518045105,1.4056755376,0.0000000000,0.9549616484,1.0295577658,0.0000000000
628,0.6173168029,1.2759631702,1.4053108261,0.0000000000,1.1875223662,1.2829177954,0.0000000000,1.1607468362,1.4269227116,0.0000000000
629,0.6088539503,1.0203403795,1.3343180922,0.0000000000,0.9527782061,1.0799623124,0.0000000000,1.0947446148,1.1107404411,0.0000000000
630,0.6368218346,1.2716218618,1.4694442503,0.0000000000,1.1231280750,1.6746405238,0.0000000000,1.1093483979,1.4823879184,0.0000000000
631,0.5668921716,1.1946915275,1.2883581512,0.0000000000,0.9410812115,1.2470345565,0.0000000000,1.0882011207,1.3560083382,0.0000000000
632,0.5672975565,1.3757056826,1.5280631670,0.0000000000,1.0442406668,1.1235301729,0.0000000000,1.0463482675,1.2581438288,0.0000000000
633,0.6050546169,1.3266093589,1.4897726401,0.0000000000,1.0205165866,1.2990641242,0.0000000000,0.9931379165,1.3191170805,0.0000000000
634,0.5986126935,1.0903741950,1.1248518729,0.0000000000,0.9707988081,0.9962962049,0.0000000000,0.9858330161,1.1245059073,0.0000000000
635,0.5674734212,1.0013758726,1.3168609314,0.0000000000,1.0238356965,1.2549186130,0.0000000000,1.1406354300,1.3072144724,0.0000000000
636,0.6294323848,1.1743019544,1.2643244151,0.0000000000,1.1013512450,1.3137833928,0.0000000000,1.2152974904,1.2200712201,0.0000000000
637,0.6289976673,1.1138995950,1.2321244287,0.0000000000,1.0890058896,1.3504275690,0.0000000000,1.2091998201,1.1217942969,0.0000000000
638,0.5622676413,0.8938058426,1.0721261516,0.0000000000,1.0529816585,1.2939369174,0.0000000000,1.0791810225,1.1454175719,0.0000000000
639,0.5426031564,1.2236256464,1.4906935187,0.0000000000,1.0872923951,1.1270203601,0.0000000000,1.2712558774,1.2447766115,0.0000000000
640,0.6308934058,1.2902344938,1.4238222436,0.0000000000,1.0202001605,1.2705569260,0.0000000000,1.2536000496,1.3522323435,0.0000000000
641,0.6258845766,1.1217269179,1.1615210433,0.0000000000,1.0038827062,1.2719133234,0.0000000000,1.0181751429,1.3006368821,0.0000000000
642,0.6073951116,1.0473950988,1.3241729877,0.0000000000,1.1945701088,1.3715442550,0.0000000000,1.0631721065,1.1117496698,0.0000000000
643,0.6307272478,1.1237869762,1.2807880725,0.0000000000,1.0698592851,1.0240853541,0.0000000000,0.9832953861,1.2140143238,0.0000000000
644,0.5317682041,0.9421229937,1.1013058228,0.0000000000,0.9378322521,0.9744133536,0.0000000000,1.0412100985,1.0007861520,0.0000000000
645,0.6027479723,1.0455599220,1.2084703801,0.0000000000,0.9389234783,1.0061567058,0.0000000000,0.9701243462,0.9438691232,0.0000000000
646,0.5739962671,1.0461047133,1.1473238637,0.0000000000,1.1284140619,1.3904645917,0.0000000000,0.9173223520,1.1788094713,0.0000000000
647,0.6120073620,1.1647335412,1.3878760040,0.0000000000,1.1028166941,1.1891589161,0.0000000000,1.2748209137,1.3861711923,0.0000000000
648,0.6446038570,1.2251549248,1.3986458977,0.0000000000,0.9861055104,1.1388692719,0.0000000000,1.0444689215,1.2303156581,0.0000000000
649,0.6383922259,1.1682253442,1.4308153160,0.0000000000,1.0213593097,1.3293917951,0.0000000000,1.2033693750,1.2955778675,0.0000000000
650,0.5886228805,1.1551908506,1.2606046060,0.0000000000,1.0313159991,1.2064826591,0.0000000000,1.0379918210,1.0646195093,0.0000000000
651,0.5853173294,1.1335468848,1.3286746380,0.0000000000,0.9631217521,1.1859329209,0.0000000000,1.0384214762,1.2261198601,0.0000000000
652,0.5303987575,1.0412705403,1.2309328600,0.0000000000,0.9204845199,1.1788648737,0.0000000000,1.0516916174,1.0685835134,0.0000000000
653,0.6167307464,1.1196073562,1.2164290216,0.0000000000,1.1423681391,1.3773269421,0.0000000000,1.0210250529,1.2021774746,0.0000000000
654,0.6110632698,1.0966400640,1.2877422188,0.0000000000,1.1455019919,1.4818035058,0.0000000000,1.0934887620,1.0387944030,0.0000000000
655,0.6044769623,1.3205720336,1.4829146235,0.0000000000,1.0264530950,1.2957066819,0.0000000000,1.1079821306,1.0124505422,0.0000000000
656,0.5618446984,1.1186584787,1.2594054828,0.0000000000,1.0516848343,1.1398951089,0.0000000000,1.1038958911,1.1639789354,0.0000000000
657,0.6116363179,1.1144454061,1.0885597495,0.0000000000,1.0347425974,1.1436358263,0.0000000000,1.2066593700,1.5059569714,0.0000000000
658,0.6575569668,1.3759510037,1.5402784643,0.0000000000,1.1515033931,1.2627551317,0.0000000000,1.1738612361,1.1260258122,0.0000000000
659,0.6324585757,1.0658402492,1.1246574932,0.0000000000,0.9836253630,1.1428103129,0.0000000000,0.9842394606,1.3418027953,0.0000000000
660,0.6057544283,1.1183454385,1.3295145991,0.0000000000,1.0242123003,1.3525281640,0.0000000000,1.1559678687,1.1940915707,0.0000000000
661,0.5706198184,1.1211160078,1.3362316938,0.0000000000,0.9882769260,1.3403166450,0.0000000000,1.1477288567,1.2786814018,0.0000000000
662,0.6753689647,1.2365940319,1.2367892735,0.0000000000,0.9781938848,1.3707009555,0.0000000000,1.1202301238,1.4142301659,0.0000000000
663,0.5620721640,1.1715248416,1.1611086730,0.0000000000,1.0292195594,1.2109896713,0.0000000000,1.1880325245,1.2237571385,0.0000000000
664,0.5077167670,1.2126751667,1.4206066065,0.0000000000,1.1777243635,1.1372851000,0.0000000000,1.1046159317,1.0243370797,0.0000000000
665,0.5594155638,1.1960226829,1.3470273757,0.0000000000,1.1034911106,1.0766764542,0.0000000000,1.0818281532,1.0736714420,0.0000000000
666,0.6190395932,1.1861416621,1.3445403120,0.0000000000,1.1528067325,1.2785285934,0.0000000000,1.1598789389,1.2540032116,0.0000000000
667,0.5462046657,1.1385071827,1.3283028041,0.0000000000,1.0933240440,1.3704600259,0.0000000000,1.1278684349,1.3384551377,0.0000000000
668,0.6024937656,1.2280983107,1.3290827987,0.0000000000,1.0173894877,1.5062725368,0.0000000000,1.0746709184,1.3738902155,0.0000000000
669,0.6022460565,1.1557623697,1.2677548390,0.0000000000,1.1336682346,1.3089717289,0.0000000000,1.1145156682,1.2334940406,0.0000000000
670,0.5588031933,1.1164245394,1.2727129295,0.0000000000,1.1162936895,1.5392931480,0.0000000000,1.2037226368,1.4015501794,0.0000000000
671,0.5484487367,1.0215346588,1.1924991990,0.0000000000,0.8837083486,0.9634375213,0.0000000000,1.0150349464,1.0621200549,0.0000000000
672,0.4970440978,0.9332763144,1.2847343729,0.0000000000,0.9303582864,1.1608802960,0.0000000000,1.2312358896,1.3378779192,0.0000000000
673,0.6695741391,1.3321011953,1.4744751607,0.0000000000,1.0003939011,1.0817771661,0.0000000000,1.2991101049,1.4985241294,0.0000000000
674,0.6089098345,1.3815246567,1.5692834311,0.0000000000,1.0703420409,1.1153078292,0.0000000000,1.2105188066,1.3285488223,0.0000000000
675,0.6231024599,1.0859180823,1.2956016781,0.0000000000,1.0417132613,1.2235996278,0.0000000000,1.1147015102,1.3796452821,0.0000000000
676,0.5471161045,1.0839935951,0.9357989441,0.0000000000,1.0406313019,1.2497558966,0.0000000000,1.0291174307,1.3223722247,0.0000000000
677,0.5306237214,0.9813264610,0.9862697216,0.0000000000,0.9474672626,1.2242703656,0.0000000000,0.9498010127,1.0210018883,0.0000000000
678,0.6299881041,1.2178619805,1.3418134518,0.0000000000,1.1525971337,1.4691285002,0.0000000000,1.0334003946,1.1623059355,0.0000000000
679,0.5935751462,0.9642043452,1.3693297173,0.0000000000,1.1409208127,1.4814949956,0.0000000000,1.1291654897,1.4469915695,0.0000000000
680,0.5415195236,1.0791230370,1.3787390649,0.0000000000,1.0919759007,1.2000699067,0.0000000000,1.0562508582,1.1357103685,0.0000000000
681,0.5572924822,1.1114130778,1.2036970149,0.0000000000,0.9706087256,1.2503799130,0.0000000000,1.1349634927,1.2861895400,0.0000000000
682,0.5523573229,1.0118724036,1.2718965171,0.0000000000,1.0982500191,1.3368900232,0.0000000000,1.2189289075,1.4467227143,0.0000000000
683,0.6052769523,1.2009220408,1.2842122605,0.0000000000,1.1360131162,1.4189525435,0.0000000000,1.1110804373,1.2564675747,0.0000000000
684,0.5736039522,1.0092141775,1.0925715210,0.0000000000,1.0138823181,1.1457523603,0.0000000000,0.9680064246,1.0051330249,0.0000000000
685,0.5435824403,1.2300690822,1.4932234173,0.0000000000,0.9733990026,1.1704435713,0.0000000000,1.1345968762,1.0633747287,0.0000000000
686,0.5969910762,1.0498661738,1.1873642711,0.0000000000,1.0396266726,1.0271097994,0.0000000000,0.9764840123,1.0469498457,0.0000000000
687,0.4955169016,0.9559366807,1.1318772791,0.0000000000,1.0741560538,1.3133847297,0.0000000000,1.0620544995,1.1246668557,0.0000000000
688,0.6129016051,1.0291196792,1.2583201217,0.0000000000,1.1011183299,1.2457386693,0.0000000000,1.0869844970,1.1746192634,0.0000000000
689,0.6127021578,1.1331017217,1.1770031887,0.0000000000,0.9086422656,1.1948550206,0.0000000000,1.2265381702,1.5215194281,0.0000000000
690,0.6084230710,1.2790070518,1.5042752847,0.0000000000,1.1159182552,1.3978347298,0.0000000000,1.1088675139,1.1665001390,0.0000000000
691,0.6375507633,1.1092558336,1.2878474416,0.0000000000,0.9161538171,1.1121482320,0.0000000000,1.0632120245,1.1366418090,0.0000000000
692,0.6201523397,1.2365104259,1.4478093512,0.0000000000,1.1066058911,1.2965714966,0.0000000000,1.1692467949,1.4538779361,0.0000000000
693,0.5891647648,1.0534985591,1.2824903893,0.0000000000,1.1663221828,1.2547038080,0.0000000000,1.1425349126,1.0739558315,0.0000000000
694,0.5894299251,1.1766980961,1.3989725507,0.0000000000,1.0124826909,1.1917572558,0.0000000000,1.0254096223,1.2674172192,0.0000000000
695,0.5266750755,1.1490491877,1.2795909948,0.0000000000,1.2722620837,1.4364551660,0.0000000000,1.1321339921,1.2118995220,0.0000000000
696,0.5177726651,1.1204967110,1.3426252215,0.0000000000,0.9397108556,1.1524625848,0.0000000000,1.0496825226,1.0588657417,0.0000000000
697,0.6014149910,1.0389682555,1.1221257591,0.0000000000,1.0759077166,1.1030119509,0.0000000000,0.9937259078,1.2960964731,0.0000000000
698,0.5196530601,1.0462444470,1.3002219857,0.0000000000,1.0335422720,1.1914763480,0.0000000000,0.9334353053,1.1358300888,0.0000000000
699,0.5715071015,0.9606641452,1.2456526655,0.0000000000,1.0954656757,1.1584772166,0.0000000000,1.1591309113,1.2782715628,0.0000000000
700,0.5811819363,1.0774438225,1.4270540441,0.0000000000,1.0520495934,1.2897220743,0.0000000000,1.0972210902,1.2474537939,0.0000000000
701,0.5971270604,1.2140852585,1.3308697330,0.0000000000,1.1063756054,1.2313848934,0.0000000000,1.1023255551,1.3062028617,0.0000000000
702,0.5342104852,0.9995430467,0.9769785371,0.0000000000,0.9666444177,0.9442968176,0.0000000000,0.9845806284,1.1239855109,0.0000000000
703,0.6634612080,1.2531529108,1.3851342985,0.0000000000,1.0982394192,1.1847876973,0.0000000000,1.0041962390,1.1723294326,0.0000000000
704,0.6068890595,1.1158512223,1.3437884552,0.0000000000,0.9621773914,1.2130951587,0.0000000000,1.1821418329,1.4569556043,0.0000000000
705,0.5165353390,1.0976068359,1.2475202986,0.0000000000,1.1201099465,1.1326565462,0.0000000000,1.1210374382,1.3068631891,0.0000000000
706,0.6588955351,1.3473771554,1.6074272772,0.0000000000,1.0406764926,1.6032556938,0.0000000000,1.1897086623,1.2889944247,0.0000000000
707,0.6381191249,1.1082317424,1.1750186678,0.0000000000,0.9505959068,1.3210162806,0.0000000000,1.1134246727,1.2503987590,0.0000000000
708,0.5261589529,1.2540016703,1.6203144831,0.0000000000,0.9165267723,1.0485494153,0.0000000000,1.1031637746,1.0593081761,0.0000000000
709,0.6447891668,1.1109416286,1.4648928764,0.0000000000,1.0485882559,1.2754631977,0.0000000000,1.0428813654,1.1279397913,0.0000000000
710,0.5148315181,1.0737216553,1.4831084853,0.0000000000,1.0349354721,1.0509483133,0.0000000000,1.0561712231,1.2703933195,0.0000000000
711,0.5659294335,1.1424750628,1.3895320469,0.0000000000,1.1915767093,1.2562849283,0.0000000000,1.0845600708,1.3644582169,0.0000000000
712,0.5793229485,1.0509102036,1.2201382070,0.0000000000,1.0231336644,1.2651611838,0.0000000000,1.1163161606,1.1059451953,0.0000000000
713,0.6659168507,0.9701509973,1.1895353057,0.0000000000,1.0413881271,1.3065597253,0.0000000000,1.1517837128,1.1429386179,0.0000000000
714,0.5642052548,1.0497968296,1.2111543897,0.0000000000,1.0348564460,1.0886284977,0.0000000000,1.1985851511,1.1965983773,0.0000000000
715,0.6119835899,1.1389513931,1.3867328401,0.0000000000,0.8850550900,1.3568557467,0.0000000000,1.1453279473,1.0743733930,0.0000000000
716,0.5427371582,1.0341679012,1.1261513046,0.0000000000,1.0182550885,1.3536392271,0.0000000000,1.0570158039,1.1360425151,0.0000000000
717,0.6098901925,1.2672268343,1.4797763936,0.0000000000,1.2045973505,1.4052830522,0.0000000000,1.2002280496,1.5168846479,0.0000000000
718,0.5189323213,0.8689918241,1.0633391656,0.0000000000,0.8535078028,1.3859879266,0.0000000000,1.1253063404,1.0671228433,0.0000000000
719,0.5205907828,0.9939717609,1.1406301215,0.0000000000,1.0852558413,1.2277028207,0.0000000000,1.0587222121,1.1436203653,0.0000000000
720,0.5964963264,1.1057314909,1.2379688092,0.0000000000,1.1566698405,1.1849609759,0.0000000000,1.1629686087,1.3877061326,0.0000000000
721,0.6203011905,1.2858727004,1.5080363959,0.0000000000,0.9439708481,1.1070625611,0.0000000000,1.0661643498,1.0777254647,0.0000000000
722,0.6352817762,1.1080351275,1.3407219282,0.0000000000,0.9280980812,1.1591874587,0.0000000000,0.9782148701,1.2272378344,0.0000000000
723,0.5498021813,1.0087218840,0.9418153201,0.0000000000,1.0061420039,1.2041017322,0.0000000000,0.9744868001,1.1314347939,0.0000000000
724,0.6402339349,1.2601731585,1.4418541413,0.0000000000,1.0095982498,1.5696870580,0.0000000000,1.1464072624,1.1047408935,0.0000000000
725,0.6039498925,1.2327811024,1.4468414002,0.0000000000,0.9135002117,1.3646770921,0.0000000000,1.0515807136,1.3085148817,0.0000000000
726,0.5261645703,1.1898879243,1.2931304648,0.0000000000,1.0127839885,1.2351971287,0.0000000000,0.9376334292,1.2427836328,0.0000000000
727,0.5538489116,0.9302845798,1.1842626067,0.0000000000,1.1824478509,1.3767573997,0.0000000000,0.9701352443,1.0865247781,0.0000000000
728,0.6469421798,1.1383050114,1.1979742670,0.0000000000,0.8755018978,1.0494787687,0.0000000000,1.0083199794,1.1666776007,0.0000000000
729,0.5654194987,0.9878660145,1.3542304422,0.0000000000,1.2112352039,1.5725745249,0.0000000000,1.1243119564,1.4721544934,0.0000000000
730,0.5406100357,1.1141753569,1.0742223320,0.0000000000,1.0250168440,0.9994598072,0.0000000000,1.0969510658,1.0978760380,0.0000000000
731,0.5669177959,1.2067101031,1.3139182823,0.0000000000,1.2639146521,1.4263459781,0.0000000000,1.2375430309,1.2720177428,0.0000000000
732,0.5289758946,1.0287757380,1.0502254969,0.0000000000,0.9896913144,1.2443848551,0.0000000000,1.1617123668,1.2178247390,0.0000000000
733,0.5344376131,0.9364900147,1.2595718340,0.0000000000,0.9724440865,0.9163485896,0.0000000000,1.0447954092,1.2510378071,0.0000000000
734,0.6129437480,1.0380805907,1.3084622729,0.0000000000,1.1417874634,1.4024204648,0.0000000000,1.0797714960,1.3597148613,0.0000000000
735,0.5245753659,0.8239096547,1.0720292521,0.0000000000,1.0305522633,1.0360992180,0.0000000000,0.9797711832,0.9767212891,0.0000000000
736,0.5650483273,0.9697525971,1.1094498769,0.0000000000,0.9997130882,1.1305431621,0.0000000000,0.9735262773,1.1447058627,0.0000000000
737,0.6073033919,1.2417064241,1.5203921739,0.0000000000,1.0434173822,1.3531108277,0.0000000000,1.0853831632,1.3005188635,0.0000000000
738,0.6309791780,1.1334833521,1.3311587402,0.0000000000,1.0057898822,1.3573663619,0.0000000000,1.1099016383,1.2446455456,0.0000000000
739,0.6165461063,1.2503989085,1.3525872548,0.0000000000,1.1063285982,1.2458178941,0.0000000000,1.1487305773,1.2078411536,0.0000000000
740,0.5902642308,1.0886252179,1.3926608460,0.0000000000,1.0449872317,1.3186901103,0.0000000000,1.1978561931,1.4065831135,0.0000000000
741,0.4746787055,0.9694830291,1.1396807200,0.0000000000,0.9703704506,1.1872401513,0.0000000000,1.0993043899,1.2926504693,0.0000000000
742,0.5909299209,1.2357930558,1.4386352664,0.0000000000,0.9711082759,1.1505501556,0.0000000000,1.0558549179,1.1665416090,0.0000000000
743,0.5454513323,0.8996978152,1.0266933719,0.0000000000,1.0786579247,1.0912859964,0.0000000000,1.0230983243,1.0190748816,0.0000000000
744,0.4942103168,1.2373918951,1.3155886999,0.0000000000,1.3313513096,1.6676357914,0.0000000000,1.1354185492,1.2008317641,0.0000000000
745,0.6037847589,1.1749864154,1.2389501898,0.0000000000,1.0560920686,1.0528812441,0.0000000000,1.0175391980,1.2156956505,0.0000000000
746,0.6870549813,1.0530117573,1.4107766255,0.0000000000,1.1426339881,1.5895857458,0.0000000000,1.1464458419,1.2091014838,0.0000000000
747,0.6205253600,1.2048259015,1.3055337842,0.0000000000,0.9297790883,1.0712251432,0.0000000000,1.0944698146,1.2210987054,0.0000000000
748,0.5910219538,1.0357248042,1.3286136684,0.0000000000,1.0890164045,1.3931255019,0.0000000000,1.1001008022,1.3203010329,0.0000000000
749,0.5973957515,1.3233491786,1.5096196451,0.0000000000,1.0612403828,1.5133064838,0.0000000000,1.1729593564,1.4837786977,0.0000000000
750,0.6040664618,1.0521090528,1.4145363566,0.0000000000,1.1846764052,1.1796837077,0.0000000000,1.0943107083,1.1613822157,0.0000000000
751,0.6050417536,1.0955621441,1.1875639798,0.0000000000,0.8938479465,1.2038074762,0.0000000000,1.0504916316,1.1440714475,0.0000000000
752,0.5361311528,1.2752231460,1.4335889079,0.0000000000,1.0787442837,1.3042784715,0.0000000000,1.1585682203,1.3576653927,0.0000000000
753,0.6154441138,1.1479791270,1.2550729021,0.0000000000,1.2230997635,1.4568230545,0.0000000000,1.2109120870,1.3457347493,0.0000000000
754,0.6355405330,1.1414719251,1.3852389643,0.0000000000,1.1855736325,1.2012869159,0.0000000000,1.0276808061,1.1679124384,0.0000000000
755,0.6244558030,1.1139482996,1.1514244709,0.0000000000,1.0755293670,1.2790055269,0.0000000000,1.1147685166,1.2326060311,0.0000000000
756,0.6457628480,1.1884712295,1.4106177591,0.0000000000,1.2562774004,1.4606567035,0.0000000000,1.2635360374,1.3436204603,0.0000000000
757,0.5319609162,1.1132420116,1.3249347123,0.0000000000,1.0415121895,1.1522526429,0.0000000000,1.1180655858,1.3152841122,0.0000000000
758,0.5587516909,1.2668639571,1.2927523420,0.0000000000,1.0375965984,1.3511585718,0.0000000000,1.0072367888,1.1835162550,0.0000000000
759,0.5512121167,1.1193147208,1.3450316082,0.0000000000,0.8894616448,1.3558576821,0.0000000000,1.1202228242,1.2391123531,0.0000000000
760,0.5148163304,0.9881099825,1.2094757387,0.0000000000,0.9665990004,1.1340981163,0.0000000000,0.9294652067,1.0669588934,0.0000000000
761,0.6525451223,1.1566734255,1.0673048443,0.0000000000,1.0628293975,1.0989532752,0.0000000000,1.2688683151,1.1602161992,0.0000000000
762,0.5489078177,1.0547149768,1.1727726887,0.0000000000,1.1160482641,1.1844424811,0.0000000000,1.1269383594,1.0394614834,0.0000000000
763,0.6069134765,0.8669362785,1.0872214458,0.0000000000,1.1933856672,1.3615121171,0.0000000000,1.0471717240,1.4545281035,0.0000000000
764,0.5556648919,1.0701285159,1.1970327453,0.0000000000,1.0634064940,1.2601123892,0.0000000000,1.0557691996,1.1431209127,0.0000000000
765,0.5401866041,1.0086991635,1.0589279595,0.0000000000,0.8896920674,1.0232186351,0.0000000000,1.0363955589,1.0545296403,0.0000000000
766,0.6480891539,1.1428323506,1.2949116275,0.0000000000,0.9974105941,1.3487638443,0.0000000000,1.0220400008,1.2029540622,0.0000000000
767,0.5882742569,1.0370220565,1.3575709869,0.0000000000,1.0485351003,1.2449576586,0.0000000000,1.0946098375,1.2278411622,0.0000000000
768,0.6324680073,1.0619745827,1.0695964839,0.0000000000,0.9595364335,1.2209321606,0.0000000000,1.0651961686,1.2683902997,0.0000000000
769,0.6051974526,1.0700561904,1.5175821023,0.0000000000,1.2359325938,1.2466340321,0.0000000000,1.1642073351,1.2509261776,0.0000000000
770,0.5419705084,1.1045673975,1.2987474694,0.0000000000,0.9789775396,1.3205149263,0.0000000000,1.0214737597,1.1125440139,0.0000000000
771,0.5815763135,1.2253862917,1.4390003731,0.0000000000,1.0037697705,1.3418892713,0.0000000000,1.1307519959,1.3203320147,0.0000000000
772,0.6333766867,1.1354381532,1.1704088710,0.0000000000,0.9994094645,1.3490064946,0.0000000000,1.0806894002,1.1375936638,0.0000000000
