"ID","task","alternative","price","brand","ff","feat","choice"
934,10,2,3,2,3,3,0
934,10,3,1,2,2,1,0
934,10,4,1,1,2,3,1
935,1,1,2,1,1,1,0
935,1,2,3,2,1,3,1
935,1,3,1,3,2,2,0
935,1,4,2,2,2,1,0
935,2,1,3,3,3,1,0
935,2,2,3,2,2,1,1
935,2,3,3,3,1,3,0
935,2,4,1,3,1,3,0
935,3,1,1,2,2,3,1
935,3,2,2,1,3,3,0
935,3,3,1,3,3,1,0
935,3,4,1,3,1,3,0
935,4,1,2,2,2,2,0
935,4,2,3,2,1,2,0
935,4,3,3,2,1,1,0
935,4,4,2,2,2,2,1
935,5,1,1,1,1,1,1
935,5,2,3,1,3,1,0
935,5,3,3,2,2,3,0
935,5,4,3,3,3,3,0
935,6,1,1,1,2,2,0
935,6,2,1,1,3,3,1
935,6,3,2,3,1,1,0
935,6,4,3,3,2,2,0
935,7,1,2,3,2,1,0
935,7,2,2,2,1,2,0
935,7,3,2,1,2,3,1
935,7,4,3,2,2,2,0
935,8,1,3,3,1,2,0
935,8,2,3,2,2,3,1
935,8,3,1,3,2,1,0
935,8,4,3,1,1,1,0
935,9,1,3,2,2,1,0
935,9,2,2,1,2,1,1
935,9,3,2,1,2,1,0
935,9,4,2,3,3,2,0
935,10,1,2,1,3,2,0
935,10,2,1,1,1,1,0
935,10,3,1,1,3,2,1
935,10,4,3,1,3,2,0
936,1,1,1,1,3,1,0
936,1,2,2,1,3,3,0
936,1,3,1,3,2,3,1
936,1,4,3,2,2,2,0
936,2,1,2,1,2,1,0
936,2,2,2,2,2,1,1
936,2,3,3,1,2,1,0
936,2,4,2,1,2,2,0
936,3,1,3,3,3,3,0
936,3,2,1,3,3,2,0
936,3,3,3,1,3,1,0
936,3,4,2,3,1,3,1
936,4,1,2,1,3,1,0
936,4,2,2,2,3,3,1
936,4,3,2,2,2,2,0
936,4,4,3,3,1,2,0
936,5,1,2,1,3,2,0
936,5,2,3,3,3,2,0
936,5,3,2,2,1,3,1
936,5,4,3,3,3,3,0
936,6,1,1,3,3,2,0
936,6,2,1,2,3,1,1
936,6,3,3,1,3,1,0
936,6,4,2,1,3,2,0
936,7,1,2,1,3,1,0
936,7,2,3,1,3,1,0
936,7,3,2,2,2,2,0
936,7,4,3,2,1,3,1
936,8,1,3,2,2,1,0
936,8,2,2,3,1,3,1
936,8,3,2,3,1,2,0
936,8,4,2,3,3,3,0
936,9,1,3,3,2,2,0
936,9,2,2,1,2,3,0
936,9,3,1,2,2,2,1
936,9,4,2,2,2,3,0
936,10,1,1,2,3,3,1
936,10,2,3,2,3,1,0
936,10,3,1,1,1,1,0
936,10,4,2,2,1,3,0
937,1,1,1,2,2,3,1
937,1,2,3,2,2,1,0
937,1,3,1,2,3,2,0
937,1,4,3,2,2,3,0
937,2,1,1,1,2,1,0
937,2,2,3,2,1,3,1
937,2,3,3,1,2,3,0
937,2,4,2,2,1,2,0
937,3,1,2,2,2,3,1
937,3,2,1,3,3,2,0
937,3,3,1,1,1,2,0
937,3,4,2,1,2,3,0
937,4,1,2,3,2,2,0
937,4,2,3,1,1,3,0
937,4,3,1,2,3,1,1
937,4,4,3,2,3,1,0
937,5,1,3,3,2,1,0
937,5,2,3,2,3,3,0
937,5,3,1,3,2,3,0
937,5,4,1,2,2,3,1
937,6,1,1,2,2,3,1
937,6,2,2,2,3,1,0
937,6,3,1,3,1,1,0
937,6,4,3,3,1,1,0
937,7,1,1,3,1,3,0
937,7,2,3,1,2,2,0
937,7,3,2,2,1,2,1
937,7,4,1,2,1,1,0
937,8,1,3,2,3,1,0
937,8,2,3,1,3,1,0
937,8,3,3,3,2,3,1
937,8,4,2,2,1,1,0
937,9,1,1,1,1,2,0
937,9,2,1,1,1,3,1
937,9,3,3,3,1,1,0
937,9,4,3,3,2,3,0
937,10,1,1,2,1,1,1
937,10,2,3,3,1,1,0
937,10,3,1,3,1,3,0
937,10,4,2,3,1,2,0
938,1,1,3,1,3,3,0
938,1,2,1,1,1,3,0
938,1,3,2,2,3,3,1
938,1,4,3,3,2,2,0
938,2,1,2,2,2,1,0
938,2,2,3,3,1,1,0
938,2,3,2,3,3,1,0
938,2,4,1,2,1,3,1
938,3,1,3,2,1,1,0
938,3,2,2,3,2,3,0
938,3,3,1,3,3,3,0
938,3,4,3,2,3,3,1
938,4,1,2,1,2,3,1
938,4,2,1,3,2,2,0
938,4,3,2,2,1,2,0
938,4,4,2,3,1,2,0
938,5,1,2,1,1,1,0
938,5,2,2,2,1,2,1
938,5,3,2,2,3,1,0
938,5,4,1,2,2,1,0
938,6,1,2,3,2,1,0
938,6,2,1,2,3,1,1
938,6,3,3,3,3,2,0
938,6,4,2,1,1,1,0
938,7,1,2,3,2,2,1
938,7,2,3,3,1,1,0
938,7,3,3,2,2,1,0
938,7,4,1,3,1,1,0
938,8,1,2,1,3,3,0
938,8,2,3,3,1,1,0
938,8,3,2,2,3,3,1
938,8,4,3,2,1,3,0
938,9,1,1,3,2,1,0
938,9,2,2,2,2,1,0
938,9,3,3,2,2,1,0
938,9,4,1,1,2,3,1
938,10,1,3,3,2,1,0
938,10,2,2,2,1,1,0
938,10,3,2,3,1,3,0
938,10,4,2,2,1,3,1
939,1,1,3,1,3,3,0
939,1,2,1,1,2,3,1
939,1,3,2,3,2,2,0
939,1,4,3,1,3,3,0
939,2,1,3,2,2,2,0
939,2,2,1,2,3,3,1
939,2,3,1,1,3,1,0
939,2,4,2,3,1,1,0
939,3,1,1,2,2,1,0
939,3,2,2,3,2,1,0
939,3,3,2,1,1,2,0
939,3,4,2,2,1,3,1
939,4,1,2,3,1,3,0
939,4,2,1,3,1,3,0
939,4,3,3,2,1,1,1
939,4,4,1,1,1,3,0
939,5,1,2,3,2,2,0
939,5,2,3,3,2,1,0
939,5,3,1,2,1,3,1
939,5,4,1,1,2,1,0
939,6,1,3,3,3,2,0
939,6,2,1,1,1,1,1
939,6,3,3,3,1,1,0
939,6,4,3,1,1,1,0
939,7,1,3,2,1,1,0
939,7,2,3,1,2,2,0
939,7,3,2,3,1,1,0
939,7,4,3,3,3,3,1
939,8,1,3,3,1,2,0
939,8,2,3,1,2,2,1
939,8,3,2,3,3,1,0
939,8,4,3,3,1,3,0
939,9,1,3,2,3,2,0
939,9,2,2,3,3,3,0
939,9,3,2,2,1,1,1
939,9,4,3,3,3,1,0
939,10,1,2,2,2,3,1
939,10,2,3,3,3,2,0
939,10,3,3,2,1,2,0
939,10,4,2,2,3,1,0
940,1,1,3,1,2,2,0
940,1,2,3,3,2,2,0
940,1,3,2,3,2,2,0
940,1,4,1,1,2,3,1
940,2,1,1,1,3,2,1
940,2,2,3,3,3,3,0
940,2,3,3,1,1,2,0
940,2,4,1,1,2,1,0
940,3,1,3,3,3,3,0
940,3,2,3,3,3,2,0
940,3,3,1,2,1,2,0
940,3,4,3,2,2,3,1
940,4,1,2,3,1,1,0
940,4,2,3,2,1,3,1
940,4,3,2,3,3,2,0
940,4,4,3,3,2,2,0
940,5,1,3,3,3,3,0
940,5,2,3,2,1,2,0
940,5,3,1,3,1,2,1
940,5,4,1,1,1,2,0
940,6,1,2,1,2,1,1
940,6,2,1,2,2,1,0
940,6,3,1,1,2,1,0
940,6,4,3,1,2,1,0
940,7,1,2,3,3,1,1
940,7,2,3,1,2,2,0
940,7,3,2,3,2,1,0
940,7,4,3,2,2,1,0
940,8,1,1,3,1,3,1
940,8,2,3,1,3,2,0
940,8,3,2,1,1,3,0
940,8,4,1,1,3,1,0
940,9,1,2,2,1,3,0
940,9,2,2,2,2,2,1
940,9,3,3,3,3,2,0
940,9,4,3,1,2,2,0
940,10,1,1,3,1,2,0
940,10,2,2,3,3,1,0
940,10,3,1,1,3,2,0
940,10,4,1,2,2,3,1
941,1,1,1,3,1,1,0
941,1,2,3,3,1,1,0
941,1,3,2,1,1,3,1
941,1,4,2,3,1,1,0
941,2,1,2,1,1,3,0
941,2,2,1,3,1,1,0
941,2,3,2,1,1,2,0
941,2,4,2,3,3,3,1
941,3,1,1,2,3,3,0
941,3,2,1,2,2,2,1
941,3,3,3,2,3,1,0
941,3,4,1,3,3,3,0
941,4,1,2,2,3,3,0
941,4,2,2,3,1,1,0
941,4,3,2,2,1,3,1
941,4,4,2,2,2,2,0
941,5,1,1,2,2,1,0
941,5,2,3,2,2,3,1
941,5,3,2,3,1,3,0
941,5,4,2,2,1,3,0
941,6,1,3,2,3,3,0
941,6,2,1,3,1,2,0
941,6,3,3,3,1,2,0
941,6,4,2,2,3,2,1
941,7,1,1,2,1,1,0
941,7,2,1,2,3,3,0
941,7,3,1,2,3,3,0
941,7,4,1,3,2,2,1
941,8,1,2,1,2,3,1
941,8,2,3,2,3,3,0
941,8,3,2,2,1,3,0
941,8,4,1,3,2,2,0
941,9,1,1,1,2,2,1
941,9,2,1,2,1,1,0
941,9,3,1,3,2,1,0
941,9,4,2,3,2,3,0
941,10,1,1,3,1,1,0
941,10,2,3,1,2,1,0
941,10,3,1,1,1,1,1
941,10,4,3,1,2,3,0
942,1,1,3,2,2,2,0
942,1,2,2,2,1,2,1
942,1,3,3,1,2,3,0
942,1,4,2,3,1,1,0
942,2,1,1,2,1,1,0
942,2,2,1,1,2,2,1
942,2,3,2,3,3,1,0
942,2,4,3,1,2,2,0
942,3,1,2,3,2,2,0
942,3,2,3,3,2,1,0
942,3,3,1,2,3,1,1
942,3,4,1,1,1,1,0
942,4,1,1,3,2,1,0
942,4,2,1,1,3,2,1
942,4,3,3,2,3,1,0
942,4,4,2,3,3,1,0
942,5,1,1,2,1,2,0
942,5,2,2,1,2,3,0
942,5,3,1,2,3,3,1
942,5,4,2,2,2,1,0
942,6,1,1,1,3,3,1
942,6,2,3,1,2,1,0
942,6,3,2,2,3,3,0
942,6,4,3,1,1,1,0
942,7,1,2,3,3,2,1
942,7,2,3,1,1,3,0
942,7,3,2,1,2,1,0
942,7,4,1,1,2,2,0
942,8,1,3,3,2,2,0
942,8,2,3,3,2,2,0
942,8,3,1,1,3,2,1
942,8,4,3,3,3,2,0
942,9,1,1,2,3,3,1
942,9,2,1,2,3,1,0
942,9,3,2,1,2,3,0
942,9,4,2,3,3,3,0
942,10,1,2,1,2,1,0
942,10,2,2,3,2,3,0
942,10,3,3,3,2,1,0
942,10,4,1,1,1,1,1
943,1,1,2,3,3,3,0
943,1,2,1,1,2,1,1
943,1,3,2,2,1,3,0
943,1,4,3,3,3,2,0
943,2,1,3,3,2,2,0
943,2,2,1,3,2,2,0
943,2,3,1,3,2,3,0
943,2,4,2,3,1,2,1
943,3,1,1,2,3,3,1
943,3,2,1,2,3,1,0
943,3,3,1,1,3,1,0
943,3,4,2,2,1,1,0
943,4,1,2,3,2,2,1
943,4,2,2,2,1,1,0
943,4,3,3,1,1,3,0
943,4,4,3,1,1,2,0
943,5,1,1,3,2,2,0
943,5,2,2,2,3,2,1
943,5,3,2,1,2,2,0
943,5,4,3,2,1,2,0
943,6,1,2,2,3,2,1
943,6,2,1,3,3,2,0
943,6,3,2,3,3,2,0
943,6,4,2,1,2,2,0
943,7,1,1,1,3,2,1
943,7,2,1,1,1,1,0
943,7,3,3,3,2,2,0
943,7,4,2,2,3,3,0
943,8,1,2,3,3,2,0
943,8,2,3,3,1,1,0
943,8,3,2,2,3,2,1
943,8,4,1,3,2,3,0
943,9,1,2,1,3,2,0
943,9,2,2,3,2,1,0
943,9,3,2,1,3,3,0
943,9,4,1,2,3,1,1
943,10,1,3,3,1,1,0
943,10,2,3,1,2,2,0
943,10,3,1,3,2,2,1
943,10,4,3,1,2,2,0
944,1,1,3,3,2,3,0
944,1,2,1,2,2,2,1
944,1,3,2,2,2,1,0
944,1,4,2,2,2,1,0
944,2,1,2,1,3,1,1
944,2,2,3,2,2,3,0
944,2,3,2,1,2,3,0
944,2,4,2,3,2,2,0
944,3,1,1,3,3,1,0
944,3,2,1,2,2,3,1
944,3,3,2,1,1,2,0
944,3,4,2,1,3,2,0
944,4,1,2,2,1,3,0
944,4,2,1,1,2,2,1
944,4,3,1,3,2,2,0
944,4,4,2,2,1,2,0
944,5,1,2,1,2,2,0
944,5,2,1,2,3,2,1
944,5,3,1,3,2,1,0
944,5,4,3,2,2,1,0
944,6,1,1,3,1,2,0
944,6,2,2,3,1,2,0
944,6,3,3,3,1,1,0
944,6,4,1,1,1,3,1
944,7,1,2,3,1,2,0
944,7,2,2,2,3,1,1
944,7,3,2,1,3,2,0
944,7,4,3,1,1,1,0
944,8,1,2,2,2,3,0
944,8,2,1,3,2,2,0
944,8,3,1,1,1,3,0
944,8,4,1,2,1,2,1
944,9,1,1,2,1,1,1
944,9,2,3,2,1,3,0
944,9,3,1,2,1,2,0
944,9,4,1,2,1,3,0
944,10,1,1,3,3,1,1
944,10,2,3,3,2,3,0
944,10,3,1,1,2,3,0
944,10,4,3,1,2,1,0
945,1,1,2,1,1,2,0
945,1,2,1,2,2,3,0
945,1,3,3,1,2,2,0
945,1,4,2,2,1,2,1
945,2,1,1,3,1,1,0
945,2,2,3,1,1,3,0
945,2,3,1,1,1,3,0
945,2,4,3,3,3,3,1
945,3,1,2,3,3,2,1
945,3,2,1,2,2,3,0
945,3,3,3,3,1,2,0
945,3,4,1,2,1,1,0
945,4,1,2,1,3,3,0
945,4,2,2,2,3,1,1
945,4,3,1,1,2,2,0
945,4,4,2,3,3,3,0
945,5,1,2,3,3,1,1
945,5,2,1,3,1,3,0
945,5,3,1,2,2,2,0
945,5,4,1,2,2,3,0
945,6,1,2,2,1,3,1
945,6,2,3,1,2,2,0
945,6,3,2,2,1,1,0
945,6,4,3,2,2,3,0
945,7,1,1,1,1,3,0
945,7,2,3,2,1,3,1
945,7,3,1,3,2,1,0
945,7,4,3,2,1,2,0
945,8,1,2,3,1,2,0
945,8,2,1,1,1,1,0
945,8,3,3,2,2,1,0
945,8,4,1,1,1,2,1
945,9,1,1,3,1,1,0
945,9,2,2,2,2,3,0
945,9,3,3,2,3,2,1
945,9,4,1,1,2,3,0
945,10,1,1,3,2,3,0
945,10,2,2,3,3,2,0
945,10,3,1,2,2,1,0
945,10,4,2,2,3,3,1
946,1,1,2,1,1,3,0
946,1,2,1,2,2,1,1
946,1,3,1,2,1,1,0
946,1,4,1,2,1,1,0
946,2,1,2,2,2,1,0
946,2,2,2,1,3,2,0
946,2,3,1,1,2,3,0
946,2,4,3,2,1,3,1
946,3,1,1,2,2,3,1
946,3,2,3,2,3,3,0
946,3,3,1,3,3,1,0
946,3,4,1,2,1,2,0
946,4,1,1,1,2,2,0
946,4,2,1,2,3,1,1
946,4,3,2,3,3,1,0
946,4,4,3,1,1,2,0
946,5,1,3,1,2,1,1
946,5,2,2,2,1,1,0
946,5,3,1,1,1,2,0
946,5,4,3,1,3,1,0
946,6,1,3,1,2,1,1
946,6,2,1,3,3,1,0
946,6,3,1,3,1,3,0
946,6,4,2,1,2,1,0
946,7,1,1,2,1,2,0
946,7,2,3,1,2,1,1
946,7,3,3,1,1,1,0
946,7,4,3,2,1,3,0
946,8,1,2,3,2,2,1
946,8,2,3,2,3,2,0
946,8,3,1,3,3,1,0
946,8,4,3,3,3,3,0
946,9,1,3,1,1,3,1
946,9,2,3,3,2,2,0
946,9,3,3,1,2,1,0
946,9,4,2,2,3,1,0
946,10,1,3,2,3,2,0
946,10,2,3,3,2,3,0
946,10,3,3,2,3,1,0
946,10,4,3,2,2,3,1
947,1,1,2,2,2,3,0
947,1,2,3,1,1,1,0
947,1,3,1,3,3,1,0
947,1,4,1,1,3,2,1
947,2,1,3,3,1,1,0
947,2,2,2,3,3,2,1
947,2,3,3,1,2,2,0
947,2,4,2,3,3,1,0
947,3,1,3,2,2,2,0
947,3,2,3,2,3,2,0
947,3,3,3,2,2,2,0
947,3,4,1,3,1,2,1
947,4,1,1,3,2,3,0
947,4,2,1,2,1,2,1
947,4,3,2,3,1,1,0
947,4,4,2,2,2,2,0
947,5,1,1,2,1,2,0
947,5,2,1,1,3,2,0
947,5,3,3,1,1,3,0
947,5,4,1,3,3,2,1
947,6,1,3,3,1,1,0
947,6,2,3,1,3,2,0
947,6,3,1,1,1,1,0
947,6,4,2,3,2,1,1
947,7,1,2,3,2,3,1
947,7,2,1,2,3,2,0
947,7,3,3,2,3,2,0
947,7,4,2,2,1,1,0
947,8,1,2,2,1,2,0
947,8,2,3,1,2,1,0
947,8,3,3,2,2,2,0
947,8,4,2,3,3,2,1
947,9,1,1,2,2,3,1
947,9,2,3,1,1,1,0
947,9,3,3,2,3,1,0
947,9,4,2,2,2,3,0
947,10,1,2,1,3,1,0
947,10,2,1,1,1,1,0
947,10,3,2,1,2,2,1
947,10,4,1,3,3,2,0
948,1,1,2,1,1,2,0
948,1,2,3,2,1,2,0
948,1,3,3,2,3,1,0
948,1,4,2,2,2,3,1
948,2,1,1,3,3,3,0
948,2,2,1,2,3,2,1
948,2,3,3,3,3,2,0
948,2,4,3,2,1,1,0
948,3,1,2,3,1,3,0
948,3,2,2,2,3,2,0
948,3,3,1,2,3,2,1
948,3,4,2,1,3,3,0
948,4,1,3,3,2,1,0
948,4,2,2,2,2,1,0
948,4,3,3,2,3,2,1
948,4,4,3,3,3,2,0
948,5,1,2,3,1,1,0
948,5,2,3,1,3,3,0
948,5,3,2,1,3,3,1
948,5,4,3,1,2,3,0
948,6,1,3,2,2,3,0
948,6,2,2,1,3,2,1
948,6,3,1,1,1,3,0
948,6,4,2,2,1,1,0
948,7,1,3,2,3,1,0
948,7,2,2,2,1,1,1
948,7,3,3,3,1,3,0
948,7,4,2,3,2,2,0
948,8,1,3,3,2,1,0
948,8,2,3,2,3,2,0
948,8,3,1,2,2,2,1
948,8,4,2,1,1,1,0
948,9,1,1,1,3,2,1
948,9,2,1,3,2,3,0
948,9,3,3,2,3,1,0
948,9,4,3,3,2,1,0
948,10,1,3,1,3,1,0
948,10,2,2,3,3,3,0
948,10,3,3,1,1,3,0
948,10,4,2,2,1,1,1
949,1,1,3,2,3,1,0
949,1,2,1,3,1,1,1
949,1,3,3,2,3,3,0
949,1,4,2,2,3,3,0
949,2,1,3,2,3,3,1
949,2,2,3,3,3,3,0
949,2,3,2,3,3,2,0
949,2,4,3,1,3,3,0
949,3,1,1,1,2,1,0
949,3,2,2,1,3,3,0
949,3,3,1,2,2,2,1
949,3,4,3,3,2,1,0
949,4,1,2,2,1,1,0
949,4,2,1,2,1,3,1
949,4,3,1,3,2,1,0
949,4,4,1,2,3,1,0
949,5,1,3,1,1,2,1
949,5,2,2,1,1,1,0
949,5,3,3,2,3,2,0
949,5,4,1,1,1,1,0
949,6,1,1,3,2,1,0
949,6,2,1,3,2,1,0
949,6,3,2,3,3,2,0
949,6,4,2,1,2,2,1
949,7,1,3,3,3,3,0
949,7,2,3,1,1,2,0
949,7,3,3,1,2,2,1
949,7,4,1,1,3,3,0
949,8,1,2,1,2,2,0
949,8,2,3,3,1,2,0
949,8,3,3,2,2,2,1
949,8,4,2,3,1,2,0
949,9,1,1,3,2,3,0
949,9,2,2,2,1,1,0
949,9,3,2,1,1,1,0
949,9,4,3,2,2,3,1
949,10,1,3,3,3,1,0
949,10,2,1,2,1,2,1
949,10,3,2,1,3,3,0
949,10,4,3,3,1,1,0
950,1,1,1,2,3,3,0
950,1,2,3,1,3,1,0
950,1,3,3,2,2,1,0
950,1,4,2,2,2,3,1
950,2,1,1,1,2,3,0
950,2,2,1,2,3,2,1
950,2,3,2,3,2,3,0
950,2,4,2,3,2,1,0
950,3,1,3,2,1,3,0
950,3,2,2,1,3,1,0
950,3,3,3,2,2,1,1
950,3,4,2,2,1,3,0
950,4,1,1,3,3,2,1
950,4,2,1,1,2,1,0
950,4,3,2,1,3,2,0
950,4,4,1,3,2,2,0
950,5,1,2,3,3,2,0
950,5,2,2,3,3,2,0
950,5,3,1,1,3,2,1
950,5,4,2,3,3,2,0
950,6,1,1,3,2,3,1
950,6,2,3,3,2,1,0
950,6,3,3,3,2,2,0
950,6,4,2,3,3,3,0
950,7,1,1,2,2,2,1
950,7,2,3,3,1,1,0
950,7,3,3,1,1,3,0
950,7,4,1,2,3,1,0
950,8,1,3,2,2,3,1
950,8,2,2,1,3,1,0
950,8,3,3,3,2,1,0
950,8,4,3,3,1,3,0
950,9,1,3,1,1,2,0
950,9,2,1,2,1,2,1
950,9,3,1,1,1,2,0
950,9,4,1,3,1,3,0
950,10,1,3,2,2,1,0
950,10,2,3,1,1,1,0
950,10,3,1,1,2,2,1
950,10,4,2,2,1,2,0
951,1,1,1,1,2,1,0
951,1,2,2,3,2,2,0
951,1,3,1,2,2,3,0
951,1,4,3,1,1,3,1
951,2,1,1,2,1,2,0
951,2,2,2,2,2,3,0
951,2,3,2,1,2,1,0
951,2,4,2,3,3,1,1
951,3,1,2,1,1,2,1
951,3,2,1,1,2,3,0
951,3,3,3,1,2,1,0
951,3,4,2,3,2,1,0
951,4,1,1,1,2,1,0
951,4,2,2,2,1,2,1
951,4,3,1,1,2,2,0
951,4,4,2,3,2,2,0
951,5,1,1,1,2,3,0
951,5,2,1,3,1,1,1
951,5,3,2,3,3,1,0
951,5,4,2,2,2,3,0
951,6,1,1,3,2,3,0
951,6,2,3,3,3,2,0
951,6,3,1,3,3,2,1
951,6,4,3,2,1,1,0
951,7,1,2,3,3,1,1
951,7,2,1,3,1,1,0
951,7,3,1,2,2,3,0
951,7,4,2,1,2,3,0
951,8,1,3,3,3,3,1
951,8,2,2,2,1,1,0
951,8,3,2,3,3,1,0
951,8,4,3,2,3,1,0
951,9,1,1,1,1,2,0
951,9,2,2,1,2,3,1
951,9,3,1,1,1,1,0
951,9,4,3,2,1,3,0
951,10,1,1,2,2,1,0
951,10,2,2,2,2,2,0
951,10,3,3,1,3,2,1
951,10,4,1,1,1,3,0
952,1,1,1,1,1,1,1
952,1,2,2,1,3,2,0
952,1,3,3,2,3,3,0
952,1,4,3,2,2,2,0
952,2,1,1,2,2,2,1
952,2,2,3,3,1,1,0
952,2,3,1,1,3,1,0
952,2,4,2,3,1,2,0
952,3,1,3,3,3,1,0
952,3,2,3,1,1,3,0
952,3,3,1,2,1,2,1
952,3,4,3,3,3,1,0
952,4,1,1,1,1,2,1
952,4,2,2,3,3,1,0
952,4,3,2,3,3,3,0
952,4,4,2,1,1,3,0
952,5,1,1,2,3,2,1
952,5,2,2,1,1,1,0
952,5,3,3,1,2,2,0
952,5,4,1,3,3,1,0
952,6,1,2,2,1,2,0
952,6,2,1,2,3,3,1
952,6,3,2,3,1,2,0
952,6,4,3,1,1,2,0
952,7,1,2,1,3,1,0
952,7,2,3,2,2,1,1
952,7,3,3,1,3,1,0
952,7,4,3,2,1,1,0
952,8,1,1,2,3,1,0
952,8,2,2,2,2,1,0
952,8,3,2,2,3,2,1
952,8,4,2,2,3,1,0
952,9,1,2,3,1,2,0
952,9,2,1,3,1,3,0
952,9,3,1,3,1,2,1
952,9,4,2,1,1,3,0
952,10,1,3,2,3,3,1
952,10,2,1,3,1,3,0
952,10,3,2,1,2,3,0
952,10,4,2,3,2,2,0
953,1,1,2,3,3,3,1
953,1,2,3,1,1,2,0
953,1,3,3,2,2,2,0
953,1,4,3,2,2,2,0
953,2,1,3,3,2,1,0
953,2,2,1,2,2,3,0
953,2,3,1,3,1,3,1
953,2,4,2,2,2,2,0
953,3,1,1,2,1,1,0
953,3,2,3,1,3,1,0
953,3,3,1,3,1,2,0
953,3,4,2,1,3,3,1
953,4,1,3,1,1,2,0
953,4,2,3,1,2,2,0
953,4,3,3,2,3,2,1
953,4,4,3,1,1,3,0
953,5,1,3,2,2,1,0
953,5,2,3,1,1,1,0
953,5,3,2,1,2,1,0
953,5,4,3,3,2,2,1
953,6,1,2,2,1,2,0
953,6,2,1,3,1,1,0
953,6,3,1,1,1,1,0
953,6,4,2,3,2,2,1
953,7,1,2,1,3,1,0
953,7,2,2,3,3,2,0
953,7,3,2,3,1,2,0
953,7,4,1,3,1,3,1
953,8,1,2,3,1,3,0
953,8,2,2,2,1,3,0
953,8,3,3,3,2,1,0
953,8,4,3,2,3,2,1
953,9,1,2,3,2,1,0
953,9,2,2,1,3,3,1
953,9,3,3,3,3,2,0
953,9,4,3,2,1,2,0
953,10,1,1,2,2,3,0
953,10,2,3,3,3,1,0
953,10,3,1,2,3,2,1
953,10,4,1,3,1,3,0
954,1,1,1,1,1,3,1
954,1,2,1,3,3,1,0
954,1,3,1,3,1,2,0
954,1,4,2,1,2,1,0
954,2,1,2,2,2,2,0
954,2,2,2,1,1,1,0
954,2,3,2,1,3,2,1
954,2,4,3,3,2,3,0
954,3,1,1,3,1,1,0
954,3,2,2,1,3,1,0
954,3,3,2,2,2,2,0
954,3,4,2,2,2,3,1
954,4,1,3,2,1,1,0
954,4,2,1,1,3,1,0
954,4,3,1,1,1,3,1
954,4,4,2,3,1,1,0
954,5,1,2,3,2,2,0
954,5,2,1,1,3,1,0
954,5,3,1,2,3,3,1
954,5,4,3,3,3,2,0
954,6,1,1,1,3,1,0
954,6,2,1,2,2,3,1
954,6,3,2,2,2,3,0
954,6,4,2,3,3,1,0
954,7,1,1,2,2,1,0
954,7,2,1,1,1,3,1
954,7,3,1,1,3,1,0
954,7,4,3,1,3,2,0
954,8,1,3,3,3,3,0
954,8,2,1,2,1,2,0
954,8,3,3,1,1,3,1
954,8,4,1,3,3,2,0
954,9,1,2,3,3,1,0
954,9,2,2,2,2,1,0
954,9,3,2,2,3,3,0
954,9,4,3,3,1,3,1
954,10,1,1,2,3,2,1
954,10,2,1,3,3,3,0
954,10,3,3,3,2,3,0
954,10,4,1,2,2,1,0
955,1,1,2,1,2,1,0
955,1,2,3,3,3,1,0
955,1,3,1,1,3,2,1
955,1,4,3,1,1,3,0
955,2,1,3,3,2,3,0
955,2,2,1,3,3,3,0
955,2,3,3,2,3,2,0
955,2,4,2,2,2,3,1
955,3,1,2,1,1,2,0
955,3,2,2,3,3,3,0
955,3,3,1,2,1,3,1
955,3,4,2,2,2,2,0
955,4,1,1,1,3,3,1
955,4,2,2,2,2,2,0
955,4,3,2,2,2,1,0
955,4,4,3,2,3,3,0
955,5,1,1,3,2,1,0
955,5,2,2,1,1,1,0
955,5,3,1,1,2,1,0
955,5,4,1,3,1,3,1
955,6,1,3,2,2,3,0
955,6,2,2,1,3,3,0
955,6,3,2,1,1,3,1
955,6,4,3,2,2,3,0
955,7,1,1,3,3,1,0
955,7,2,3,2,3,1,0
955,7,3,2,2,3,1,0
955,7,4,3,3,1,3,1
955,8,1,2,3,1,3,0
955,8,2,2,2,3,2,0
955,8,3,1,3,3,2,0
955,8,4,2,2,3,3,1
955,9,1,2,3,1,1,0
955,9,2,1,3,1,1,0
955,9,3,2,1,2,2,1
955,9,4,3,3,2,3,0
955,10,1,1,3,2,3,0
955,10,2,2,1,2,3,0
955,10,3,1,1,2,3,1
955,10,4,2,3,3,3,0
956,1,1,2,1,3,3,0
956,1,2,3,2,3,3,0
956,1,3,3,1,3,1,1
956,1,4,3,1,2,1,0
956,2,1,1,2,2,3,1
956,2,2,1,3,2,1,0
956,2,3,3,1,1,1,0
956,2,4,1,3,1,1,0
956,3,1,1,3,1,1,0
956,3,2,2,1,1,1,0
956,3,3,1,1,3,2,1
956,3,4,3,2,1,2,0
956,4,1,2,1,1,2,0
956,4,2,3,2,3,1,0
956,4,3,2,1,1,1,0
956,4,4,2,1,3,2,1
956,5,1,1,3,2,1,0
956,5,2,3,3,2,2,0
956,5,3,3,1,1,1,0
956,5,4,1,1,2,1,1
956,6,1,1,2,2,2,1
956,6,2,1,1,2,3,0
956,6,3,3,2,3,2,0
956,6,4,2,1,3,2,0
956,7,1,3,2,1,1,0
956,7,2,2,1,1,1,0
956,7,3,3,1,2,1,0
956,7,4,2,2,3,1,1
956,8,1,1,1,2,2,1
956,8,2,3,1,3,1,0
