ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
3522,8,9,10,3,9,5,9,8,2
3522,8,8,8,9,3,3,7,3,4
3522,9,3,6,4,6,3,5,7,1
3522,6,6,8,10,8,1,7,10,2
3523,6,5,6,5,7,9,2,1,3
3523,3,6,1,8,4,4,5,5,4
3523,3,5,1,8,5,5,5,9,2
3523,10,6,2,3,9,9,3,6,3
3524,6,2,10,1,9,10,10,10,3
3524,5,6,4,6,1,6,7,1,2
3524,2,8,4,5,10,7,5,4,2
3524,1,10,9,5,7,10,9,1,3
3525,6,7,5,9,6,10,5,3,4
3525,5,6,6,3,8,7,3,2,4
3525,4,4,2,9,4,4,2,6,3
3525,10,10,10,9,2,1,2,1,3
3526,3,7,2,4,3,9,5,2,2
3526,9,1,10,7,1,8,7,2,3
3526,3,9,5,3,10,10,7,9,2
3526,6,9,7,8,10,1,7,5,2
3527,6,8,5,7,3,2,3,9,2
3527,9,6,7,3,9,7,6,5,4
3527,1,1,8,5,4,6,5,3,1
3527,6,4,5,1,1,6,10,7,1
3528,7,4,5,1,2,9,5,10,1
3528,2,6,1,6,9,9,10,8,2
3528,2,10,4,2,9,5,3,3,2
3528,9,6,7,2,9,3,9,1,2
3529,3,7,3,5,2,4,1,10,4
3529,7,4,6,7,10,7,2,8,1
3529,7,5,5,6,5,1,9,9,4
3529,9,2,3,1,5,6,5,9,1
3530,8,3,7,10,10,6,7,4,4
3530,5,8,5,8,9,1,7,7,2
3530,9,3,3,1,6,5,2,4,1
3530,4,3,9,5,1,1,4,5,3
3531,8,4,1,6,7,3,6,4,1
3531,4,2,1,6,1,1,5,10,4
3531,10,5,5,2,1,2,2,10,1
3531,4,1,10,2,6,3,9,2,3
3532,4,2,4,9,5,5,9,8,1
3532,1,10,3,1,5,7,5,2,4
3532,1,1,4,5,2,10,1,9,1
3532,4,5,4,2,2,9,1,3,3
3533,8,4,1,1,9,4,2,7,1
3533,7,8,7,4,1,6,1,8,2
3533,1,2,2,2,1,1,3,2,2
3533,3,8,8,10,10,7,2,2,4
3534,10,5,3,10,3,7,3,8,2
3534,10,4,7,6,7,2,7,1,2
3534,4,1,9,7,8,6,4,9,2
3534,5,3,6,6,5,5,2,7,2
3535,5,3,9,3,2,3,4,5,2
3535,1,9,8,4,5,6,3,6,1
3535,4,8,6,2,5,10,4,5,4
3535,6,7,5,2,5,5,3,10,3
3536,8,6,1,4,1,8,2,1,3
3536,5,10,3,7,7,9,6,3,3
3536,2,8,5,3,7,1,7,4,4
3536,7,1,5,9,4,9,1,4,2
3537,6,9,2,9,8,1,1,6,2
3537,4,1,7,10,10,1,8,6,4
3537,6,8,6,4,8,3,6,1,2
3537,2,5,6,4,2,5,4,3,2
3538,7,3,6,2,3,5,9,8,1
3538,5,4,6,8,2,1,4,8,4
3538,10,1,7,6,8,2,6,5,1
3538,3,10,7,5,2,8,5,2,2
3539,2,9,3,4,5,10,5,8,1
3539,8,4,8,7,8,7,1,6,3
3539,8,6,1,3,5,2,2,1,3
3539,3,3,10,7,5,6,10,3,2
3540,5,6,9,3,1,5,1,5,1
3540,8,1,4,2,8,6,2,2,3
3540,4,2,10,6,7,7,9,5,4
3540,2,5,1,5,7,9,7,7,1
3541,8,7,10,8,6,3,1,6,3
3541,5,6,9,10,7,3,8,9,2
3541,6,7,7,6,5,5,5,8,3
3541,10,9,10,6,1,2,1,6,1
3542,2,2,6,9,4,4,9,4,4
3542,7,8,1,8,5,2,5,3,2
3542,9,10,1,6,3,1,10,2,2
3542,3,2,2,4,10,8,6,2,4
3543,8,8,5,2,10,1,5,3,2
3543,1,10,6,5,10,4,5,2,2
3543,5,7,7,2,3,10,9,3,2
3543,10,7,5,1,1,9,6,3,1
3544,3,3,6,10,2,10,6,1,2
3544,4,10,4,1,6,9,10,5,3
3544,4,10,6,4,6,1,9,4,3
3544,10,8,1,9,1,5,9,7,3
3545,2,5,1,2,5,7,3,9,3
3545,9,9,4,10,8,9,7,9,1
3545,8,9,10,6,7,7,8,10,2
3545,10,5,5,9,1,7,10,4,1
3546,6,6,2,3,1,1,6,9,2
3546,4,4,10,10,8,8,9,10,4
3546,5,6,8,6,7,10,2,1,3
3546,8,9,8,8,8,4,1,9,2
3547,5,1,2,10,8,6,7,6,4
3547,10,5,6,7,2,3,5,2,1
3547,4,2,1,9,10,10,5,5,4
3547,4,1,4,3,9,5,3,3,3
3548,6,7,8,10,2,4,9,4,4
3548,8,9,7,7,4,7,2,9,3
3548,3,2,8,4,2,9,6,3,1
3548,3,2,5,2,9,4,5,6,3
3549,10,6,7,10,5,5,8,6,1
3549,8,6,6,1,4,2,1,3,1
3549,10,1,6,5,7,3,9,1,1
3549,1,8,8,4,4,8,10,10,2
3550,2,10,5,5,2,7,5,9,1
3550,6,10,8,4,4,4,7,8,1
3550,10,4,1,3,5,8,9,10,1
3550,2,1,9,2,7,7,9,8,2
3551,8,1,7,9,6,9,6,9,3
3551,2,8,3,8,5,2,7,4,3
3551,5,5,2,8,8,2,5,9,3
3551,6,2,5,1,6,2,2,9,4
3552,8,8,6,2,5,2,9,2,2
3552,1,3,7,6,5,4,7,2,4
3552,9,9,3,4,3,1,7,9,2
3552,10,6,7,2,5,7,4,10,1
3553,1,10,1,9,1,6,6,1,4
3553,6,10,9,10,6,2,1,7,3
3553,5,2,1,3,4,7,6,5,4
3553,4,9,1,6,3,5,4,1,4
3554,9,5,9,9,10,8,9,5,1
3554,4,6,6,9,2,5,8,5,4
3554,8,5,7,1,6,3,2,2,3
3554,2,2,2,7,5,4,10,7,4
3555,3,3,5,10,8,2,2,5,4
3555,9,10,3,4,9,1,4,6,2
3555,10,1,6,10,10,3,3,10,4
3555,5,2,1,10,1,9,8,3,4
3556,2,4,8,8,3,4,5,6,3
3556,10,9,1,10,9,7,10,9,1
3556,7,10,5,4,10,10,6,7,2
3556,1,7,4,3,2,6,6,7,3
3557,2,1,2,9,3,6,5,3,1
3557,3,5,10,4,4,6,10,10,1
3557,4,6,2,5,7,5,1,4,3
3557,9,10,10,4,6,9,6,7,1
3558,1,9,4,3,5,9,2,9,2
3558,5,2,5,1,8,1,5,5,3
3558,4,1,2,10,5,10,5,9,4
3558,3,5,8,2,9,9,5,7,3
3559,3,6,9,8,9,6,3,9,3
3559,2,7,7,1,9,1,5,8,2
3559,7,2,5,8,3,10,1,2,3
3559,3,6,10,10,1,6,8,9,1
3560,10,3,3,1,2,9,10,7,3
3560,9,6,7,2,8,9,7,2,1
3560,2,2,4,3,8,3,7,10,4
3560,7,2,2,9,6,8,3,7,1
3561,1,10,1,6,4,1,10,6,3
3561,5,10,1,9,10,6,6,6,3
3561,7,4,3,8,7,5,1,8,4
3561,4,7,9,4,6,5,3,5,2
3562,2,2,9,5,3,9,3,2,4
3562,1,4,6,2,3,7,1,9,3
3562,1,8,8,3,2,7,1,7,3
3562,5,8,3,3,10,3,3,7,2
3563,4,2,4,7,1,2,7,5,4
3563,7,5,4,4,6,5,1,4,1
3563,8,8,9,9,2,5,8,5,4
3563,5,7,9,9,9,10,10,9,4
3564,8,7,3,3,5,3,5,4,2
3564,5,6,3,6,5,8,9,7,1
3564,5,6,7,8,7,5,6,5,2
3564,5,6,10,1,4,1,3,2,3
3565,6,5,1,2,6,6,9,6,3
3565,3,1,6,10,4,2,8,1,3
3565,8,6,6,7,10,9,7,6,1
3565,4,9,2,9,2,10,2,4,2
3566,7,4,8,9,4,3,6,6,2
3566,9,10,3,3,10,6,2,7,3
3566,6,5,10,10,8,3,7,1,4
3566,2,5,7,6,7,7,10,6,1
3567,5,8,6,9,2,6,2,5,4
3567,3,7,9,1,3,4,10,1,2
3567,9,4,3,10,2,1,2,3,1
3567,2,9,6,3,6,3,9,5,2
3568,3,9,10,3,3,9,6,5,3
3568,6,10,6,2,4,6,10,8,2
3568,5,9,3,5,1,8,5,1,1
3568,5,3,5,4,10,8,8,1,4
3569,10,4,9,4,5,10,10,2,1
3569,8,10,9,7,5,7,4,7,3
3569,9,8,6,5,3,1,9,9,2
3569,9,6,7,6,9,9,2,6,3
3570,3,8,4,1,1,8,7,8,2
3570,1,6,8,10,5,9,10,10,4
3570,5,7,3,9,7,4,2,4,4
3570,4,2,8,7,4,4,8,6,3
3571,3,8,5,1,2,10,3,1,4
3571,1,5,3,6,6,5,8,3,4
3571,8,8,1,1,4,4,7,3,4
3571,3,3,8,6,5,3,3,1,4
3572,5,10,2,7,3,6,5,1,2
3572,5,8,7,4,7,6,3,2,2
3572,3,5,10,9,7,8,2,2,3
3572,5,5,9,6,1,1,10,2,3
3573,5,3,2,7,4,10,3,4,4
3573,8,7,7,7,1,2,10,2,1
3573,3,9,3,2,9,10,10,10,2
3573,2,3,6,8,7,7,8,3,4
3574,1,9,5,1,3,1,10,9,2
3574,8,5,9,6,2,6,2,2,3
3574,2,7,5,2,10,4,2,3,3
3574,6,7,6,1,5,2,8,3,2
3575,3,9,9,8,9,4,8,7,3
3575,8,8,3,8,3,2,3,3,3
3575,9,8,10,4,6,3,1,6,4
3575,10,3,9,5,9,9,6,7,2
3576,9,3,9,2,3,2,7,8,2
3576,2,3,3,2,8,9,7,9,3
3576,8,3,2,5,3,4,6,2,3
3576,6,7,10,2,3,5,10,2,4
3577,10,8,2,1,2,8,5,3,2
3577,4,3,2,7,7,5,5,6,4
3577,4,7,2,3,9,8,7,6,2
3577,10,10,4,5,2,2,9,1,3
3578,6,1,6,1,3,6,8,3,1
3578,3,2,1,7,1,8,5,2,4
3578,2,5,1,4,3,3,8,8,2
3578,5,8,9,8,10,6,9,5,4
3579,1,2,5,2,2,5,7,7,3
3579,9,5,7,4,3,6,6,6,1
3579,10,7,9,9,10,4,9,10,2
3579,7,7,1,8,6,1,2,4,2
3580,2,3,8,1,1,2,4,7,1
3580,4,8,8,2,2,9,2,7,1
3580,9,10,9,3,5,5,3,3,4
3580,9,1,5,3,9,9,1,7,3
3581,7,7,9,2,10,7,5,10,1
3581,1,8,8,5,2,3,10,6,3
3581,7,3,10,9,6,9,4,9,4
3581,5,2,10,4,3,10,4,3,2
3582,1,10,5,3,6,9,8,6,1
3582,1,1,2,5,1,9,6,9,1
3582,3,1,1,2,2,2,2,9,3
3582,9,7,5,9,1,6,7,1,3
3583,9,7,7,3,5,10,3,2,1
3583,9,8,1,4,5,6,7,6,1
3583,7,1,4,7,1,4,5,9,1
3583,4,9,8,8,9,8,10,6,2
3584,1,8,5,2,10,5,9,2,3
3584,1,10,5,1,4,9,6,3,2
3584,4,1,5,5,9,1,10,3,1
3584,9,6,4,9,6,3,9,8,4
3585,10,2,2,1,3,6,7,9,1
3585,1,2,1,10,2,10,9,5,1
3585,6,9,4,9,7,10,1,6,3
3585,9,6,2,8,9,8,3,3,4
3586,1,6,3,4,3,1,3,7,1
3586,3,9,1,7,9,8,2,4,3
3586,4,6,6,10,7,3,3,3,3
3586,7,7,7,6,6,5,2,5,3
3587,4,9,10,2,3,10,1,3,4
3587,1,6,6,1,8,2,4,5,1
3587,4,7,5,3,10,3,8,7,4
3587,2,8,4,2,5,4,8,2,1
3588,9,3,1,3,1,3,3,1,1
3588,8,3,6,6,7,5,9,9,2
3588,9,9,8,8,7,7,6,10,3
3588,8,8,1,9,1,3,3,4,1
3589,7,9,8,8,2,5,8,6,2
3589,8,3,3,8,7,8,2,2,1
3589,4,4,9,10,1,9,1,2,4
3589,6,5,9,2,2,8,1,6,3
3590,7,10,9,3,9,8,6,6,3
3590,9,10,1,10,6,10,6,8,4
3590,10,5,5,6,10,6,3,7,1
3590,3,9,8,8,7,4,3,9,3
3591,10,1,6,5,1,6,10,1,1
3591,4,4,2,10,8,10,2,7,4
3591,7,8,3,8,8,6,2,6,2
3591,9,1,3,1,9,10,6,1,1
3592,10,2,2,3,2,10,9,3,1
3592,2,4,2,3,2,8,1,3,2
3592,6,9,10,3,7,5,10,10,3
3592,1,3,8,4,10,9,4,10,3
3593,3,5,9,6,10,8,1,2,4
3593,9,8,6,5,2,8,7,7,4
3593,10,4,1,5,8,2,5,3,3
3593,9,1,4,1,10,6,6,2,4
3594,1,6,3,8,5,10,4,2,4
3594,10,9,5,2,10,10,3,4,1
3594,10,2,7,8,8,1,3,5,1
3594,9,1,1,1,4,3,8,3,1
3595,10,2,6,10,10,6,10,3,4
3595,10,10,9,5,6,8,2,5,3
3595,4,6,4,4,5,5,8,10,2
3595,10,9,4,8,8,7,6,3,4
3596,3,9,3,6,8,2,6,1,2
3596,9,3,8,6,9,9,3,10,3
3596,8,9,5,9,4,1,2,4,2
3596,2,6,2,9,1,9,8,5,4
3597,10,10,8,6,1,2,6,3,1
3597,7,1,7,7,4,8,7,4,4
3597,3,9,9,10,1,10,5,10,1
3597,9,4,2,10,10,9,7,8,4
3598,7,9,8,10,3,5,9,10,4
3598,6,5,6,9,3,7,3,7,4
3598,8,1,5,10,2,10,6,7,1
3598,9,7,3,8,5,7,2,10,1
3599,9,3,1,10,7,2,5,7,1
3599,7,6,2,9,2,1,2,2,4
3599,1,1,8,2,4,10,1,5,2
3599,4,7,7,4,10,9,8,9,2
3600,1,5,9,1,4,3,4,5,1
3600,5,3,9,7,9,4,4,3,1
3600,5,5,3,2,7,7,7,10,4
3600,6,3,10,2,9,10,7,10,2
3601,7,4,4,4,10,2,10,4,2
3601,7,10,1,7,6,6,3,7,2
3601,7,8,6,2,3,4,10,4,2
3601,1,9,1,5,7,6,9,6,2
3602,9,6,6,2,5,2,10,2,2
3602,3,2,3,10,3,10,5,4,1
3602,1,1,9,7,4,9,5,2,4
3602,1,8,10,2,8,4,5,3,3
3603,1,2,2,4,10,9,2,9,3
3603,7,9,4,5,7,1,2,7,2
3603,4,4,5,3,4,6,2,3,3
3603,7,7,8,6,4,4,6,5,2
3604,10,4,3,1,3,3,2,10,4
3604,4,10,1,7,10,9,9,7,3
3604,10,2,4,5,4,2,6,9,4
3604,7,10,2,7,8,8,9,9,3
3605,9,9,10,7,5,3,1,9,4
3605,3,6,9,10,1,5,6,5,1
3605,2,1,6,5,6,4,4,6,2
3605,9,8,6,1,5,5,3,9,4
3606,8,3,3,9,2,5,7,10,4
3606,1,8,10,9,4,5,2,8,4
3606,5,5,5,10,5,6,2,10,4
3606,1,7,7,4,3,1,5,1,3
3607,9,9,4,8,4,6,10,5,1
3607,7,9,8,2,6,9,1,9,3
3607,1,10,8,7,10,6,3,4,3
3607,8,3,6,4,8,10,5,1,4
3608,7,4,3,9,1,9,5,4,4
3608,4,7,3,3,8,2,1,3,2
3608,3,6,6,8,8,6,5,8,4
3608,9,4,6,1,9,8,6,1,4
3609,4,8,8,7,9,7,7,7,1
3609,4,6,4,3,7,6,4,5,1
3609,6,4,5,4,7,10,8,6,4
3609,2,9,6,10,9,6,1,2,4
3610,4,10,2,3,6,9,2,5,2
3610,4,8,1,2,1,9,9,7,2
3610,7,2,8,1,9,7,7,5,3
3610,2,8,9,4,10,8,1,10,3
3611,2,2,6,3,7,3,1,6,3
3611,4,4,5,3,4,9,1,2,3
3611,10,10,7,2,3,8,5,4,1
3611,5,7,3,5,4,7,2,5,2
3612,1,7,10,2,8,5,2,1,3
3612,2,3,1,9,9,7,6,3,4
3612,6,2,5,6,9,9,10,8,4
3612,5,3,8,5,7,5,8,7,3
3613,8,8,8,8,10,7,3,6,3
3613,5,6,1,2,4,6,4,6,2
3613,5,10,8,6,4,9,7,1,2
3613,8,6,9,9,7,2,6,4,3
3614,8,2,3,2,4,7,4,10,1
3614,2,10,7,6,9,2,10,4,2
3614,4,4,3,5,9,4,2,1,2
3614,9,10,9,2,8,10,7,9,3
3615,8,3,4,5,5,10,7,1,2
3615,1,5,2,5,9,3,5,1,1
3615,1,2,7,1,1,9,7,3,3
3615,2,2,9,10,1,7,3,2,4
3616,1,8,6,1,9,7,6,3,4
3616,8,3,7,5,1,8,9,5,1
3616,9,8,3,4,10,6,10,1,4
3616,2,10,4,6,1,9,10,3,4
3617,10,10,7,8,1,6,5,10,1
3617,1,8,6,3,8,8,3,9,3
3617,4,1,4,3,1,8,1,9,3
3617,2,9,3,10,1,9,10,2,1
3618,3,6,1,2,1,3,2,2,3
3618,2,3,3,5,4,7,2,2,1
3618,1,8,8,3,5,8,6,8,1
3618,3,5,2,3,1,1,4,1,3
3619,8,7,3,6,8,2,10,4,2
3619,10,10,1,8,10,3,1,3,2
3619,2,4,10,3,8,10,10,9,3
3619,1,8,4,7,4,6,8,2,4
3620,7,6,1,3,4,10,10,3,2
3620,8,1,1,1,8,6,10,6,1
3620,7,2,3,7,2,2,10,9,4
3620,3,9,6,2,4,5,8,3,3
3621,7,1,5,4,4,1,4,7,4
3621,7,3,10,10,10,10,10,2,3
3621,6,2,10,4,7,4,6,8,1
3621,9,10,6,1,5,1,9,10,1
3622,5,2,6,1,7,7,1,4,1
3622,10,7,6,9,2,7,2,5,4
3622,6,4,8,9,7,1,1,7,1
3622,9,8,10,10,10,6,5,4,1
3623,8,10,4,5,10,2,6,2,4
3623,3,2,3,6,2,9,2,1,1
3623,10,7,7,7,4,2,4,3,3
3623,8,3,5,5,3,3,4,8,3
3624,7,5,6,6,1,6,3,1,2
3624,2,2,9,10,5,3,5,5,4
3624,8,2,8,9,4,9,3,2,2
3624,3,8,3,2,7,3,10,9,3
3625,5,6,7,1,9,5,1,1,3
3625,6,2,1,3,4,7,8,4,1
3625,5,2,7,1,9,3,8,6,2
3625,10,7,8,1,6,1,10,7,2
3626,6,7,4,10,4,10,2,4,4
3626,2,10,8,10,10,7,7,6,4
3626,1,6,3,1,7,10,6,10,3
3626,7,6,4,1,1,1,3,8,1
3627,8,10,10,6,8,6,3,4,1
3627,5,6,5,3,6,3,8,6,1
3627,3,4,9,10,1,2,2,10,1
3627,2,5,7,7,5,3,8,5,1
3628,4,6,5,7,3,10,3,7,3
3628,7,1,3,3,4,8,4,8,1
3628,9,2,8,10,9,8,8,2,4
3628,6,4,1,10,8,1,4,5,2
3629,7,6,10,3,3,8,6,1,3
3629,8,8,6,4,7,9,6,2,2
3629,5,2,9,2,6,10,2,2,3
3629,8,3,8,1,8,8,5,6,1
3630,6,4,4,9,10,6,10,1,2
3630,1,8,3,3,10,5,2,2,4
3630,2,1,8,9,6,1,5,7,4
3630,3,2,3,6,8,3,7,5,3
3631,4,7,10,10,5,8,3,8,3
3631,8,2,7,1,8,6,3,4,3
3631,2,10,3,7,9,4,5,7,2
3631,2,1,5,5,9,9,1,8,3
3632,6,5,4,4,2,10,7,1,4
3632,6,6,3,1,8,5,3,2,4
3632,9,8,8,5,10,4,1,10,3
3632,6,5,9,7,8,3,10,10,2
3633,1,6,4,10,5,1,6,2,4
3633,8,9,10,3,7,3,10,5,2
3633,5,2,6,2,6,1,6,2,4
3633,9,9,9,3,4,9,1,2,1
3634,1,7,2,6,10,5,9,3,4
3634,2,1,10,8,5,8,4,10,3
3634,6,9,5,6,4,4,6,3,2
3634,6,6,5,2,1,2,1,10,1
3635,3,2,2,2,10,5,5,7,1
3635,2,5,3,7,9,2,3,2,1
3635,10,10,7,9,8,3,3,8,1
3635,5,4,9,3,5,8,8,8,3
3636,9,5,2,7,5,3,3,5,2
3636,6,8,5,10,9,4,7,6,2
3636,1,6,10,4,5,3,5,7,2
3636,3,6,6,4,3,7,2,10,3
3637,5,6,3,3,6,9,7,3,4
3637,2,6,8,1,10,10,6,1,4
3637,9,9,7,1,1,1,9,5,4
3637,1,3,5,4,7,5,2,3,3
3638,7,6,9,7,4,7,1,1,4
3638,3,9,1,7,5,3,2,10,1
3638,5,7,5,4,4,5,1,10,1
3638,2,4,2,5,3,5,4,4,1
3639,4,7,5,1,1,9,8,2,1
3639,6,6,8,5,1,8,10,2,1
3639,4,10,4,2,6,4,7,5,4
3639,2,5,5,4,1,9,6,7,1
3640,5,6,3,2,2,3,8,6,2
3640,2,10,5,9,9,4,5,6,2
3640,7,8,9,9,10,6,1,4,3
3640,8,6,1,1,6,10,7,10,1
3641,6,5,6,8,8,8,3,3,4
3641,10,1,10,4,9,1,8,3,3
3641,4,4,3,4,6,4,10,9,2
3641,8,3,7,6,1,2,3,4,1
3642,6,5,8,1,7,10,4,9,3
3642,10,7,5,2,6,3,6,2,2
3642,2,5,3,10,3,4,2,2,4
3642,10,2,1,6,9,9,10,9,1
3643,9,10,5,1,3,3,10,8,4
3643,9,5,4,9,1,8,5,10,3
3643,10,5,7,3,3,5,7,4,4
3643,9,9,9,2,4,9,10,9,4
3644,9,7,3,5,5,2,7,7,4
3644,1,5,5,3,4,4,10,8,3
3644,10,2,1,8,2,5,4,5,4
3644,8,1,1,4,3,7,7,9,4
3645,10,3,4,8,2,2,1,2,3
3645,6,4,6,6,7,3,1,2,3
3645,5,6,2,1,10,9,3,5,3
3645,3,4,6,2,10,3,7,3,4
3646,2,1,10,1,3,9,5,2,3
3646,4,1,8,3,8,6,10,6,2
3646,5,7,9,3,3,9,10,3,4
3646,3,6,4,5,7,4,4,9,2
3647,3,4,7,10,8,10,2,1,3
3647,5,6,6,5,3,5,7,10,1
3647,9,5,5,1,8,9,5,1,4
3647,8,9,3,6,3,3,3,4,3
3648,3,5,2,9,8,5,4,10,3
3648,6,2,5,6,6,6,2,1,2
3648,1,3,4,2,2,4,9,3,1
3648,6,1,8,10,10,9,8,8,2
3649,4,3,10,2,6,3,9,2,3
3649,2,6,2,7,9,10,5,2,4
3649,10,10,9,4,10,4,5,10,3
3649,3,4,3,3,4,3,8,3,4
3650,7,2,6,1,3,1,2,6,1
3650,2,10,9,7,9,2,10,5,2
3650,6,4,8,2,2,8,2,5,3
3650,9,6,7,5,9,9,6,3,1
3651,4,1,7,7,3,3,3,10,4
3651,9,7,6,7,7,1,3,3,1
3651,5,5,6,1,7,1,5,10,1
3651,6,8,5,10,5,4,8,8,4
3652,2,3,4,2,8,1,6,1,1
3652,7,6,1,9,6,10,7,2,2
3652,7,3,2,9,4,9,1,8,4
3652,1,4,2,7,7,1,10,1,3
3653,8,6,3,10,9,10,1,1,2
3653,3,3,4,10,9,4,10,10,4
3653,10,1,7,3,3,8,7,8,2
3653,3,5,7,1,10,6,9,8,1
3654,5,1,7,9,1,4,9,7,1
3654,8,7,2,1,3,2,2,7,2
3654,1,6,1,6,8,1,10,8,2
3654,3,10,9,10,6,2,8,7,2
3655,10,5,4,5,2,7,4,4,1
3655,6,6,10,8,5,9,4,3,3
3655,5,10,9,5,5,4,1,7,2
3655,8,8,9,6,8,4,6,3,3
3656,10,4,9,3,3,9,3,9,3
3656,6,1,1,1,2,9,8,1,3
3656,6,4,7,1,10,7,5,7,1
3656,9,5,9,4,9,9,10,5,3
3657,7,9,6,8,3,6,1,10,2
3657,7,6,10,1,4,9,2,8,3
3657,1,6,5,4,4,3,9,7,2
3657,5,8,10,3,10,4,6,2,3
3658,3,8,6,9,1,9,7,1,4
3658,1,8,4,10,8,7,7,10,2
3658,8,3,5,8,4,3,4,3,4
3658,8,3,6,1,6,1,6,8,2
3659,7,2,3,7,8,9,5,1,4
3659,9,5,2,7,9,1,2,7,2
3659,9,2,9,1,7,9,6,5,4
3659,9,8,3,10,6,3,8,5,2
3660,9,9,2,4,8,9,9,10,4
3660,1,6,4,1,9,9,9,10,2
3660,10,5,3,7,3,7,8,2,2
3660,10,7,9,2,1,8,9,6,3
3661,9,2,9,1,10,7,4,8,2
3661,2,1,4,4,4,4,7,5,2
3661,7,2,9,4,6,7,2,6,2
3661,5,2,4,6,5,3,6,6,2
3662,8,2,1,7,4,2,9,9,1
3662,3,5,3,10,9,1,9,8,4
3662,3,5,5,1,4,2,10,9,2
3662,1,2,7,2,8,2,2,9,3
3663,8,8,2,1,2,9,2,7,1
3663,2,10,7,2,4,6,9,8,2
3663,1,3,5,7,8,10,6,7,4
3663,8,8,7,1,8,7,7,1,1
3664,9,1,7,7,4,5,1,1,3
3664,6,8,4,7,8,3,2,6,2
3664,2,6,10,4,9,2,9,8,2
3664,4,8,5,1,10,6,4,1,4
3665,3,6,8,2,1,4,5,10,4
3665,9,3,5,1,2,10,10,2,2
3665,9,7,10,1,7,2,2,9,4
3665,8,9,3,10,5,7,7,4,2
3666,1,6,9,6,10,2,10,6,2
3666,2,1,3,3,4,5,7,7,3
3666,10,6,10,4,8,6,9,5,4
3666,3,7,1,1,6,3,3,6,2
3667,3,3,4,4,3,10,3,5,1
3667,10,10,10,4,8,5,6,10,2
3667,8,9,3,3,10,3,10,10,2
3667,1,6,9,8,7,9,9,2,4
3668,5,7,10,5,7,6,4,5,3
3668,10,2,3,7,4,9,3,7,1
3668,10,1,4,3,1,4,2,5,1
3668,8,2,1,4,5,6,5,3,1
3669,3,9,1,1,5,7,1,5,2
3669,5,1,8,5,7,9,9,10,3
3669,1,6,2,3,1,6,4,2,4
3669,6,3,7,7,1,2,10,7,4
3670,1,6,6,7,5,6,1,9,4
3670,8,8,2,6,9,6,3,9,3
3670,3,6,10,4,2,7,10,3,1
3670,8,9,2,7,7,4,4,4,3
3671,7,10,5,1,5,1,4,10,2
3671,8,9,1,9,2,7,10,2,1
3671,3,10,7,9,2,10,4,5,3
3671,4,10,3,7,9,2,6,9,2
3672,4,9,7,9,10,7,7,6,4
3672,6,10,8,4,8,4,10,3,2
3672,4,1,10,6,5,3,5,2,3
3672,6,8,5,2,2,6,10,3,1
3673,9,1,4,3,10,10,2,4,1
3673,1,10,7,3,5,8,9,5,2
3673,6,2,9,7,4,1,4,1,3
3673,5,9,9,8,8,6,4,7,3
3674,5,2,2,7,7,7,8,5,2
3674,1,3,10,9,6,6,9,4,1
3674,3,8,8,8,9,3,8,8,1
3674,9,3,2,2,8,5,6,4,4
3675,9,5,4,9,7,7,2,2,1
3675,8,8,10,10,7,7,10,9,3
3675,2,1,10,8,8,7,2,7,4
3675,1,9,10,7,6,9,7,6,2
3676,8,3,1,6,9,1,6,4,2
3676,3,2,5,5,6,9,10,2,4
3676,5,1,6,9,5,5,6,5,4
3676,10,6,6,7,10,10,2,8,3
3677,8,1,2,1,10,5,1,8,1
3677,5,5,8,9,3,1,3,9,3
3677,5,5,9,8,9,10,2,4,3
3677,8,1,2,5,5,7,8,2,1
3678,2,4,2,3,10,10,5,7,1
3678,10,5,10,1,3,1,1,5,4
3678,1,2,7,4,4,5,4,4,1
3678,1,10,2,9,2,3,6,7,1
3679,9,6,2,10,6,10,5,2,1
3679,7,5,2,4,7,2,10,7,2
3679,10,4,4,3,10,8,9,6,2
3679,3,6,7,5,3,10,10,2,4
3680,8,2,5,3,10,2,4,8,1
3680,5,2,10,2,9,1,5,6,1
3680,5,2,8,8,4,4,5,3,3
3680,7,4,4,3,1,7,9,6,4
3681,9,4,10,6,4,5,10,7,1
3681,7,8,9,2,1,4,3,2,1
3681,6,1,7,7,2,7,9,7,1
3681,8,1,2,10,6,8,9,5,4
3682,5,6,9,9,7,4,2,10,3
3682,9,4,6,3,8,9,1,4,3
3682,2,1,6,9,7,8,4,2,4
3682,6,6,4,9,6,3,4,4,4
3683,8,3,8,7,2,9,3,3,1
3683,4,10,1,5,5,3,7,9,3
3683,5,6,8,1,8,7,4,3,3
3683,7,3,5,10,4,1,10,8,1
3684,8,5,2,10,6,1,8,9,2
3684,8,10,4,8,8,8,7,3,4
3684,7,7,4,2,3,9,5,3,4
3684,5,2,1,9,5,4,10,8,2
3685,3,6,9,3,5,5,4,7,1
3685,6,7,3,9,4,10,5,9,3
3685,9,1,8,10,3,3,3,5,2
3685,7,3,6,5,6,8,4,10,2
3686,4,1,7,1,6,5,9,4,2
3686,5,3,2,1,8,9,2,9,4
3686,7,5,4,10,4,9,3,5,3
3686,9,7,8,4,4,2,8,6,2
3687,2,1,2,8,8,9,5,3,3
3687,4,1,9,8,1,6,8,8,1
3687,4,5,10,10,2,1,10,4,2
3687,7,7,8,4,2,2,3,1,4
3688,4,4,9,6,4,5,1,4,3
